txid1329411	otu002144	94.670	1426	61	14	2	1421	51	1467	0.0	2198
txid302911	otu001411	99.542	1527	3	4	2	1528	8	1530	0.0	2778
txid1437609	otu003639	96.563	1513	38	10	1	1502	12	1521	0.0	2494
txid1630172	otu000244	93.709	1383	80	6	2	1381	88	1466	0.0	2065
txid1630166	otu003639	94.262	1429	68	12	1	1420	7	1430	0.0	2185
txid2834432	otu003920	98.255	1433	22	2	3	1432	92	1524	0.0	2505
txid78257	otu002983	96.301	1514	53	3	3	1513	9	1522	0.0	2483
txid1437610	otu001752	95.570	1422	56	5	1	1418	12	1430	0.0	2272
txid2045439	otu003639	96.733	1408	35	9	1	1400	9	1413	0.0	2337
txid2834433	otu002144	96.243	1517	52	4	1	1516	5	1517	0.0	2481
txid2306974	otu003639	95.987	1520	52	9	1	1515	6	1521	0.0	2460
txid1630162	otu000244	95.828	1510	60	3	1	1509	6	1513	0.0	2436
txid2562524	otu001868	95.150	1402	54	8	1	1399	34	1424	0.0	2200
txid1852385	otu004172	97.635	1480	31	4	1	1478	4	1481	0.0	2536
txid2003188	otu000921	98.442	1476	21	2	1	1475	5	1479	0.0	2597
txid1871022	otu000921	99.865	1480	2	0	1	1480	5	1484	0.0	2723
txid1871031	otu002829	97.431	1440	28	8	1	1434	25	1461	0.0	2447
txid1720204	otu002875	94.844	1474	69	6	1	1472	4	1472	0.0	2294
txid147207	otu002875	94.334	1465	80	3	1	1463	4	1467	0.0	2242
txid1937461	otu003538	93.741	1438	76	14	1	1429	22	1454	0.0	2145
txid147206	otu002875	93.997	1466	83	5	1	1463	4	1467	0.0	2215
txid742742	otu002875	94.146	1469	78	7	1	1466	4	1467	0.0	2230
txid1870987	otu002875	94.293	1472	80	4	1	1471	4	1472	0.0	2250
txid1379	otu002752	98.506	1540	18	5	1	1537	12	1549	0.0	2712
txid29391	otu002752	99.935	1537	0	1	1	1536	13	1549	0.0	2832
txid1179782	otu002752	98.642	1399	15	4	1	1397	87	1483	0.0	2475
txid1179787	otu002752	98.599	1428	16	4	1	1426	58	1483	0.0	2523
txid643214	otu002703	99.806	1546	2	1	1	1545	1	1546	0.0	2837
txid1288	otu002514	99.865	1479	0	2	1	1477	24	1502	0.0	2719
txid46125	otu000419	91.081	1424	105	22	1	1411	5	1419	0.0	1917
txid46124	otu002627	93.794	1418	69	16	1	1406	5	1415	0.0	2124
txid137732	otu000419	93.028	1549	82	26	1	1536	5	1540	0.0	2239
txid1351	otu004037	99.933	1484	0	1	1	1483	1	1484	0.0	2734
txid1354	otu000766	99.598	1491	0	6	1	1485	25	1515	0.0	2715
txid28038	otu000048	99.531	1491	5	2	1	1491	26	1514	0.0	2713
txid935294	otu003233	100.000	1472	0	0	1	1472	25	1496	0.0	2719
txid1156431	otu003110	99.575	1411	6	0	1	1411	25	1435	0.0	2573
txid1338	otu004361	99.483	1546	6	2	1	1544	9	1554	0.0	2809
txid2382163	otu003110	99.388	1471	9	0	1	1471	25	1495	0.0	2667
txid28037	otu002977	99.078	1519	10	3	5	1520	6	1523	0.0	2724
