txid2014528	otu001107	94.737	1501	68	11	1	1494	5	1501	0.0	2324
txid1547448	otu001019	96.174	1490	40	11	1	1480	23	1505	0.0	2420
txid1852385	otu004172	97.635	1480	31	4	1	1478	4	1481	0.0	2536
txid1805478	otu002829	99.932	1478	1	0	1	1478	5	1482	0.0	2724
txid2003188	otu000921	98.442	1476	21	2	1	1475	5	1479	0.0	2597
txid1871022	otu000921	99.865	1480	2	0	1	1480	5	1484	0.0	2723
txid1871031	otu002829	97.431	1440	28	8	1	1434	25	1461	0.0	2447
txid1720204	otu002875	94.844	1474	69	6	1	1472	4	1472	0.0	2294
txid147207	otu002875	94.334	1465	80	3	1	1463	4	1467	0.0	2242
txid1871016	otu002875	94.847	1475	67	8	1	1472	4	1472	0.0	2294
txid1937461	otu003538	93.741	1438	76	14	1	1429	22	1454	0.0	2145
txid147206	otu002875	93.997	1466	83	5	1	1463	4	1467	0.0	2215
txid742742	otu002875	94.146	1469	78	7	1	1466	4	1467	0.0	2230
txid1870987	otu002875	94.293	1472	80	4	1	1471	4	1472	0.0	2250
txid1232426	otu002875	94.154	1283	65	9	2	1279	11	1288	0.0	1945
txid883106	otu004444	94.759	1431	65	10	1	1427	22	1446	0.0	2218
txid1379	otu002752	98.506	1540	18	5	1	1537	12	1549	0.0	2712
txid29391	otu002752	99.935	1537	0	1	1	1536	13	1549	0.0	2832
txid1179782	otu002752	98.642	1399	15	4	1	1397	87	1483	0.0	2475
txid46125	otu000419	91.081	1424	105	22	1	1411	5	1419	0.0	1917
txid137732	otu000419	93.028	1549	82	26	1	1536	5	1540	0.0	2239
txid1351	otu004037	99.933	1484	0	1	1	1483	1	1484	0.0	2734
txid28038	otu000048	99.531	1491	5	2	1	1491	26	1514	0.0	2713
txid1599	otu001742	99.403	1508	0	1	1	1499	25	1532	0.0	2726
txid1156431	otu003110	99.575	1411	6	0	1	1411	25	1435	0.0	2573
txid1338	otu004361	99.483	1546	6	2	1	1544	9	1554	0.0	2809
txid2382163	otu003110	99.388	1471	9	0	1	1471	25	1495	0.0	2667
txid28037	otu002977	99.078	1519	10	3	5	1520	6	1523	0.0	2724
txid655813	otu002977	99.116	1471	13	0	1	1471	25	1495	0.0	2645
txid1547447	otu003110	96.414	1506	50	4	1	1504	25	1528	0.0	2479
txid760570	otu003602	99.795	1465	1	2	1	1464	36	1499	0.0	2687
txid1305	otu001641	99.388	1470	9	0	1	1470	26	1495	0.0	2665
txid2853160	otu002977	99.547	1546	3	3	4	1546	1	1545	0.0	2813
txid1673717	otu003995	92.925	1484	91	13	1	1478	6	1481	0.0	2146
txid642589	otu003995	92.975	1452	78	17	1	1445	26	1460	0.0	2095
txid1628085	otu002148	90.425	1389	121	11	1	1383	108	1490	0.0	1818
txid501571	otu002148	89.068	1491	141	21	2	1482	8	1486	0.0	1831
txid2126740	otu000876	94.872	1404	67	5	1	1401	16	1417	0.0	2189
txid1347366	otu001299	95.332	1478	66	3	1	1477	5	1480	0.0	2344
txid1958780	otu003995	91.941	1489	100	18	1	1482	6	1481	0.0	2069
txid1650661	otu003756	97.057	1495	43	1	1	1495	6	1499	0.0	2516
txid2605778	otu003583	95.853	1471	53	6	1	1468	6	1471	0.0	2372
txid2479838	otu000876	94.160	1524	83	6	4	1523	1	1522	0.0	2316
txid2784388	otu001958	90.629	1430	130	4	1	1427	17	1445	0.0	1895
txid53442	otu002267	99.864	1474	2	0	1	1474	28	1501	0.0	2712
txid1732	otu003586	95.669	1524	60	6	1	1521	6	1526	0.0	2444
txid253314	otu000217	96.692	1451	44	3	1	1447	26	1476	0.0	2412
txid169435	otu002493	90.649	1326	106	16	42	1360	91	1405	0.0	1746
txid1632013	otu001107	93.103	1479	98	4	1	1476	15	1492	0.0	2165
txid2841504	otu000753	96.240	1383	48	4	1	1381	65	1445	0.0	2263
