"Taxa"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"franc_19"	"ivy_19"	"ginger_2"	"ginger_20"	"buddy_21"	"joans_21"	"franc_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"franc_37"	"grogu_37"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"grogu_42"	"henry_42"	"ivy_42"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"Genetic Information Processing|Translation"	0.0140472038219208	0.0163999237320088	0.0157018541662321	0.0206616999427321	0.0198520813081033	0.0176296317940697	0.0151928226530693	0.0114899589241376	0.0124226187241921	0.0189685055389085	0.0164236548752658	0.0161181974459428	0.0172184621871258	0.0123738963015987	0.0197487666048716	0.018786824673773	0.0185255749021149	0.0187281105407389	0.0189760903990864	0.015387520188556	0.0161686511592542	0.0203434451440648	0.0171257656533545	0.019216015892044	0.015961974897	0.017814741277317	0.0181758919839837	0.0140444587324366	0.0201864854250626	0.0155705103192297	0.0200546347122519	0.0174289116398423	0.0185938662610494	0.0182298120774124	0.0178722559470437	0.017676073989405	0.0180629816779037	0.0157264791573735	0.0191278858193334	0.0138317202178211	0.0178052669513736	0.0200728150674369	0.0177104813219821	0.0184520365792081	0.0170246435378138	0.0203155078932014	0.0189131241181812	0.0202501242401494	0.020093939702259	0.0203486624001881	0.0179846651986952	0.020641870248423	0.0202015489129011	0.0174464205664592	0.0194706341215234	0.0188345268498412	0.0192600450748053	0.0194755591307615	0.0194272078018466	0.0195885411629149	0.0203051430864518	0.0195992353128502	0.0189067584791926	0.0187574066440989	0.0138323638693603	0.0196429652606143	0.0132114510505243	0.0187043240358899	0.017930884379009	0.017909677924881	0.0182987556128291	0.0159456244922513	0.0133542046136046	0.018772040929474	0.0208346458686048	0.019669532672603	0.0182598599951607	0.020052960839073	0.0176427042475341	0.0128457721179474	0.0137007570533538	0.0164943441131782	0.0203846088240501	0.0203489031885874	0.0197250024683985	0.0200206512444553	0.0195102432995846	0.0166275701777667	0.0186372951011711	0.0195947642588112	0.018970251280024	0.0158698520154105	0.019487414393174	0.0185740474637336	0.0152024801657215	0.0191096036772073	0.0191755112305393	0.0193798598856527	0.0204732859542981	0.0181489519561012	0.0137267374104591	0.0174162644153144	0.0175606094938933	0.0204227456454951	0.0190757635167235	0.0136363768287806	0.0203823176542692	0.0204702246400087	0.012917356846344	0.0165949677379171	0.0132132752506294	0.0207636546805725	0.0176401872855914	0.0154226924546075	0.0176150287443275	0.0130799498186129	0.012825348226123	0.0140972826861972	0.0126321170748733	0.0127076045848272	0.018349413347487	0.013798200787794	0.0144737844634194
"Genetic Information Processing|Replication and repair"	0.0154329859727586	0.0162996006989556	0.0166123545131531	0.0177360454178128	0.0181885621617459	0.0177788889116629	0.0158218133289809	0.014306570468833	0.0145093558935213	0.0171874984062225	0.016354890182874	0.0163349386032392	0.0169115213294129	0.0145005379620293	0.0183143809780774	0.0183857236068097	0.0171599404981663	0.0175067233271152	0.0176563323852363	0.0161525488767423	0.0161529605155228	0.0182821130846012	0.0168445660233849	0.0179533466147248	0.0163056307649284	0.0172006317856072	0.0172455895524133	0.0152490187694428	0.0183695686863633	0.0160649504623802	0.0181056521849505	0.0171019536379705	0.0176729494078947	0.0173720094430767	0.0167059179683215	0.017558290177373	0.0172244963598506	0.0161553870689978	0.0184078465589806	0.0152547359074336	0.0172806938629988	0.0183555684482996	0.0174812698648073	0.0177382214605159	0.0174326429787378	0.0184792511317537	0.0175817159184315	0.0178736826300681	0.0182050011254359	0.0180170448628055	0.0175036532871346	0.0181045240743135	0.0186141302485572	0.0177633234909553	0.0176377181338019	0.0178892957398239	0.0179073388332763	0.0172450350448141	0.0177900490630557	0.0177533641241075	0.0185063570384079	0.0185800148777181	0.0175452070890482	0.0179212506995907	0.0152229115061689	0.0177243891848973	0.0150897742312163	0.0180447890664508	0.0175308221903209	0.0173578690365377	0.0177555562350604	0.0163126098134655	0.0155286286594599	0.0179598663601432	0.0184374824194381	0.0180238025921848	0.0173193311575223	0.0184982893316333	0.017043158047523	0.0148726160919948	0.0153779696024929	0.0171338793867657	0.0182751173014234	0.0183607906724612	0.0182658698183046	0.0182711769044673	0.0176501229310549	0.0167807008024718	0.0177931269838333	0.0180032573171746	0.0178279751095279	0.0160927231900803	0.0181182673492205	0.0176291752011654	0.0159303826914459	0.0183958724104382	0.018276765892925	0.0185941507718558	0.0181205773930434	0.0176952071038432	0.0152921204025144	0.0166566439309069	0.0170679772150851	0.0181143852390281	0.0179480493625388	0.0153879456095939	0.0182130029643217	0.0184014918404789	0.0149141694570719	0.0165691728666088	0.0146728276648775	0.0184148689132447	0.017417415622888	0.0158383941178281	0.0169026131246574	0.0148695818952119	0.0148382345833032	0.0155960892365849	0.0146447409766185	0.0146927344157759	0.0178479179112778	0.0154911814333961	0.0157498251875798
"Metabolism|Xenobiotics biodegradation and metabolism"	0.0174881367904795	0.0158680046894979	0.0156810537252044	0.0108987245278825	0.018269878187037	0.0164270826672171	0.016762794893061	0.0174496060486711	0.0170319219250827	0.0176794251832384	0.0156658768699257	0.0166729978019755	0.0161691123081475	0.0177168851249545	0.0152376985602888	0.0148222425887391	0.0111516718780024	0.0146303275012184	0.014397017423513	0.0168483736991164	0.0158756545087012	0.0156191839644892	0.0146314125454229	0.0150228561195928	0.0168034111587316	0.0153841460460774	0.0133768801694265	0.0166697133474525	0.0161004507093958	0.015428343234183	0.0129540562786738	0.0145726774592927	0.0131535899295532	0.0137372971776242	0.0160556970722259	0.013470098761843	0.0140909061205478	0.016251286853077	0.0102437687755186	0.0169700390902602	0.0160795140319467	0.013081113525421	0.010244792248234	0.0133660862846488	0.013806209992544	0.0161504819760998	0.0146561872232588	0.0124946492411247	0.0142326467566428	0.01318091695651	0.0155529523640025	0.0134854496001901	0.0178671825277475	0.0135715538116157	0.013413358578868	0.0160740916648836	0.0116039610646813	0.013136699233117	0.0147385407104298	0.0135925842243166	0.0163170036860323	0.0173130247438144	0.0154424651854051	0.0121955330685084	0.0171079867141154	0.0131820882237172	0.0154854399812998	0.0139091436305906	0.0146240634843476	0.0120817793144808	0.0164052998795726	0.0168187442022159	0.0175979110742588	0.0151514828553725	0.0149455913255633	0.0149270094074589	0.012340967724839	0.0151102383704613	0.0161695122298116	0.0175890615092071	0.017822983880974	0.0195548098179758	0.0124213619911839	0.0157885714633198	0.0159163857563011	0.0148597594756451	0.0120124513915117	0.0187497578701272	0.0134067086083305	0.012555753823098	0.0143588079202212	0.0156312254875313	0.0164220286323997	0.0144802034743805	0.0163628907623726	0.0142112139284028	0.0154891731422629	0.017667887264786	0.0131930065383831	0.0154123897502432	0.0176356171109492	0.0136671850422761	0.0119024785904912	0.0135656400463506	0.0144711440329963	0.0182754750658015	0.0147019795633814	0.0149319726469123	0.0172991538251623	0.0163367903537011	0.017597198735154	0.0148047021148053	0.0140255088362516	0.017033565449099	0.0154984938466199	0.0174766134533497	0.0169904348563471	0.0152901844024503	0.0174422032038081	0.0176506108973625	0.0155361614906986	0.0171838739059614	0.0161331180194255
"Metabolism|Metabolism of other amino acids"	0.0149684123297478	0.014549461823237	0.0145891420710255	0.0130910142439391	0.0146806222053639	0.0143831590441588	0.0147855296632462	0.0155482521922632	0.0149261146794019	0.014569917773773	0.0136815887465341	0.0146509184775595	0.0135781035011188	0.015350140756546	0.014033117699218	0.0143290540190208	0.0128169351831212	0.0137734227784315	0.0134089904299057	0.0148804792690212	0.0141298370444378	0.0142796631805353	0.0137015708991069	0.0139842463285854	0.0148480551504075	0.013409548456082	0.012750572713348	0.0149752044751766	0.0144212609690321	0.0144366871252598	0.0135197372151893	0.0141577132242774	0.0132284673366125	0.0136202954030718	0.0127917094256392	0.0132119122700995	0.0132944287362883	0.0146061098435883	0.0124617657334981	0.0150653266895954	0.0142993063603538	0.0137243651426263	0.0122029932414275	0.0132182415151827	0.0140161202716935	0.0144338411676754	0.0139143346858882	0.0133266379506717	0.0139668671066231	0.0135929040927341	0.0141902543368534	0.0136811813642306	0.0148664475671642	0.0143648294455066	0.0134865937683026	0.0140536885952012	0.012973884488209	0.0128452409338357	0.0137357679874761	0.0135273674114568	0.0144171529699426	0.0146522366797989	0.0144340468490185	0.013114228900015	0.0150589915540476	0.0133152774143191	0.0131847056654595	0.0135644842104052	0.0137176746418028	0.0124037719456862	0.0143475950727666	0.0148551991191232	0.0141315207237473	0.0136981789346714	0.0141553284009887	0.0140399090952839	0.0131067748275956	0.0140904157126347	0.0144986430412198	0.0152445158932448	0.0152980848009459	0.0150208198575069	0.0134818755023408	0.014328891228721	0.0142860338287677	0.0140667142770011	0.0130724086419793	0.0138976366471191	0.0134857395929709	0.0132945077503857	0.0135715063360673	0.0125593254007991	0.0144087340582641	0.0136453998536104	0.0147683967727808	0.0139986257965708	0.0142158594222145	0.0145882409957381	0.0136302618119455	0.0130758179599146	0.0153145744127147	0.0123213104792636	0.0127028905692981	0.0136683443416308	0.0137226962746788	0.0154499860946061	0.013998532883439	0.0141932753936875	0.0151553481673001	0.0146039845994514	0.0153462114962718	0.0141629775929502	0.0137490070594613	0.0145703235058453	0.0143346046079602	0.0152554692726482	0.0150706641758147	0.0144515641848756	0.0150754815102371	0.0153198088190141	0.0140192047727406	0.0152338306570865	0.0146916121859027
"Metabolism|Glycan biosynthesis and metabolism"	0.0112603637248881	0.0116232274353728	0.0128354727425394	0.0135486133542109	0.0143955635103917	0.0137414152714928	0.0119495071638546	0.00935463680330113	0.010678692896725	0.0122530754211166	0.0184370586916801	0.012291261490735	0.0158543665629093	0.0103222078078483	0.0144182205995002	0.0138370515327698	0.0127084886506966	0.0133699310154408	0.0151965362640909	0.0121234035624475	0.0125735796723794	0.012886165117893	0.0148623839821858	0.0138447403375926	0.0120396310255928	0.0143883558916049	0.014227285380474	0.0115548174274421	0.012950819224188	0.0128702998062367	0.0148467203475762	0.0139543175602512	0.0174566891581089	0.0143050161217568	0.0127697405148991	0.0154550250561472	0.014473439812213	0.0114237632318488	0.0186583737118414	0.0116754605708703	0.0128192424746653	0.0149341734241974	0.0258280480201164	0.0162437788838336	0.0155536573345079	0.0135446692076172	0.012770699391971	0.0135586509430422	0.0138073059624618	0.0134393870099221	0.0137557592055291	0.0130719366069293	0.0129638182390285	0.0145159808300523	0.0136697424248915	0.0138227829227529	0.0160905731128911	0.0125772448839436	0.0133737091962906	0.013544467365117	0.0129478011631815	0.0138874521338719	0.0125882287419974	0.019770230771255	0.0112113256431144	0.0131356556470956	0.0139638982964711	0.015279060644087	0.0151081954318182	0.0204899463494825	0.012741900420191	0.0115452301410601	0.00990827346008792	0.0140320900380271	0.0130109082807627	0.0137821518980755	0.0179859079025616	0.0134651330413135	0.0121963025115499	0.0110823325787056	0.0111647181397718	0.011874054188614	0.0150789171238271	0.0129714805667639	0.013547219221935	0.013683471532608	0.0146176884518429	0.0125523823808399	0.015192789446864	0.0152159158272659	0.0137190872718888	0.0145676205042567	0.0127794168570299	0.0145717254221371	0.0119315106559196	0.0152818186806931	0.0158724223659001	0.0152283436786748	0.0135684486794451	0.0175534831340265	0.0108552627003688	0.0154765198497279	0.017282818371459	0.0130718195123878	0.0136737729389469	0.0107763036383053	0.0130604713547686	0.0137429001104219	0.0115619465902531	0.0117390828916535	0.0106446450527764	0.0128308368059522	0.0176263717615363	0.0123483351116743	0.012145684423554	0.0105534735627752	0.0118516395635421	0.0150995025700828	0.0106367241920371	0.0103842903834699	0.0163837834802471	0.0113556131545722	0.0135213228344692
"Human Diseases|Drug resistance: Antimicrobial"	0.0152277793338221	0.0137324580493193	0.012131626295028	0.0109733339362972	0.0108360507473304	0.0115207347985964	0.0144259891350923	0.0185577923039549	0.0165005404447653	0.0112703639559521	0.0123463530764128	0.013636170205672	0.0117686181517794	0.016962148105059	0.0107855288192661	0.00950409132710839	0.0113034369016028	0.0116207281105366	0.0115843221057665	0.0141904532723916	0.0142644731073198	0.010557985868614	0.0129476860799955	0.0108893564828068	0.0138963318104414	0.0111753176274696	0.0114003621556757	0.0157114245296265	0.0105872365798851	0.0144329401571848	0.0108695304546078	0.0130728016220162	0.0115466417577001	0.0116435631668653	0.0120028916690554	0.0118013942118816	0.0111780711810289	0.0138481450115986	0.0129698127586929	0.0157795230244709	0.0119360919751438	0.0112568270223942	0.0126491337968775	0.011370326549658	0.0126129780775449	0.0105963766332282	0.0115551561747999	0.0110641514600272	0.0112587852012352	0.0109479295352121	0.0122879015815298	0.0109855013804491	0.0103130183957946	0.0142724225201481	0.0110292116829677	0.0107528998443138	0.0118502199153275	0.01159202301105	0.0107706879000918	0.0109799932418217	0.0107628296202674	0.0106176657824348	0.0121729652691907	0.0114533246991949	0.0157742955319483	0.0110693221925131	0.0130373314902343	0.0115323205068903	0.0114355856524698	0.0121161866964663	0.0115572805237939	0.0140492368777786	0.013566644827542	0.0113414538333931	0.0105703231993992	0.011016426709343	0.0124115693577768	0.0108167039749468	0.0126199878035849	0.01659783072648	0.0162523953922786	0.0117099627078445	0.0113253506130939	0.0105848580336792	0.0107219097890943	0.0108793540664423	0.0113523907851004	0.0120820623273071	0.0115668295150864	0.0113293728734143	0.0113007986710158	0.0121364036452921	0.0106721584334543	0.0111551056171682	0.0148174178507036	0.0115359133162147	0.0110550352793992	0.0107860995557668	0.0110101305519462	0.0117955907993056	0.0162698802377492	0.0121131623441078	0.0118157808660769	0.0108239857316092	0.0109958377347004	0.0162075625055025	0.0106936258049789	0.0107390665555099	0.0165657431219894	0.013505372021522	0.0164731844817666	0.0107544344914084	0.0121283876444713	0.0138066238992831	0.0128567151062657	0.0165034624825368	0.0165810546112118	0.0158550671365303	0.0165736828069236	0.0167736979125311	0.0117012023851937	0.0151231794294522	0.0153172082033489
"Metabolism|Biosynthesis of other secondary metabolites"	0.0109129863544861	0.0110624652833125	0.0116581101587716	0.0112296879797399	0.0128135555399253	0.0119868383525639	0.011438258712919	0.0111962287129032	0.0102524830638268	0.0121419269871479	0.013863888957605	0.0118224854185911	0.0133014918499091	0.0101554292930176	0.0125544516802204	0.0117782736206358	0.0111669132772474	0.0122015620788516	0.0130708492062607	0.0116052614401164	0.0108842666580291	0.0123557197707102	0.0123057989029774	0.0127927267852226	0.0115125203478369	0.0128066955844453	0.0131233458511982	0.0107417741663883	0.012657471200391	0.0115671108983045	0.0120561767224157	0.0122929702092869	0.0137483761667847	0.0123339107903335	0.0116358799204158	0.0135029652957474	0.0126873938796257	0.0112906578928382	0.0147222942703196	0.0109107765396009	0.012392891549851	0.0127750321388117	0.015456246090836	0.012809233953867	0.0126159963050701	0.0127479083107388	0.0121535870192159	0.0119397916410805	0.0124947873232842	0.0119447521203846	0.0126879989922176	0.0119401221956417	0.0128626800660877	0.0123582912642178	0.0121573001151032	0.013106698684745	0.0131333509167568	0.0113970974606342	0.0124659568572285	0.01218266683349	0.0125308673370036	0.0134264214785765	0.0117578131979816	0.013266100506526	0.0107693234318308	0.0117669224475131	0.012849846468229	0.0136232711586853	0.0134382715246717	0.0134607838658854	0.0125383160635737	0.0113275422886545	0.0113171156042235	0.0131529328478939	0.0122050579636048	0.0125524472552462	0.0125855151062792	0.0129054624697091	0.0118109555869878	0.0105022265546367	0.0102467173124825	0.0127365363314278	0.0126516029788286	0.0124758143214009	0.0128943583644755	0.0127525420024443	0.0122795580706452	0.012542218551183	0.0133731597667769	0.0128499030101951	0.0126847260824591	0.0129259758284454	0.0128233972568355	0.0129353380699851	0.0114938040025163	0.0142157659241071	0.0137379397719271	0.0139733320941125	0.0121607390613537	0.0130807261585529	0.0101462948148045	0.0123068989836011	0.0133915095762697	0.0120363881208983	0.0125833482026117	0.0102523820495318	0.0122134232199995	0.0124071562620605	0.0106246522823167	0.011333256601071	0.010367452365757	0.0119976880621752	0.0137628855371107	0.0115002000471115	0.0114710330146617	0.010317806501322	0.0106822181026317	0.0112253018122108	0.0103356840905179	0.01019340793555	0.0126932713465488	0.010597271515573	0.0115197512465446
"Genetic Information Processing|Folding, sorting and degradation"	0.00939383909507209	0.00993435126472367	0.00900245565211237	0.0109073982996194	0.0111440902508828	0.00990261552229555	0.00969422184156305	0.00870929433914564	0.00889675533324837	0.010532347931739	0.00995694319958975	0.00985485485780521	0.0100395881189163	0.00901708963777098	0.010765634415614	0.00964784832871122	0.00991556332860908	0.0104716294626868	0.0106627845044755	0.00967782902728536	0.00986842164802169	0.0109262690651713	0.0101421330421159	0.0105532306794268	0.00984309790989349	0.00987985034557876	0.0103535741960128	0.00944386831064169	0.0108986183917345	0.00977638832105466	0.0108164497976898	0.0101914031729846	0.0107955160097491	0.0103018814291128	0.00979018122468693	0.0100978765540548	0.0102715359782652	0.00971351644135	0.0104038676242711	0.00939449515356952	0.0101918273759005	0.010904272251777	0.0111246301821203	0.0103640616522857	0.0104969341698245	0.0110232973814541	0.0105034774894795	0.0108450836945738	0.0109309891318875	0.0108847722621912	0.0103767457242349	0.0109960254609769	0.0110048538817891	0.0113579249984075	0.0106147075475443	0.0105067245862373	0.0105839548503409	0.0103708816571516	0.0106936710608712	0.0106484720317526	0.0109097802648414	0.0108045520556834	0.0106726779405173	0.0109702208358882	0.00937593547665956	0.010548174111719	0.00904846272637095	0.0104069383151304	0.010138992388521	0.0108959087235476	0.0104574023481914	0.00987524408039649	0.00874665368277338	0.0103481552983893	0.0111189283386476	0.0107583668267016	0.0108652622802061	0.0107449551862357	0.0102433901424119	0.00916591249362914	0.00931782480653402	0.0100848728919838	0.0110169726971089	0.0109649300146651	0.010772772464483	0.0108496524233497	0.0106394721130873	0.00981427116510992	0.0103471406456357	0.01073900556157	0.0103581940840511	0.00943908896442358	0.0106303781016731	0.0104098225427971	0.00969757480143525	0.0104797715875085	0.0107405163121258	0.0109470042162768	0.0109426942419847	0.0106478202158812	0.00933528586611306	0.0100728905222296	0.0102796259649572	0.0108798857274627	0.010388772229656	0.00930293443288555	0.0109294664220049	0.011038836703787	0.00919528838490192	0.00998064425206566	0.00927064017348848	0.0110963650596678	0.0101854959171448	0.00965625511187493	0.0102687399297324	0.00920394544463775	0.0091352619385897	0.00984349998679305	0.00901454174390665	0.00911171641124854	0.0107384161325211	0.00913807561077554	0.00969115069624177
"Metabolism|Metabolism of terpenoids and polyketides"	0.0108095838716072	0.010234226678699	0.00884232722849476	0.00826197533489134	0.00978537344500276	0.00917375460377565	0.0112791052724226	0.00838892665247353	0.0108386326103245	0.00936171783294777	0.00841099991748654	0.0108702663892699	0.00862489882664583	0.0114005440611214	0.00910790951343812	0.00798305472794727	0.00801405969397039	0.00949776446460172	0.00911989365785281	0.0105608875903629	0.00966762044779421	0.00965296806022704	0.00976821969737524	0.00936067474688695	0.0105801885280403	0.0086366912659253	0.00827028632317394	0.0109192104036092	0.00972313587724852	0.0103099837076055	0.00877320713697399	0.00974271337505225	0.00890279200542579	0.008908960907276	0.00895529603359141	0.0090869129105786	0.00936506730043021	0.010339074805472	0.00859561336866139	0.0110072267166354	0.0100481582079319	0.0089540225725172	0.00821256423757566	0.00867486683277292	0.00833286740190455	0.00974534877111757	0.00965039318818906	0.0088860325925882	0.00945395965008812	0.00906022278086416	0.0100448696109175	0.00919077308852063	0.0101020767445229	0.00836084833782292	0.00916581566520035	0.00988643185729878	0.0086293601372455	0.00875274135656045	0.0090863672887661	0.00914245113623617	0.00971694966041348	0.0100127075857319	0.0099346050001587	0.00832778463534144	0.0109993908239507	0.0087205691690639	0.00868816245436696	0.00934680336191947	0.00977651662010273	0.00806554536790674	0.00943552227140117	0.0105649484118966	0.0092795556923269	0.00954795258557154	0.00948046636716427	0.00946797214181518	0.00880053863430558	0.00964977318200239	0.0101170416208995	0.0111269128939158	0.0096909499707321	0.0102874324772301	0.00894676184468978	0.00965393310275446	0.00979769099024948	0.00945124669229378	0.00880640096297187	0.00965483931815633	0.00915521564487053	0.00913652411967098	0.00921121486579144	0.00844867283735158	0.00981499947310192	0.00943026588226313	0.0104765163264986	0.00949991244714835	0.00960102956184026	0.00986698524206742	0.00909596963289489	0.00876140734136528	0.00981532980769251	0.0082704614041739	0.00878324630168863	0.00910518837359047	0.00915258854556015	0.00979341966299407	0.0094031244055391	0.00938960604539903	0.0110313813335859	0.00995440978749716	0.0115043177575728	0.0095579212611976	0.00862641218103703	0.00996636599035377	0.00996098063478948	0.0111298476970665	0.0110344663719057	0.010343500449704	0.0110733636316847	0.0111732257390291	0.00943586659814183	0.0104682081599612	0.0104462520340195
"Cellular Processes|Cell growth and death"	0.00454671209986748	0.00477047612778723	0.00596627942793178	0.0058235788165184	0.00603344213628409	0.00571894731370898	0.00494079993909843	0.00516255131080683	0.00468398136417998	0.00594146624110842	0.0084124240112418	0.00527088931628292	0.00723229023575847	0.00395892043361672	0.0059843470571174	0.00619971111839959	0.00691608473743117	0.00601074916419262	0.00657757664752867	0.00521400639076106	0.00516899589364573	0.00547597324790408	0.00636145525034412	0.00640062714080439	0.00505032249284177	0.00666315321975619	0.00648255839183193	0.00462078619407748	0.00559451644500323	0.00552996072719726	0.00617061405955197	0.00623559692543428	0.00743421652928167	0.00640243424300845	0.00630279238830888	0.00799684757977593	0.00682183974720895	0.004873676253169	0.00998225506573575	0.00472243739224445	0.00594455844834135	0.00662899711259601	0.00936253720284176	0.00725812311959852	0.00685858896523913	0.0056839761320748	0.00577865802468917	0.00602129333121965	0.00592173790719507	0.00587477965052421	0.00610279522419852	0.00561635980924383	0.00532804427495354	0.0063753782198498	0.00624340686075331	0.00621820949798269	0.0076304903903335	0.0060646911278194	0.00578790420630562	0.00611351966256983	0.00540926905444064	0.0059713895005307	0.00504361563366641	0.00768178241948354	0.00451144203204633	0.00606390283765738	0.00629648043117816	0.00752184446845065	0.00761331003806199	0.00787722367065827	0.0055135553928387	0.00472951939294117	0.00440005134832885	0.00685288124727635	0.0053216334925144	0.00616251033608121	0.00687171612046442	0.00605416955114943	0.00526820079422511	0.00425420723700633	0.00452805595958644	0.00496969722610143	0.0066294129707586	0.00552124320864504	0.00602057806016963	0.00608175397687914	0.00671152983327366	0.00566741740907188	0.00755602585649066	0.00689694476719226	0.00663849905536681	0.00706810149618773	0.00589957552168615	0.00685615734205669	0.00515071961215879	0.00769231717605697	0.00686612958125157	0.00609470530466328	0.00597958185725826	0.00701098955286101	0.00435937191727231	0.00713821851928667	0.00802197054529899	0.00566181922836521	0.00644459307165194	0.00436055984534349	0.00560864169458279	0.00557580704812715	0.0044663593212306	0.00487980412842205	0.00416267996804145	0.00510143504754361	0.00858303429988527	0.00548696510049629	0.00506839886642833	0.00407976698306512	0.00454904759541576	0.00544405660427545	0.00429726683813038	0.00397527603356279	0.00639572075621338	0.00455214784800693	0.00519949085695309
"Cellular Processes|Cell motility"	0.010326768116922	0.00718737487444973	0.00689465365496342	0.00150028230195062	0.00215235074800985	0.00451047654120842	0.00818114867487069	0.0173805498605468	0.0127693186891872	0.00380842778080098	0.00630134845230981	0.00691359043382672	0.00555083152216567	0.0130566719544562	0.0021064245663352	0.00223539235311127	0.00382174358549234	0.00345412259202105	0.00315859612122092	0.00813127409214163	0.0075935866004285	0.00117446170130059	0.00546182006269975	0.00227267287909498	0.00738028006840668	0.00454430477256275	0.0045995767301603	0.0103715155463732	0.00134448194322522	0.00804599752758577	0.00166348264099451	0.00536984732305723	0.00316375858244652	0.0039739871378913	0.00489508053446026	0.00402513689784112	0.00368973864284755	0.00794125387508447	0.00370961227619247	0.0105333338797685	0.00434400656355619	0.00189809200056508	0.00368386163147263	0.00346378738775092	0.00751995429888377	0.00109113972005382	0.00336597855198549	0.00185716690204588	0.00181927617091492	0.00145437044311035	0.00446874486445931	0.00139439604081351	0.00105606861946159	0.00912652791714026	0.00220105217975802	0.00267702260146504	0.00293310664602699	0.00322730492220943	0.00248909672688897	0.00223844841402888	0.00153851424908671	0.00183720931849095	0.00365300809891138	0.00282852725189455	0.0107692480144421	0.00240543363026199	0.0123456640684255	0.00298811777714051	0.00332833122272115	0.00426418100707448	0.00433724057952501	0.00780929994477552	0.0149631675154695	0.00306415003587473	0.000849768919563581	0.00190505687845425	0.00406618690709935	0.00164995633282513	0.00510036832535224	0.0123751855155495	0.0111406189389554	0.00769918298965724	0.00161750925259073	0.00116806900043363	0.00172066167429507	0.00169105603370329	0.0024130419590293	0.00735018570357435	0.00308162407635504	0.00232295940741841	0.00324524046295618	0.0070935340623092	0.00196537233520557	0.00302421583485536	0.00977500805342808	0.00242485090579906	0.00206632807505078	0.00253960956136717	0.00147358398330697	0.00419834741536354	0.0111379346477122	0.0053576923782741	0.00425306098898397	0.00147753131801859	0.00273388666895727	0.0111876903993677	0.00133445227218239	0.00130557804790424	0.0121958826395735	0.00683325697248521	0.0113420244105005	0.00113337333040316	0.00478138767578595	0.0084974660314021	0.00548865344043201	0.0121541593675888	0.0121950369650278	0.0104627558880271	0.0125750428255168	0.0127329290383762	0.00349942747202417	0.0106179361700875	0.00989276180530678
