"Taxa"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"
"Genetic Information Processing|Translation"	0.0159514736450918	0.0160284274271426	0.0168932831023793	0.0167739178991051	0.0129722068869882	0.0186612734505443	0.0175911736531986	0.0187725350870223	0.0169633787658896	0.0179999063328179	0.0179389563431386	0.0160805588425068	0.017961406432571	0.0183967626047697	0.0174607547666779	0.0196342768122481	0.013308108357421	0.0173809071783027	0.0182397312176179	0.0141648922816564	0.0133547495041348	0.0158617583813532	0.0189313580029371	0.0147228819419294	0.0165912028955035	0.0150187660814911	0.0126959643700958	0.0172321847833807	0.0193027820705555	0.0133870156182829	0.0171725379897652	0.0182447396210169	0.0187564900545126	0.0140143817506246	0.0179850594793954	0.0188375991936179	0.0160564070598942	0.0178443814292908	0.0180771603653016	0.0183187981672488	0.0187395910161784	0.0185151434174677	0.0169943002401853	0.0203023809274279	0.0189153066292829	0.0201527073510333	0.0200932287865325	0.0203277859095695	0.0179304695743077	0.0206267216976643	0.0202063691810751	0.0174161530516487	0.0194438259576169	0.0189760595939462	0.0192699258897351	0.0194703127238953	0.0194060734767254	0.0195754872251083	0.0203358011073342	0.0196313355065891	0.0188964223454395	0.0187599780467898	0.0138241881507602	0.0195646479977753	0.0132154190709767	0.0187044806861858	0.0179092843184037	0.0193487563089928	0.0179087176809877	0.0182438429615959	0.0159391509169003	0.0133508921862225	0.0186857946440739	0.0208294465648042	0.0196599812387284	0.018265405540204	0.0200349089532061	0.0176500349511457	0.013711431432762	0.0164934080309044	0.0203900897407508	0.0203547209496162	0.0196422598798147	0.0200418366829306	0.0195227351670248	0.0165825984983936	0.0186578266323325	0.0196916082180513	0.0189574069630058	0.0157835777060115	0.0194370520015516	0.0185428868473937	0.0152695400768012	0.0190970862816389	0.0191760658190637	0.0193576825342527	0.0204752676804593	0.0181428228895882	0.0137296970648936	0.0174081385126826	0.0176454739790937	0.0205210458727457
"Genetic Information Processing|Replication and repair"	0.015562828649188	0.0161152344741963	0.0170330926029004	0.016162255937401	0.0145763511868033	0.0177512729336981	0.0169771136708994	0.0176170617413668	0.016693442377085	0.0170455426702321	0.0167160940362303	0.0163144879547961	0.0173654832026204	0.0173794120986301	0.0174272942145794	0.0185167542841925	0.015155048691005	0.0169009214064623	0.0176324102354908	0.015311747606462	0.0151285298980298	0.0162465327727335	0.0181333216984176	0.0157407413424858	0.0163512214013022	0.0158920104786449	0.0148673512947698	0.0161334162752607	0.0184263161944627	0.0149885537396427	0.0165773401554858	0.0174501674130777	0.0182189662962804	0.0152992765944948	0.0171720929049565	0.0178176317770529	0.0160900999334709	0.016601671721752	0.0170182516472438	0.017036088612051	0.0174435103322092	0.017783857025948	0.0174075035000189	0.0184756659774128	0.0175912444720796	0.0178203328368444	0.0182078097613394	0.0180048783138735	0.0174819963182622	0.0180993150982535	0.018616060426767	0.0177363490257425	0.0176274668498604	0.0179727173688808	0.0179205426374325	0.017227046295854	0.0177778691606955	0.0177524397101962	0.0185213178611399	0.0186018203860588	0.017535864923871	0.0179270937732947	0.015216927998228	0.0176533440509114	0.0150933082712443	0.0180520419010522	0.0175055134858034	0.0182338507013746	0.0173509816208977	0.0177130222113079	0.01630637176078	0.0155258861616409	0.0178938746736787	0.0184339034584942	0.0180168600923587	0.0173273747981305	0.018490394066141	0.0170507791756164	0.0153791832149602	0.0171360735387968	0.0182835858293911	0.0183666731271242	0.0182140882498961	0.0182793337670824	0.0176550173212838	0.0167368576349302	0.0177987816232167	0.0180552299978259	0.0178126245053972	0.0160384932404269	0.0180925587998339	0.0176093428263393	0.0159496172220087	0.0183859516868718	0.018326759634457	0.0185770646086147	0.0181248656842496	0.0176751058002142	0.015294020341268	0.0166557294059867	0.0171452646892678	0.018158783289284
"Metabolism|Xenobiotics biodegradation and metabolism"	0.0173971676134016	0.0149896898145657	0.0152668437592754	0.0146392415832192	0.0172986230046813	0.013605088133351	0.0165307019068363	0.0160750209564355	0.01621668968121	0.0156707722735142	0.012824431184809	0.0172282831340625	0.0174402426520613	0.0151519451841281	0.013622315883242	0.0181597100945759	0.0178151613644916	0.0160154532376005	0.015269974266156	0.0158207241415739	0.0182620523441563	0.0167248908875496	0.0186585598771327	0.0168351561336203	0.0151398380609346	0.0172833296407983	0.0184919413135213	0.0111331784479669	0.0151657128710421	0.0168673151094727	0.0146851593517019	0.0152028052088865	0.0175847589670197	0.016840440120159	0.0153879288268322	0.0155728825175535	0.0152418205498716	0.0137693733227794	0.0145757641990943	0.013149505240169	0.0136734820477177	0.0134529616951947	0.0138187839077104	0.0161465808907881	0.0146540655341256	0.012509774234327	0.0141976062009423	0.0131846997760394	0.0155395281050006	0.0134767860757997	0.0178621319058387	0.0136438627648257	0.0134118938513945	0.0160807876011367	0.0116605185767004	0.0131960537164849	0.0147328939844207	0.0135831654112272	0.0163202900509887	0.0173301432743696	0.0154465108957069	0.0121798287925838	0.0171178999528087	0.01326592789729	0.0154835078067436	0.0139167783455013	0.0147251939737145	0.0168610491017439	0.0120885430625872	0.016427007386572	0.0168074797071548	0.0175981934388828	0.01516981782071	0.0149430433243383	0.0149213528338819	0.0123248058060861	0.0151348794101296	0.0161686390129902	0.0178326804145329	0.0195490760147675	0.0124148952174292	0.0158043124124325	0.0158671976173849	0.0148792786595445	0.0119833153623907	0.0187800147473976	0.013404988806915	0.0126196052446153	0.0143536860999129	0.0156409628970199	0.0164463332629027	0.0144884194896037	0.0163317669546686	0.01422504179082	0.015721120708293	0.0177010877337133	0.0132080313347084	0.0154510361696689	0.0176383134609061	0.0136835175054777	0.0118982986522729	0.0135350090615944
"Metabolism|Metabolism of other amino acids"	0.0124104741216737	0.0134134149013113	0.0133860988522796	0.0130535646396921	0.0152247707881688	0.0133994308147949	0.0136054210140255	0.0137965632006539	0.012859357942388	0.0140026099360489	0.0129601111964464	0.0150509849724961	0.0136123678567456	0.0134448911141491	0.0134504532276776	0.014969749338424	0.0150970053338646	0.0132612471645361	0.0138970600244077	0.0145510243015662	0.0151731371870687	0.014425194288088	0.0149999380658227	0.0148244161168658	0.013498598452766	0.0149949691283162	0.0155493418498758	0.0120276479327972	0.0142707065315003	0.0149419995771582	0.013688770688099	0.0133459508019856	0.0146247286880889	0.0148915173841452	0.0141685926070075	0.0137304941988117	0.0142402943165086	0.0123827126052183	0.0128114459500316	0.0128873584833745	0.0138643342605429	0.0132119915662877	0.0140171825518805	0.0144432674149231	0.0139015456658064	0.0132894460809279	0.0139466051262374	0.0135882620419991	0.0141806326266231	0.0136721710853341	0.0148641036282265	0.0143756434047194	0.0134773259370729	0.0141110786281152	0.0129786153689661	0.0128338543129732	0.0137260288694642	0.0135234803630795	0.0144035302935206	0.0146622723456124	0.0144320940244713	0.0131196166738622	0.0150619828697032	0.0133231869180231	0.0131898517566423	0.0135591195242603	0.0137306408459964	0.0144469451946589	0.0123988073214269	0.0143174149674774	0.0148505837154094	0.0141300187111101	0.0136784788275657	0.0141439484826324	0.0140362185870574	0.0131037939150253	0.0140914068705817	0.0145103527856142	0.0152947967733707	0.0150190103409466	0.0134717304380408	0.0143354866252977	0.014254217016069	0.0140731561343957	0.0130684278385746	0.0138748202776517	0.0134931515329453	0.0133325116805386	0.0135778973154499	0.0125625290665036	0.0144189702781996	0.0136268958402613	0.0147741624452879	0.0139887363933321	0.014342493932662	0.0145988708480958	0.013624896019296	0.0130765340133872	0.0153133580092163	0.0123109084250895	0.012711487285261	0.0136882822283932
"Metabolism|Glycan biosynthesis and metabolism"	0.0111778553442925	0.0122712212656001	0.0148219446968718	0.0117444221284555	0.0104651250635875	0.0156782361910485	0.01272365140722	0.0138252893658332	0.0141848984465613	0.0130725091764819	0.0131589421691326	0.0114223712512918	0.0133022511078851	0.013883871273727	0.0167916024320437	0.0124576884062427	0.0112606622913534	0.0140352297531407	0.0144664081456018	0.0114461104862709	0.0108726428857202	0.0119702993861361	0.012789044409329	0.0113470700501822	0.0127711724404836	0.0111826896221063	0.0104932986868087	0.0125639364304656	0.0151166798273727	0.0109161255079525	0.0127806147438444	0.0146408863490174	0.0130014577135883	0.0109174277580255	0.0122949272884892	0.0145722054810196	0.0117326484429135	0.0141523169420537	0.013789320044714	0.0144788666594651	0.0147897976169273	0.0162951874501736	0.0155191309624814	0.0135440130570167	0.0127738986347811	0.0134073234716324	0.0137967607210912	0.0133807057603827	0.0137411777212803	0.0130807660828788	0.0129699756952738	0.0144661813514811	0.0136788978271247	0.0140201552847192	0.016087773939989	0.0125031431112684	0.0133443907006858	0.0135341762379134	0.0129597281650449	0.0139366870484617	0.0125897108333954	0.0198205544523413	0.0111867071538688	0.0130735479130724	0.0140053658916329	0.0152210479933931	0.0150716177327186	0.013442917832527	0.0204663768046754	0.0127349895679044	0.011544784858213	0.00990711415421606	0.0139279903446297	0.0129921370962277	0.0137721150552126	0.017999705198618	0.0134579057263162	0.0121965081889857	0.0111469990350645	0.0118590743025311	0.0150777229816189	0.0129805351350028	0.0135178264499505	0.0136854951340785	0.0146141255751128	0.0124896296559983	0.0152004662651071	0.0153419981950916	0.0137190225571587	0.0145493909721672	0.0127568343839839	0.0146495245867617	0.0119762897972728	0.0152517583985026	0.0160884571955629	0.0151690203903595	0.0135714894826723	0.0175452651921856	0.0108490459640076	0.0154523263592187	0.0174915497766178	0.0131706130466102
"Metabolism|Biosynthesis of other secondary metabolites"	0.0107275188440646	0.0111380961566637	0.0139882763674853	0.0112532966590044	0.0103285701907841	0.013290763958003	0.0124578587482086	0.0124862300980863	0.0129579015988266	0.0118971163318468	0.0120871872735419	0.0113760890814328	0.0128111748214882	0.0123666697761933	0.0138464911551779	0.013499950629584	0.0103064059774635	0.0124184602585634	0.0132094168787107	0.0108305311450762	0.0100437490636331	0.0111511644486192	0.0127638617440181	0.0110244684520611	0.0116449619476283	0.0113466124059728	0.0098911366309171	0.0114838184828489	0.0138521379525467	0.0105209621400832	0.0115766748681335	0.0121624956500902	0.0137186130248329	0.0106450096189727	0.0122031943654932	0.0129715141306584	0.0110075755042483	0.0117173575759582	0.0123412297128677	0.0122198290346416	0.0117101682471783	0.0128136043250871	0.0126167066851915	0.0127467673089428	0.0121610863355153	0.0119107295853938	0.0124919161270815	0.0119267132726104	0.0126765718661268	0.0119358552455385	0.0128661001775794	0.0123453902790691	0.0121623819364253	0.0131668124116128	0.013131768782656	0.0113730822204368	0.0124651354946967	0.0121871771128009	0.0125344119181724	0.0134361300308417	0.0117657247371712	0.0132838614712218	0.0107571892267551	0.0117345484926492	0.0128606406383287	0.0135984509412428	0.0134505645496578	0.0129813450251274	0.0134568768578687	0.0125507857580889	0.0113266465177196	0.0113190855930461	0.0131212462971789	0.0122042853050048	0.012554404259907	0.0125938168681381	0.0129114035732151	0.011807404335415	0.0102401233254378	0.0127338922765942	0.0126505953823627	0.0124875160576964	0.0128836612815117	0.0127510499715513	0.0122706813866276	0.0125264762809052	0.0133642232871323	0.0129022098032162	0.0127060217845123	0.0129437312470835	0.0128062295297241	0.0129376132687822	0.0114961229983963	0.0142010629892179	0.0138368120823624	0.0139597146329983	0.0121706330117293	0.0130629551672238	0.0101537537922089	0.0122935760512728	0.013453639439349	0.0120379638704571
"Human Diseases|Drug resistance: Antimicrobial"	0.0133018694486555	0.0137478740861853	0.0114839638794777	0.0129456292871448	0.0165401711498179	0.0115130897025364	0.0114116694147942	0.011110809305723	0.0123059383889549	0.0121027825712217	0.0117420819717088	0.0140948063730009	0.0117397907947021	0.0113310188634848	0.0115040159264903	0.0103139522886292	0.0162985510532402	0.0117526258645828	0.0110136288970781	0.015482561911673	0.016508774543806	0.0140178342879815	0.0111954370412321	0.0149594762577096	0.0133529890623025	0.0145367185847537	0.0170358118596128	0.0117924751681677	0.0109324052762073	0.0160771728757291	0.0131034009711746	0.0117748681987222	0.0106696372614154	0.0155243467178622	0.0119559414776942	0.0112512865480454	0.0140822648701623	0.0125030924977841	0.0122805361604247	0.0119174215381753	0.012638905861993	0.0113687460400851	0.0126096822752267	0.0105993810394822	0.0115597248194256	0.0110726665547839	0.0112571264395107	0.0109511631430707	0.0122990907460189	0.0109822925920926	0.0103148359557858	0.0142730389884988	0.0110342041053547	0.0107668299225283	0.0118697544684507	0.011605266918637	0.0107686141699918	0.0109879218254884	0.0107591007391069	0.010619841816011	0.0121784582124461	0.0114532474530697	0.015770830230864	0.0110684150626951	0.0130365433957982	0.0115398456258508	0.0113811845538749	0.0108099112147203	0.0121231218998994	0.0115413852342845	0.014050456327715	0.0135663553162091	0.0113293397725271	0.0105711036404632	0.0110218271119525	0.0124092830723009	0.0108108231291247	0.0126139170438866	0.0162348362350487	0.0117119686957347	0.0113233811386366	0.0105875066238334	0.010740081492649	0.0108689426170211	0.0113586157214236	0.0120619148505936	0.0115644739835889	0.0113143579872354	0.0112751665680817	0.0121132664653498	0.010682353637413	0.0111543649020872	0.0148169028814757	0.0115292396329723	0.0111905578353726	0.0107530908642219	0.0110065934000116	0.011792388149471	0.0162661551935732	0.0121152840854782	0.0118801451483657	0.0108133581808081
"Genetic Information Processing|Folding, sorting and degradation"	0.00907215636035381	0.0096391869147478	0.00976430544259367	0.00960520077832637	0.0092042969825423	0.0105115876012896	0.00992149003214041	0.0105079983273824	0.00946044340616219	0.0103088568426956	0.00995917539444274	0.01004925724295	0.00999941151107167	0.0102898911631216	0.00975058906479629	0.0107543538315034	0.00917826856486993	0.0100822112374082	0.00998738154390775	0.00937625380031279	0.00916687949213407	0.00972113508070948	0.0106918666138637	0.00952475792113459	0.00977034904009506	0.00960518240360885	0.00909004824930471	0.00952532205594367	0.0105629783452135	0.00922254192520983	0.00998867517416529	0.0102671588886987	0.0103132667711702	0.009345370084238	0.0101927449275432	0.0105591707629893	0.00980067180117059	0.00993221086921646	0.00987378511377203	0.0101711615843233	0.0109110206503713	0.0103929584771805	0.0104906140654835	0.0110182138393546	0.010505699151124	0.0107999948794587	0.0109239704276245	0.0108701517851656	0.0103600348411251	0.0109921656978039	0.0110072333592272	0.0113407356215825	0.0106069380613635	0.0105771696039113	0.0105768191297786	0.0103529208993788	0.0106892835086073	0.0106385301000958	0.0109031621598545	0.0108200464934307	0.0106699200199241	0.0109828272770468	0.0093744152271131	0.0105312117634277	0.0090534509104613	0.0104054929418683	0.0101311541661592	0.0106345114769989	0.010890451561987	0.0104370793878082	0.00987058944367713	0.00874344992976899	0.0103207575380917	0.0111176690203779	0.0107530028712659	0.0108695949463211	0.0107455858809594	0.0102414679478626	0.00931502836800504	0.010084667004188	0.0110180172318199	0.0109729619634968	0.0107366671092841	0.010858384677812	0.0106328601320759	0.00980354677922147	0.0103523827596601	0.0108016122720613	0.0103519845870318	0.00943214825673062	0.0106178155314838	0.0104157613872041	0.0097184111761785	0.0104746492260362	0.0107976371830638	0.0109474567440948	0.0109464468245203	0.0106451489735956	0.00933502160423346	0.0100658576688094	0.0103431747764971	0.0109199640163407
"Metabolism|Metabolism of terpenoids and polyketides"	0.00858779838837102	0.00918485499080348	0.0088112013519749	0.00920885655546507	0.012042659094093	0.00919256393831803	0.00942810596826939	0.00951405497212414	0.00890842447294763	0.00960450886520017	0.00897257109808689	0.0112099657759032	0.00952463463856175	0.00926214429251363	0.00868031579895051	0.0102599335988609	0.00952386379456372	0.00892326972581186	0.00918841240044561	0.0106193925055595	0.00954990413076895	0.00946010020286358	0.0103975481923651	0.0106155663202093	0.00951399909475291	0.0107786443478514	0.0099566980947866	0.00831618401829695	0.00943950806328292	0.0109414692328211	0.00961249470618541	0.00888250187213329	0.0100973549844021	0.0107777673128883	0.0098235664620697	0.00916970082296329	0.0100893800107817	0.0085550683653154	0.00897053516380132	0.00888132516140723	0.00936645642733228	0.0086762186870917	0.00835409733728045	0.00974258865862608	0.00963950301393283	0.00895666199152508	0.00945291147784458	0.00905316427012757	0.0100451851366872	0.00919539911841191	0.0101002308684665	0.00841327171186531	0.00916626315967917	0.00978770233771008	0.008652248211564	0.00874949725628871	0.00908076454853131	0.00914918457500732	0.00971444241404208	0.00999490480901453	0.00993872924213841	0.00832528684197986	0.0110273213796093	0.00874819571955494	0.00869251432573354	0.00936051572874672	0.00983165811142353	0.00978649656896836	0.0080610911060722	0.0094180576607059	0.0105628619203313	0.00927962887287821	0.00954545017407329	0.00947650064521122	0.00947502960894123	0.00879075044633601	0.0096626556449034	0.0101233285848416	0.00969574323510408	0.0102923217801968	0.00894069582196167	0.00965390680315638	0.00979439214453403	0.00944753081068649	0.00883474411782925	0.00965058061242797	0.00917742533038799	0.00906933088683062	0.00921188054002601	0.00842905601922017	0.00981103176229693	0.00943325524532383	0.0104929125629964	0.00949941070461725	0.00974929206743325	0.00988590277339963	0.00909697453026267	0.0087623395257758	0.00981684131860306	0.00826792905259974	0.00850212236861697	0.00910632355941729
"Cellular Processes|Cell growth and death"	0.00609723282737076	0.00563490846587596	0.00723723947387742	0.00616922114230254	0.00393576924037431	0.00736212881013266	0.00640621357128594	0.00611786167377281	0.00723902995787341	0.00576351932939916	0.00702206815209089	0.00440031447405599	0.00662456701178042	0.00642519618132611	0.00791433053496995	0.00550662538163177	0.00475754341302295	0.00635009946650292	0.00680491710111436	0.00492308072089699	0.00452564566757858	0.00531105155770047	0.0051472361249959	0.00477478917229932	0.00608680817251941	0.00469791152783729	0.00416600285923236	0.00756536065184808	0.00681883020703	0.00443360230667603	0.00587944228423313	0.00620335552834793	0.00624169043850827	0.00452685688706469	0.00578388095427184	0.00639973479130768	0.0050831233669317	0.00699471296152888	0.00725194685184436	0.00707604040517259	0.00553367945071996	0.0072262642452749	0.00686009702665731	0.00568842029247409	0.00578138855664483	0.00603005851945571	0.00593731592779383	0.00587196228868493	0.00611107271848659	0.00561970903834701	0.00532835518355001	0.00637900331524693	0.00625369212178853	0.00623093808330535	0.00764463197504172	0.00605118406461241	0.00579183635047055	0.00612914959470887	0.00541176772689527	0.00597013563034431	0.00504371582433551	0.00768714522224057	0.00450002976935861	0.00605145557275681	0.00629262262421004	0.00751697008721699	0.00755599386053865	0.0060762864456485	0.00788265988958605	0.00550501029859431	0.00473759973703721	0.00440325717378212	0.0068424422999538	0.00532413116103004	0.00616194475230703	0.00687126986957716	0.00604871798559144	0.00526750600808867	0.00452631815673541	0.00497206202790444	0.00663038467659881	0.00551672385555024	0.00605753559169088	0.00606523077433234	0.00673134535636305	0.00565196742862449	0.00755517794603575	0.00685355300650205	0.00663416393088437	0.00707719792366892	0.00588975868733708	0.0068537078133894	0.00515658829626916	0.00768375386623352	0.00679435771155553	0.00607872940241392	0.00597747914507364	0.00699960490565713	0.00435931051432988	0.00713406905608985	0.00809193915606478	0.00563913408818579
"Human Diseases|Infectious diseases: Bacterial"	0.00470354630947887	0.00542273425220476	0.00445049925776288	0.00481847237158221	0.00779303183844763	0.00457585842536464	0.00402463563400968	0.00399662339057422	0.00471252923354534	0.00456306808745383	0.00434711785782267	0.00612185744756621	0.00436638541703419	0.00401682063928797	0.00502029113438694	0.00361932252283719	0.00714794356832151	0.00423528057089423	0.00436403881915634	0.00685027436535788	0.00719947786371493	0.00569556313974841	0.00428018460747554	0.00657334578624912	0.00529959521011211	0.00628499574749492	0.00761315567674425	0.00392655913112008	0.00455055425095442	0.00725079183876961	0.00524229953354251	0.00446092169289011	0.00398974569515967	0.00687396636429746	0.00459722019618464	0.00414819995242893	0.00579995169225793	0.00455760575490256	0.00477645350793249	0.00453751722496526	0.00482603859419173	0.00456784494256195	0.00634397219131534	0.00399228858733534	0.00430182160140025	0.00379936261209284	0.00430218041693723	0.00384057318957818	0.00514344812264075	0.0038257605809755	0.00384298939780686	0.00731028433545532	0.00392435093780222	0.00404420679576082	0.00491022916532719	0.00389468133210206	0.00362794182702759	0.00385244031669789	0.00388521013274478	0.00412511302922835	0.00480075154696346	0.00473155657988664	0.00717157093436672	0.00390069509799284	0.00733758899811837	0.00484360314871339	0.00486670193204247	0.00425519300775529	0.00467355438123478	0.00427676699801784	0.00596740640732227	0.00927360149074457	0.00445770391756083	0.00365281377089829	0.00429345604730491	0.00495671250154282	0.00410339047492234	0.0051371434864288	0.00717746432789076	0.00627081907486752	0.00438849127090238	0.00378854467189417	0.00409970956620372	0.00408942017941546	0.00422558782170952	0.00546070487745735	0.00490070587316692	0.00433486354363028	0.00435728238796926	0.00445874533177641	0.00393417262764742	0.00430784914124069	0.00649856973587212	0.0052464925328715	0.00477944871373316	0.00405990713508478	0.00393743506171433	0.00440751478065052	0.00714219186836755	0.00426789099645097	0.00466715029998931	0.00369611940584506
"Cellular Processes|Cell motility"	0.00780177203195585	0.00734007296173418	0.00524652060745149	0.00632752291240247	0.0117570230964159	0.00311154340983059	0.00459276501188321	0.00310056200675648	0.00580187605763814	0.00449584165759907	0.00427963686766031	0.00743133058546561	0.00451768371931116	0.00368007083644395	0.00416450730647873	0.00171427451339777	0.0115505243266431	0.00516431645182757	0.003429935371606	0.0104764240870317	0.011675099277127	0.00778826570780811	0.0029861807355944	0.00961653777966887	0.00666529745296885	0.00899226098137617	0.0125932096346923	0.00536069819549737	0.00225060282753961	0.0116188606307743	0.0060119103290067	0.0040343508758044	0.00278152983219296	0.010721662866732	0.0044829083885516	0.00319226489414449	0.00786354049748829	0.00494546696993212	0.00454657574872072	0.00385004745013502	0.00422667159393638	0.00338694449529665	0.00752649525779537	0.00110290139787517	0.0033710616102225	0.00191466510578046	0.00183101327059668	0.0014858208554551	0.00451095796944665	0.00139931072202717	0.00105724949070328	0.00915383877707391	0.00223238944967137	0.00250021695803419	0.0029461727225381	0.00323088763123122	0.00251290543368618	0.00226296547647562	0.00152090704166603	0.00179242224175199	0.00366779532862586	0.00281401849851761	0.0107774240184713	0.0023879569257146	0.0123530706457976	0.00301324004031783	0.00328272974381229	0.00218492188121907	0.0042620436655135	0.00433930981977988	0.00781178246708232	0.0149599355026051	0.00312753519870942	0.000866324603925529	0.00190972877949034	0.00407235541841413	0.00165361159693273	0.00508234259556814	0.0111312684721155	0.00770040823465276	0.00161185832089625	0.00116237664019356	0.00181016853633399	0.00164686195410895	0.00238971272294983	0.00734753468465201	0.00306568421422627	0.00220791686841567	0.00320628993280424	0.00714667885523086	0.00199605047540204	0.0030704229591185	0.00975898130245611	0.00242170474991843	0.00209401068456398	0.00251690522680045	0.00146586110694258	0.00419348470989061	0.0111505020076871	0.00537171785311425	0.00413897128396089	0.00134555467150018
"Organismal Systems|Endocrine system"	0.00376823713410183	0.00362631283834958	0.00406334761559688	0.0037039518728245	0.00323730471086015	0.00440505501681669	0.00413527786713642	0.00427751563411114	0.0041054148866564	0.00406004318592072	0.00397368086539786	0.00360906810093594	0.00426591322093218	0.00422422823717951	0.00425359700124547	0.00420062947466939	0.00330818404234971	0.00416094358927439	0.00415382131188805	0.00341000046712024	0.00326721404499583	0.00364966936599335	0.00418567434933158	0.00349384049882374	0.00382926805544713	0.00352173749069214	0.00314609520924625	0.00385394422445291	0.00427634755741041	0.00331787199031086	0.00383562143813429	0.00430177160958448	0.00418667808419416	0.00337699359310519	0.00388644437771944	0.00429842640566028	0.00359146849689531	0.00411688794271201	0.00415465607373138	0.00416080038095956	0.00420436879869015	0.00446289783674452	0.00420287135062061	0.00422337873277136	0.00397009941816096	0.0040340472469999	0.00410907776965629	0.00406397669903338	0.00406137555403111	0.00404060641937803	0.00423429098458763	0.00412899856603584	0.00411495816245064	0.00423739777129318	0.00428630918751267	0.0039117638003868	0.00407035643837109	0.00409734939607872	0.00413072853378415	0.00432076154931324	0.00389919871271459	0.00490440038539497	0.00338146699867404	0.00395151269688499	0.00340626572211888	0.00426911456936645	0.00430790750618411	0.00419674619955157	0.00491969646747054	0.00394713740461458	0.00360704990719913	0.00323827854953482	0.00418066282275473	0.00411353373459805	0.00416223580158363	0.00457557262235072	0.00416391567574185	0.00382317957279029	0.00330433112256707	0.00377308679041258	0.0042543956132801	0.00414179903675574	0.0041976998152866	0.00416924932395384	0.0041540394720609	0.00390042074665462	0.00425486285184733	0.00428278315937519	0.00411389175096638	0.00402262573141638	0.00413195145693345	0.00425866236627895	0.0035590310088186	0.00426244236237356	0.00442914386574311	0.00450662918421794	0.00408892607454159	0.00474702770717771	0.00324914402306104	0.00428352706686694	0.00446238208874263	0.00404966401536813
"Human Diseases|Cancers: Overview"	0.0028970976227221	0.00310449890098442	0.00257994655707509	0.00275672930060038	0.00377489276418092	0.00276452213040323	0.00261466645938173	0.00260044534731858	0.00279390775525618	0.00280277758562334	0.00249591564798562	0.00332577921467623	0.00284667384409544	0.00261391707935822	0.00272097806391589	0.00264112984788355	0.00370952829440647	0.00264942235719318	0.0026158180156909	0.00345823569807415	0.00377104430985857	0.00318154845665289	0.00282151109931978	0.00343059510842736	0.00300396727338622	0.00337169706354141	0.00390115455322974	0.00224642499087541	0.00273389879912085	0.00364312390187149	0.00293580169231722	0.00287923867336616	0.00266615095962342	0.00351655684206478	0.00273208947354325	0.00267837441560512	0.00313420317588392	0.00275877438698958	0.00281883453663007	0.00265536615903005	0.00297962622512607	0.00274457874658822	0.00322549447046925	0.00257254254258942	0.00259855562240286	0.00238199986996524	0.00263433269942789	0.00243008370452611	0.00291297958521706	0.0024547478728409	0.00256751309246577	0.00329518901355011	0.00244968967998355	0.00260257029728379	0.00273128340521732	0.00243192443056845	0.00243639537107527	0.00242381096298974	0.0025964629877987	0.00268965142231185	0.00283219160308394	0.00298818008917082	0.00362843289497718	0.00244278629443871	0.00316760375535285	0.00275037575932307	0.00271405313400972	0.00263485543504408	0.00297420572788461	0.00276663122015473	0.00324877924485394	0.00376499184216221	0.00267074762202472	0.00245507060609662	0.00256983554034494	0.0029765189399416	0.00258590232982148	0.00292372745924396	0.00373597114105762	0.00318650018738986	0.00262440571248539	0.00251181468283696	0.00256957700740234	0.00255672095769704	0.00248979002396784	0.00306759508427063	0.00270822912552814	0.00262765123227621	0.00257755560330377	0.00268585302675088	0.0025437719134567	0.00257622442284192	0.00346572154918383	0.00285710137007914	0.00283149167721784	0.00286511121903757	0.00245637142703244	0.00293993142213606	0.00370629147610552	0.00265963909386704	0.00277350281756933	0.00241639176040157
