"Taxa"	"hera_1"	"wolverine_1"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"korra_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"goose_24"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"lambchop_25"	"jarjarbinks_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"goose_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"hamlet_41"	"hera_41"	"goose_42"	"lambchop_42"	"ophelia_43"	"goose_44"	"iris_44"	"jarjarbinks_44"	"lambchop_44"	"hamlet_45"	"hera_45"	"jarjarbinks_45"	"korra_45"	"ophelia_45"	"goose_46"	"hamlet_46"	"iris_46"	"lambchop_46"	"hamlet_48"	"hera_48"	"iris_48"	"jarjarbinks_48"	"korra_48"	"kubo_48"	"lambchop_48"	"ophelia_48"	"wolverine_48"	"iris_49"	"jarjarbinks_49"	"kubo_49"	"ophelia_49"	"wolverine_49"	"jarjarbinks_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"lambchop_51"	"goose_52"	"jarjarbinks_52"	"kubo_52"	"hera_53"	"kubo_53"	"iris_55"	"lambchop_55"	"ophelia_55"	"ophelia_57"	"wolverine_57"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"iris_59"	"ophelia_59"	"korra_6"	"iris_60"	"wolverine_60"	"hamlet_67"	"hera_67"	"jarjarbinks_68"	"hera_7"	"iris_7"	"korra_9"	"ophelia_9"
"k__Bacteria|p__Fusobacteriota|c__Fusobacteriia|o__Fusobacteriales|f__Fusobacteriaceae"	0.0065	0.02575	0.37525	0.0835	0.1975	0.03725	0.04775	0.00325	0.04575	0.014	0.00675	0.04625	0.00275	0.00025	0	0	0.00125	0	0.00575	0.00075	5e-04	0	0.00075	0	0.03025	0.0035	0.01325	0	5e-04	0.00125	0	0.024	0	0	0.0025	0	0	0.00075	0.0015	0.00075	0	0.013	0	5e-04	0.05075	0.00375	0	0.00325	0.002	0	0.00025	0.00025	0.00175	0.00025	0	0	0	0.00325	0.00125	0	0.003	0.007	0.045	0.00075	0.003	0.0225	0.00025	0.01225	0.013	0	0.03725	0.00675	0	0.0285	0	0.0235	0.00925	0.0155	0.00125	0	0.00525	0.01425	0.001	0.01775	0.02875	0.00175	5e-04	0.012	0.00175	0	0.028	0.00025	0.00675	0.00525	0.004	0.00025	0.00425	0.00075	0.00925	0	0	0.0035	0.00525	0.00075	0.007	0.00275	0	0	5e-04	0.00925	0.01425	0.012	0.0055	0.00625	0.00175	0.0075	0.00025	0.0045	0.002	0.02	0.00475	0	0.024	0.00275	0.02	0.0045	0.00075	0.0135	0.00625	0.0175	5e-04	0.00375
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Clostridiaceae"	0.0085	0.0075	0.013	0.01525	0.0075	0.0065	0.008	0.0445	0.00525	0.02425	0.02625	0.0135	0.01	0.03575	0.0095	0.0105	0.0115	0.01075	0.0125	0.007	0.02225	0.02025	0.01525	0.015	0.00975	0.00625	0.0035	0.0015	0.00675	0.0055	0.01275	0.00725	0.00375	0.01075	0.0095	0.0045	0.005	0.01475	0.0045	0.00125	0.001	0.00225	0.00525	0.01075	0.011	0.014	0.005	0.00775	0.00625	0.004	0.011	0.011	0.00725	0.00025	0.00425	0.0015	0.007	0.009	0.0075	0.004625	0.0035	0.029	0.00725	0.005	0.005	0.00925	0.0025	0.01625	0.013	0.00275	0	0.01975	0.00225	0.0085	5e-04	0.00075	0.0125	0.0105	0.009	0.00575	0.015	0.00225	0.01675	0.0065	5e-04	0.023	0.02075	0.01225	0.01125	0.007	0.01	0.001	0.02125	0.01025	0.01325	0.00975	0.02475	0.02675	0.00975	0.00525	0.0035	0.01125	0.00025	0.006	0.00525	0.00025	0.0015	0.01075	0.00975	0.02175	0.02125	0.016	5e-04	0.0135	0.00875	0.00575	0.00175	0.00975	0.003	0.0105	0.01825	0.00675	0.017875	0.018	0.00775	0.00475	0.0135	0.0045	0.0105	0.009875	0.02725	0.02075
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Coriobacteriaceae"	0.00275	0.0135	0.004	0.0055	0.0015	0.003	0.0025	0.00975	5e-04	0.007	0.007	0.002	5e-04	0.00375	0	0.00175	0.00175	0.00425	0.019	0.00075	0.01025	0	0.00275	0.009	0.00625	0.0045	0.096	0.00125	0.00175	0.00125	0.002	0.001	0.00125	0.00075	0.009	0	0.006	0.00525	0	0.0115	0.001	0.00225	0.001	0.00125	0.00025	0.0015	0.00125	0.00075	0.022	0.0025	0.01	0.00325	5e-04	0.0035	0.00225	5e-04	0.0015	0.01925	0.0045	0.0065	0.00225	0.013	0.0045	0.003	0.0025	0.03	0	0.001875	0.003	0.001	0.003	0.00125	0.01775	0.0055	0.0035	0.00475	0.04675	0.065	0.00175	0.008	0.00325	0.013	0.01325	0.0015	0.00125	0.00375	0.00225	0.00075	0.001	0.011	0.001	0.00125	0.01475	0.011	0.0035	0.00175	0.00425	0.00425	0.009	0.0015	0.00075	0.01	0.00175	0.00175	0.004	0.0025	0.00275	0.003	0.0015	0.06225	0.0215	0.001	0.00825	0.0145	0.01525	0.00275	0.00275	0.00525	0.001	0.0165	0.00375	0.0085	0.0015	0.0025	0.02725	0.00825	0.0215	0.01675	0.00075	0.000375	0.01525	0.002
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Oscillospiraceae"	0.00125	0.0065	0.006	0.00525	0.00875	0.003	0.00375	0.01575	0.00175	0.00925	0.01575	0.00575	0.00225	0.006	0	0.00125	0.00325	0.00225	0.01325	0.0015	0.00225	0	0.01125	0.003	0.00225	0.00075	0.0015	0	0	0.0025	0.00425	0.002	5e-04	0.0055	0.00225	0.00175	0.00025	0.0065	0	0.00175	0	0.00025	0.00025	0.00275	0.0045	5e-04	0.00025	0	0.002	5e-04	0.00975	0.009	0.00275	0	5e-04	0	0.001	0.0035	0.0035	0.00125	0	0.036	0.00325	0	0.00525	0.00825	0	0.008125	0.006	0	5e-04	0.0095	0.00025	0.0025	0.00025	0	0.0035	0.011	0.008	0.00025	0.00875	0	0.00275	0.002	5e-04	0.008	0.00725	0.0045	0.00125	0.0025	0.004	0	0.01875	0.006	0.001	0.00125	0.00425	0.00975	0.01	5e-04	0	0.00525	0.00075	0.0065	0.00125	0.00025	0	0	0.002	0.00125	0.007	0.00175	0	0.01	0.0075	0.00475	0	0.005	0	0.01	0.00625	0.00725	0.004875	0.01	0.00275	0.0045	0.00325	0.002	0.001	0.001	0.00625	0.008
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Bifidobacteriales|f__Bifidobacteriaceae"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0.00025	0	0	0	0.02	0.15775	0.00575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.000125	0	0	0	0	0	0	0.106125	0	0	0	0	0	5e-04	0.00025	0.06025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.0105	0	0	0	0	0	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Muribaculaceae"	0.00075	5e-04	5e-04	0.00025	0.00025	0	0.007	0.00275	0.001	0.00325	0.00125	5e-04	0.01075	0.00175	0	5e-04	0.00125	0.00175	0.00575	0.001	0.00725	0	0.0015	0.007	0.007	0.0025	0.00675	0.00075	0.00025	0.00075	0.0015	0.0025	0.00175	0.0035	0.00125	0.002	0.002	0.00425	0.00125	0	0	0.00475	0.00175	0.0035	0.00075	0.0065	5e-04	0.0015	0.001	0.001	0.0045	0.00075	0.00475	0	0.0015	0	0.00125	0.00025	0.00225	0.002875	0.001	0.00175	0.00025	0.00075	0.00225	5e-04	0	0.000375	0.00075	5e-04	0	0.00125	0.00025	0.0065	0.00875	0	0.00075	0.00125	0.00075	0.0025	0.00175	0.00125	0.001	0.0105	0	0.00175	0.00125	0.00975	0.0015	0.001	0.0025	5e-04	0.0025	5e-04	0.002	0.00475	0.00275	0.0035	0.0015	0.00125	0.0045	0.005	0	0	0	0	0	0.00075	0.003	0.00075	0.00175	0.00225	0	0.003	0.01	0.00075	0	0	0.00025	0.002	0.00625	0.0045	0.003125	0.012	0.0015	0.00225	0	0.003	0.00025	0.001875	0.0035	0.0025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Barnesiellaceae"	0.00075	0.002	5e-04	5e-04	0.0035	5e-04	0.00925	0.00275	0.001	0.00175	0.001	0.00125	0.00225	0.00125	0	0.00075	0.0015	0.00125	0.00325	0.00325	0.0025	0	0.002	0.005	0.0025	0.00125	0.01025	0.0015	0	0.00075	0.00225	0.00125	0.00075	0.00525	0.00125	0.002	0.00075	0.00375	0	0.00025	0	0.00025	0.003	0.00575	0.00125	0.00075	0	0	0.0025	0.00125	0.01475	0.001	0.006	0	0.00075	0	0	0.00125	0.0015	0.005125	0	0.00175	0.00075	5e-04	0.00125	0.001	0	5e-04	0.00075	0	0	0.00075	0	0.0015	0.004	0	5e-04	0.001	0.00075	0.00075	0.0015	0	5e-04	0.0025	0	0.00275	0.00175	0.0025	0.00175	5e-04	0.00525	0	0.0055	5e-04	0.00075	0.00125	0.00175	0.00425	0	0	0.001	0.00075	0	5e-04	0.00025	0	0	0	0.00525	5e-04	0.00175	0.00125	0	0.00375	0.0125	0.0015	0	5e-04	0	0.00225	0.0015	0.00275	0.004875	0.002	5e-04	0.004	0.00025	0.00425	0.00125	0.00075	0.003	0.0025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Peptococcaceae"	0.00175	0.00575	0.00025	0.00075	0.00375	0.00025	0	0.00475	0.002	0	0.00625	0.0045	0	0.0035	0	0.001	0.0025	0.0015	0	0.00125	0.00525	0	0.00075	0.0025	0	0	0	0	0.00025	0.00625	0.00025	0	5e-04	0.0075	0.00575	5e-04	5e-04	0.00425	0.001	0.00175	0	0	0.00025	0.005	0	0	0.00025	0.00225	0.00025	5e-04	0.00425	0.00125	0.00075	0	0.00175	5e-04	5e-04	0.00025	5e-04	0.000625	5e-04	0.001	5e-04	0	0.00075	0.00525	0	0.001125	0.00125	0	0	0.00575	0	0	0	0	5e-04	0	0.001	0	0.001	0.00025	0.00075	0	0	0.00075	0.00425	0	0.00075	5e-04	0.00075	0	0.00075	0.00225	0	0.00025	0.00175	0.00025	0.00125	0	5e-04	0.00175	0	0.00025	0.001	0	0	0.00025	5e-04	0.00025	0.00075	0	0	0.0015	0.0075	5e-04	0	0.00125	0	0.002	0	0.00025	0.001375	0	0.001	0	0.00025	0.00175	5e-04	0	0.0015	0.00725
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Butyricicoccaceae"	0.00275	0.00275	0.00275	0.00375	0.00625	0.00275	0.00325	0	5e-04	0.00675	0	0.0035	0.00225	5e-04	0	0	0.00175	0.00125	0.00125	0	0.00025	0	0.00125	0	0.00175	0.00125	0.00025	0.00025	0	0.0015	5e-04	0.005	0	0	0.00075	0	0	0.00025	0	0.00025	0.00075	0.0015	0	0.00025	0.0045	0.00875	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00175	0	0	0.00175	0.005	0	0	0	0	0.004125	0.00275	0	0	0	0	0.0015	5e-04	0	0.00075	0.002	0	0.00025	0	0	0.00025	0.00175	0	0.002	0.00325	0.002	0	0	0.001	0	0	0.00025	0.00125	0	0.00075	0	0	0	0	5e-04	0	0	0.00025	0	0	0	0.00025	0.00025	5e-04	0.0075	0	0	0	0.001	0.00025	0	0	0.002	0.003	0	5e-04	0.00275	0.00025	0.00025	0.0045	0	0.00325	0.010875	5e-04	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Streptococcaceae"	0	5e-04	0.00075	0	0.00025	0	0	0.00075	5e-04	0.00075	0.00075	0.00025	0	0.00025	5e-04	0	0	0	0	0	0.00025	0.001	5e-04	0.0015	0	0	0	0	0.00025	0.00025	0	0	0	0.00075	0	0	0.001	0.00025	5e-04	0	0.00075	0	0	0.00025	0.00125	0	0	0.00025	0.00075	0.00075	0	0.00025	0	0	0	0	0	0.00075	0	0.00025	0	0	5e-04	0	0	0.00075	0.08025	0.00025	0.00025	0	0.00025	0	5e-04	0.00025	0	0.001	0	0.00025	0.00025	5e-04	0.00025	0	0.00025	0	0.0025	0.00075	0.00025	0	0	0.001	0	0	0.00025	0.00025	0	0	5e-04	0.00025	0	0	0	0.00075	0.0065	0	0.00025	0.00525	0.00125	0	0	0.002	0	0	0.001	0	0	0	0.00525	5e-04	5e-04	0	0	5e-04	0.0015	0	0.00475	0	0.00025	0	5e-04	0.000125	0.00025	0.00025
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Lactobacillaceae"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08425	0	0	0	0	0	0	0	0	5e-04	0.00025	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00125	0	0.004	0.00175	0.00125	0	0	0	0.00025	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Actinomycetota|c__Coriobacteriia|o__Coriobacteriales|f__Atopobiaceae"	0.00025	0.002	0.00025	0.00025	0.00025	0	0	0.0015	0.00025	5e-04	0.00225	0.00075	0	0.00125	0.00025	0.00125	5e-04	0.00025	0.00125	0	0.0015	0.00075	5e-04	0.001	5e-04	0.00025	0.015	0.00025	5e-04	0	5e-04	0.00075	5e-04	0.00075	0.00075	0	0.0015	5e-04	0	0.00025	5e-04	5e-04	5e-04	0.00025	0	0.00075	0	5e-04	0	0.00075	0.0015	0.00175	0.00025	0.00175	5e-04	0	0	5e-04	0.00025	5e-04	0	0.00075	0.00075	0.00075	0	0.00125	0	5e-04	0.00175	0.00025	0.00025	0	0.00275	5e-04	0.001	0	0.0015	0.0015	0.00075	0.00125	0.00025	0.00025	0.00125	0	0.00025	0.00025	5e-04	5e-04	0.00025	0.001	0.00025	0	5e-04	0.00025	0	0	5e-04	0.00025	5e-04	0.00025	0	0.001	0.00025	0.00025	0	5e-04	0.00025	5e-04	5e-04	0.00025	0.00225	0.00025	0	0.001	0.001	0	0	5e-04	0	0.00075	0	0.00125	0.000125	0	0.00075	0.002	0.00125	0.00025	0	0	0.00075	0.00125
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pseudomonadales|f__Pseudomonadaceae"	0.006	0.00875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00225	0.00125	0.00025	0.002	0.004	5e-04	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0025	0	0.03425	0	0	0	0
"k__Bacteria|p__Mycoplasmatota|c__Mollicutes|o__Anaeroplasmatales|f__Anaeroplasmataceae"	0	0.00075	0	0	0.00075	0	0.002	0	5e-04	0.00075	0.0035	5e-04	0	0	0	0	0	0	0.00025	0	0.00075	0	0	0	0.00025	0	0.007	0	0	0	0	0.00025	0	0.00275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00525	0	0	0	0	0	0	0	0	0	0	0	0.00075	0	0.0015	0.00025	0	0	0	0	0	0.00275	0	0.003	5e-04	0	0	0	0.00075	0	0.003	0	0	5e-04	0	0	0	0	0	0	0	0	0.00175	0	5e-04	0	0.00125	0	0	0	0	0	0	0.0025	0	0	0	0	0	0	0.00225	0.001	0	0.00025	0.003	0	0	0	0	0	5e-04	0.0015	0.0015	0.001	0	0.00125	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Acutalibacteraceae"	0	0.00075	0.00025	0	0.00025	5e-04	0.00025	0.00075	0.00075	0.001	0.00025	5e-04	0	0.00025	0	0	0.001	0	0.00025	0	0.00025	0	0	0	0	0	5e-04	0	0	0	0	0	0	0.00025	0.00025	0	0	0.0025	0	5e-04	0	0	0	5e-04	5e-04	0	0	0	0	0	0.00025	0.00025	0.00075	0	0	0	0	0.001	0.00125	0	0	0	0.0025	0	0.0015	5e-04	0	0.000375	0.00075	0	0	0	0.00025	0	0	0	0.00025	0	0.001	0	0.00125	0	0	0	5e-04	0.00025	0.00025	0	0	0	0.00175	0	0.00125	0.00025	0	0	0.0015	5e-04	0.0015	0	0	0.00125	0.00025	5e-04	5e-04	0	0	0	0	0	0.001	0	0	0.001	0	0.00025	0.00025	0	0	5e-04	0	0.00225	0.000875	0	0.0015	0	0	0	0	0.000125	0	0.001
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Pasteurellales|f__Pasteurellaceae"	0	0	0	0	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0.00025	0	0	0.00075	0	0	0.00025	0	0	0	0.00025	0.00025	0	0	0	5e-04	0	0	0.00025	0	0.00025	0	0	0	0	0	0.001	0	0	0	0	0.00025	0	0	0	0.001	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.02425	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	5e-04	0	0	0	5e-04	0	0	0	0	0	0	0	5e-04	0	0	0	0	0.00025	0	0	0	0	0.0015	0	0	0	0	0.00025	0	0	0	5e-04	0.00025	0	0	0	0	0	0	0	0	0	0.003625	0	0.00075	0	0	0	0.00025	0.000125	0	0.00025
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__Eubacteriaceae"	0	5e-04	0.00025	0.00025	0	0.00025	0.00025	0.002	0	0.0035	0.001	5e-04	0.00025	0.00025	0	0	0	0	0.00025	0.00025	0	0	0.00025	0.00025	0.0015	0	0.00025	0	0	0	0	0.00025	0	0.00025	0.00025	0	0	0.00025	0	0	0	0.00225	0.00025	0	0	0.00025	0	5e-04	0.00025	0.00025	0.00075	0.00025	0	0	0	0	0.00025	0	0.00025	0.000125	0	0	5e-04	0	0	5e-04	0	0.000625	0	0.00025	0	0.00075	0.00025	0.0015	0	0	0	0	0.00025	0	0.00025	0	0	0.00025	0	0	0.00025	0.00025	0	0	0	0	0.00025	0	0.00025	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0.00075	0	5e-04	0.00025	0	0	0.00025	0.00025	0.00025	0	0.00025	0	0.00025	0	0	0.00025	0	0	0.00025	0	0.00025
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Rikenellaceae"	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0.00025	0	0	0	0.00025	5e-04	0.00175	0	0	0	0.00025	0	0.00075	0	0.00025	0	0	0	0.00025	5e-04	0	0	0.00025	0	0	5e-04	0	0	0	5e-04	0.00025	5e-04	0.00025	0.00075	0	0	0.00075	0	0	0	5e-04	0	0	0	0	5e-04	0.00025	0	0	5e-04	0	0	0	0	0	0	5e-04	0	0	0	0	5e-04	0	0	0.00075	0.001	0	0	0	0	5e-04	0.00075	0	0.0015	0.00175	0.0015	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00075	0	0.00025	5e-04	0	0	0	0	0	0	0	0.00125	0.00025	0	0.00025	5e-04	0	0.00025	0	0	0	0	0.00075	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Erwiniaceae"	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0.0015	0	0.00125	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0.004	0	0	0	0	5e-04	0	0.00475	0	5e-04	0.002	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Enterococcaceae"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.01425	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Bacillales|f__Gemellaceae"	0	0.00025	0	0	0.00025	0	0	0.00025	0	0.00025	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0.00025	0.00025	0	0	0	0	0	0	0	5e-04	0.00025	0	0	0	5e-04	0	0	0	0.006875	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.0025	0	0	0.00025	0	0	0	0	0.00025	0	0.00025	0	0.00025	0	0	0	0	0	0	0.00025	5e-04	0	0.00025	0	0	0	0	0	0	0.00025
"k__Bacteria|p__Pseudomonadota|c__Betaproteobacteria|o__Neisseriales|f__Neisseriaceae"	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	5e-04	0	0	0	0	0	0	0	5e-04	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0.005375	0	0	0	0.00025	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0.00075	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00175	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0	0.00025	0.000375	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Morganellaceae"	0.00025	0	0	0.00025	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.003	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0.00075	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002	0	0	0	0	0.00025	0	0	0	0	0.00075	0	0	0	0	0	0.00075	0	0	0	0	0	0	0	0	0	0	0	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Aerococcaceae"	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0.0015	0	0	0.00125	0	0	0	0	0	0	0.00025	0	0.00025	0	0.00025	0.00025	0	0	0	0	0.001	0	0.00075	0	0	0.00025	0	0	0	0
"k__Bacteria|p__Bacillota|c__Clostridia|o__Eubacteriales|f__"	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0.000125	0.00025	0	0.00025	0	0	0	0	0.000125	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0.00075	5e-04	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	5e-04	0	0	0	0	0	0	0	0	0	0.00025	0	0.00025	0	0	0	0	0	0.000125	0.00025	0
"k__Bacteria|p__Bacillota|c__Bacilli|o__Lactobacillales|f__Carnobacteriaceae"	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0.00025	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	5e-04	0.00025	0	0	0	0.00025	0	0	0	0.000375	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5e-04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0.00025	5e-04	0	0.00075	0	0	0	0	0	0	0
"k__Bacteria|p__Actinomycetota|c__Actinomycetes|o__Mycobacteriales|f__Corynebacteriaceae"	0	0	0	0	0	0.00025	0	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0.00025	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.000125	0	0.00025	0	0	0.00025	0	0	0.000125	0.00025	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0.00025	0	0.00025	0	0	0	0.00025	0	0	0.00025	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.000125	0.00025	0	0	0	0	0	0.00025	0	0
