"Taxa"	"wolverine_1"	"hamlet_11"	"joans_11"	"ginger_14"	"kubo_14"	"wolverine_14"	"kubo_15"	"ivy_17"	"kubo_17"	"wolverine_17"	"ginger_18"	"hamlet_18"	"ivy_18"	"kubo_18"	"wolverine_18"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"ginger_20"	"hamlet_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"joans_21"	"korra_21"	"kubo_21"	"hamlet_22"	"henry_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"korra_23"	"ginger_24"	"henry_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"ginger_29"	"henry_29"	"joans_29"	"korra_29"	"kubo_30"	"hamlet_31"	"ginger_36"	"henry_36"	"joans_36"	"kubo_37"	"ophelia_37"	"wolverine_37"	"ginger_41"	"hamlet_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"henry_42"	"ivy_42"	"ophelia_43"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"hamlet_45"	"henry_45"	"ivy_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"charles_46"	"hamlet_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"ginger_47"	"ivy_47"	"marshmallow_47"	"charles_48"	"hamlet_48"	"henry_48"	"ivy_48"	"joans_48"	"korra_48"	"kubo_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"charles_50"	"ginger_50"	"ivy_50"	"joans_50"	"korra_50"	"kubo_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"joans_51"	"charles_52"	"ginger_52"	"kubo_52"	"marshmallow_52"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"ophelia_55"	"joans_56"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"wolverine_58"	"hamlet_59"	"henry_59"	"ophelia_59"	"korra_6"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"ivy_67"	"ginger_7"	"charles_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Selenomonadales|f__Selenomonadaceae|g__Megamonas"	0.39375	0.255	0.27075	0.582	0.1055	0.33175	0.3785	0.127	0.3785	0.5155	0.27475	0.19575	0.11	0.3335	0.41875	0.1545	0.19425	0.31575	0.0435	0.14025	0.103	0.114	0.1495	0.251	0.4095	0.16225	0.22575	0.084	0.10275	0.29325	0.15425	0.26425	0.22025	0.20375	0.17325	0.191	0.18975	0.157875	0.26825	0.02825	0.26675	0.6105	0.18775	0.10525	0.32	0.256	0.24375	0.2855	0.133	0.3515	0.2095	0.178	0.22275	0.42675	0.05475	0.37425	0.13375	0.253375	0.112875	0.00575	0.1015	0.2635	0.09925	0.2525	0.3385	0.20925	0.15	0.13675	0.1045	0.30975	0.1325	0.13825	0.12375	0.02925	0.30975	0.1645	0.161	0.36675	0.17725	0.131	0.39425	0.30625	0.073	0.23625	0.12525	0.1745	0.207	0.101	0.17225	0.18775	0.143	0.0855	0.296	0.1545	0.402	0.29575	0.38175	0.13775	0.21425	0.16075	0.0555	0.26825	0.21925	0.37275	0.326	0.14575	0.17475	0.1565	0.02375	0.3925	0.14325	0.08575	0.07325	0.2815	0.091	0.113	0.1595	0.016	0.03925	0.35	0.078	0.181	0.33625	0.123	0.15675	0.25175	0.2735	0.453	0.20425	0.2485	0.05175	0.1305	0.27475	0.0705	0.382	0.304	0.07275	0.0175	0.259	0.10975	0.26	0.157875	0.08925	0.15575	0.299
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Acidaminococcales|f__Acidaminococcaceae|g__Phascolarctobacterium"	0.1515	0.07075	0.0935	0.071	0.11575	0.1455	0.12425	0.13025	0.077	0.0745	0.23675	0.3315	0.15925	0.19175	0.15525	0.22925	0.3075	0.12375	0.02825	0.3685	0.2635	0.1815	0.15275	0.259	0.1215	0.1775	0.25525	0.045	0.287	0.12275	0.12975	0.209	0.17875	0.28025	0.14275	0.30425	0.189	0.2165	0.11225	0.201	0.1525	0.08625	0.09425	0.13325	0.18925	0.15775	0.23675	0.0975	0.149	0.14175	0.13625	0.2905	0.11075	0.176	0.094	0.20725	0.237	0.199125	0.215625	0.01375	0.109	0.1255	0.112	0.18625	0.08	0.206125	0.22325	0.125	0.13225	0.08475	0.11775	0.17825	0.07925	0.0745	0.14275	0.23475	0.157	0.08325	0.24775	0.0825	0.04425	0.11325	0.09925	0.219	0.24675	0.19525	0.2025	0.2315	0.1265	0.25825	0.1315	0.231	0.08175	0.04175	0.0885	0.23875	0.1645	0.25025	0.26125	0.09725	0.239	0.17975	0.0985	0.16475	0.15175	0.1975	0.30225	0.28925	0.05525	0.095	0.18375	0.17925	0.2985	0.19275	0.14525	0.17925	0.27825	0.0525	0.15325	0.157125	0.17475	0.173	0.207	0.05175	0.10875	0.0575	0.19825	0.0955	0.1635	0.192	0.12825	0.239	0.2935	0.1215	0.112	0.14525	0.123	0.039	0.10525	0.04125	0.1015	0.087625	0.10275	0.09525	0.23025
"k__Bacteria|p__Bacillota|c__Negativicutes|o__Veillonellales|f__Veillonellaceae|g__Megasphaera"	0.10625	0.0155	0.09075	0.079	0.01975	0.07675	0.05625	0.12425	0.1045	0.11125	0.1315	0.119	0.05025	0.099	0.14775	0.111	0.08	0.111	0.01325	0.10275	0.0335	0.058	0.03125	0.09825	0	0.14375	0.09675	0.02475	0.11925	0.0805	0.06425	0.079	0.14075	0.107	0.12075	0.11325	0.16175	0.145875	0.13325	0.02375	0.03775	0.0695	0.07525	0.041	0.22775	0.071	0.0495	0.061	0.06275	0.10925	0.134	0.11175	0.09725	0.0605	0.01625	0.08625	0.1495	0.047	0.172625	0.00575	0.09225	0.20025	0.05075	0.03875	0.35075	0.178125	0.05625	0.1375	0.05075	0.422	0.11075	0.05	0.10975	0.04825	0.03925	0.04825	0.09925	0.301	0.0685	0.12125	0.34725	0.1095	0.07025	0.02375	0.09975	0.2455	0.092	0.19875	0.17025	0.0685	0.20925	0.03875	0.0865	0.0065	0.3635	0.2145	0.08875	0.1185	0.10725	0.13275	0.03825	0.0985	0.3815	0.27375	0.2335	0.0365	0.10125	0.13875	0.00725	0.09925	0.207	0.05575	0.05925	0.227	0.05925	0.102	0.124	0.0165	0.34525	0.219375	0.19675	0.02275	0.08275	0.069	0.052	0.061	0.25	0.0715	0.07475	0.25075	0.06775	0.044625	0.101	0.08125	0.134	0.24275	0.066	0.01025	0.15575	0.0935	0.00775	0.040875	0.08125	0.106	0.05275
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Bacteroidaceae|g__Phocaeicola"	0.07425	0.1195	0.0085	0.03325	0.03925	0.0205	0.03825	0.03675	0.042	0.13475	0.03575	0.12775	0.20875	0.05975	0.07125	0.10625	0.1415	0.061	0.02825	0.076	0.149	0.0455	0.0815	0.0775	0.01225	0.03875	0.064	0.033	0.0775	0.1505	0.0445	0.031	0.0055	0.14	0.02875	0.0275	0.046	0.094875	0.0335	0.03975	0.158	0.05875	0.08325	0.0415	0.0165	0.0715	0.0185	0.01675	0.0115	0.10175	0.0485	0.0925	0.00425	0.05525	0.0645	0.0445	0.04625	0.098	0.014625	0.024	0.09475	0.059	0.36175	0.0835	0.0495	0.0205	0.03	0.02125	0.33075	0.02725	0.22425	0.0435	0.05175	0.01225	0.0955	0.0075	0.214	0.04525	0.0375	0.01025	0.022	0.20725	0.01075	0.042	0.181	0.03475	0.2055	0.033	0.02075	0.12675	0.01175	0.23	0.08275	0.00975	0.00925	0.05	0.1395	0.022	0.07875	0.0115	0.225	0.09225	0.015	0.015	0.032	0.05175	0.012	0.07	0.04	0.039	0.02775	0.07525	0.02775	0.0255	0.02325	0.03875	0.082	0.01025	0.05975	0.029125	0.21275	0.08675	0.0195	0.01525	0.20875	0.045	0.017	0.03025	0.14825	0.0655	0.09175	0.062875	0.00625	0.005	0.06475	0.00375	0.168	0.5015	0.05825	0.003375	0.00975	0.083125	0.124	0.074	0.101
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Aeromonadales|f__Succinivibrionaceae|g__Anaerobiospirillum"	0	0.00025	0.18675	0	0.01675	0	0.00825	0.00225	0.03225	0	0	0.00025	0	0.018	5e-04	0	0	0	0.218	0	0.00025	0	0	0	0.23625	0	0.04375	0	0	0	0	0.17425	0.24575	0.00025	0	0	0	0.00025	0	0.59975	0	0	0	0.4955	0	0	0.2755	0	0.47375	0	0	0	0.37175	0	0	0	0	0.000125	0.058	0	0	0	0	0	0	0.027125	0.20525	0.40575	0	0	0	0.17175	0.00125	0.71475	0	0.1725	0	0	0.13025	0.51125	0	0	0.36475	0.00025	0.00025	0	0	0.05325	5e-04	0	0.18775	0	0	0	0	0	0	0.06025	0	0.38	0	0	0	0	0.01075	0.05475	0.00025	0	0	0	0	0.0485	0.00025	0	0	0.11225	0	0.871	0.00025	0	0.00025	0	0.0135	0.3445	0	0	0	0.00025	0	0	0	0.191375	0.0145	0.141	0	0.00675	0	0	0	0.000125	0.00025	0	0.16875	0	0
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Shigella"	0	0.00175	0.051	5e-04	0.3445	0	0.06825	0.0425	0.03325	0	0	0.0015	0.00025	0.003	0	0	5e-04	0	0.369	5e-04	0.262	0.13225	0.3445	0.0895	0.00025	0.1285	0.0355	0.661	0.0475	0.10075	0.232	0.026	0	0.00475	0.1955	0	0.045	0.000125	0.0995	0	0.0035	0.00025	0.12675	0.00075	0.00025	0.04125	0	0.28725	0.017	0.00775	0.0255	0.00675	0	0.01025	0.42075	0.00325	0.0995	0.009125	0.05775	0.00025	0.1155	0	0	0.0185	0	0.00725	0	0.0035	0.00025	0	0.002	0	0.058	0	0.00775	0	0.001	0	0	0.0015	0.0385	0	0.1205	5e-04	5e-04	0.00075	0	0.01075	0.0925	0	0.09475	0.00275	0.2005	5e-04	0.00025	0.001	0.0095	0.00025	0	0.02425	0.02925	0.06375	0.00075	0.00025	0	0	0.011	0.0045	0.4845	0.2565	0.00025	0	0.00025	0.00025	0.19025	0.06375	0.011	0	0.00025	0	0	0.09375	0	0.266	0.009	0.42125	0	0.20025	0.02625	5e-04	0.08375	0.001125	0.05775	0.094	0.03975	0.0045	0.00075	0.002	0.09175	0.390375	0.26	0.214125	0.10925	0.00825	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Segatella"	0	0.001	0.12525	0.0355	0.005	0.00225	0.00475	0.2405	0.0095	0	0.1055	0.0045	0	0.02675	0	0	0.0085	0.01425	0.00775	0.1265	0.00225	0.06225	0.00425	0.00875	0.0745	0.07225	0.01725	0.00475	0.08875	0.004	0.03975	0.015	0.08725	0.00375	0.03475	0.2515	0.08125	0	0.07025	0.00275	0.006	0.00025	0.06875	0.0195	0.08575	0.07375	0.04925	0.009	0.007	0.013	0.1175	0.0395	0.0565	0.06075	0.0035	0.00275	0.028	0.008375	0.05175	0.38375	0.0855	0.08475	0	0.002	0.0575	0.0635	0.14975	0.04225	0.02125	0.053	0	0.2235	0.20725	0.01525	0.006	0.2535	0.02	0	0.15725	0.0365	0.0145	0	0.03275	0.008	0.00825	0.03375	0	0.08475	0.10175	0.128	0.0205	0.013	0.006	0.0055	0.041	0.02575	0	0.183	0.1265	0.0175	0.01525	0.00475	0.047	0.05075	0.02275	0.29975	0.194	0.0835	0.001	0.001	0.11525	0.28125	0.17825	0.0915	0.1495	0.077	0.06075	0.00225	0.1075	0.06575	0.00025	0.00525	0.1165	0.01925	0.015	0.0015	0.09825	0.00075	0.007	0.0875	0.032	0.019125	0.0555	0.085	0.00325	0.157	0.14325	0.00125	0.00025	0.065625	0.017	0.097625	0.04425	0.15425	0.00375
"k__Bacteria|p__Bacillota|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Oribacterium"	0.04425	0.02275	0.04225	0.0545	0.0155	0.0395	0.03	0.07025	0.05525	0.0335	0.02075	0.0565	0.02425	0.02975	0.0495	0.0605	0.03175	0.03	0.00575	0.03525	0.03325	0.13225	0.02275	0.04125	0.00625	0.07325	0.03675	0.01875	0.055	0.04	0.0665	0.02475	0.045	0.0605	0.06325	0.04325	0.04475	0.047625	0.089	0.04525	0.028	0.03675	0.02175	0.0135	0.07825	0.047	0.039	0.02675	0.027	0.04	0.10275	0.07925	0.0315	0.03525	0.01575	0.06475	0.05325	0.12225	0.10775	0.00825	0.03925	0.055	0.02725	0.0415	0.03	0.108125	0.038	0.03675	0.02925	0.044	0.03025	0.02625	0.05925	0.05125	0.03425	0.02375	0.0555	0.038	0.0395	0.036	0.03025	0.0175	0.056	0.019	0.0965	0.05225	0.07275	0.06325	0.04	0.0325	0.06175	0.0335	0.044	0.00425	0.0505	0.046	0.03025	0.024	0.03275	0.05275	0.0415	0.067	0.01825	0.0545	0.07075	0.0315	0.05075	0.0525	0.00575	0.02075	0.047	0.02175	0.0725	0.09475	0.05825	0.0485	0.05925	0.01225	0.033	0.070625	0.0835	0.03675	0.043	0.021	0.0375	0.041	0.0875	0.04075	0.06975	0.01775	0.036	0.04725	0.042	0.0475	0.02925	0.025	0.0665	0.018	0.0315	0.024375	0.00775	0.003375	0.05225	0.0915	0.048
"k__Bacteria|p__Pseudomonadota|c__Gammaproteobacteria|o__Enterobacterales|f__Enterobacteriaceae|g__Escherichia"	0	0.00225	0.03025	0.00025	0.18775	0	0.04125	0.074	0.0195	0	0	0.00025	0	0.001	0	0	0.00075	0	0.23	0.00075	0.00575	0.0905	0.00675	0.00125	0	0.08475	0.021	0.04075	0.05625	0.0355	0.15	0.0185	0	0.00575	0.12625	0	0.0695	0.00025	0.05875	0	0.00025	0.00025	0.15275	5e-04	0.00025	0.05925	0	0.16975	0.00925	0.00125	0.03525	0.0085	0	0.0065	0.215	0	0.11825	0.0255	0.03975	0	0.1565	0	0.00025	0.01025	0	0.008375	0	0.0025	0.001	0	0.00275	0	0.03775	0	0.00325	0	0.0035	0	0	0.001	0.04175	0	0.07625	0.00075	0.00125	0.0015	0.00025	0.0075	0.05575	0	0.05775	0.001	0.00175	5e-04	0	0.002	0.01675	0	0	0.017	0.013	0.00375	0.00025	0.00025	0	0	0.0065	5e-04	0.24775	0.0055	0.00075	0	0	5e-04	0.11025	0.0385	0	0.00025	0.001	0	0.00025	0.05275	0	0.0065	0.0055	0.0035	0	0.00075	0.0335	0.00025	0.04725	0.00075	0.0135	0.27325	0.00125	0.003	0.00075	0.002	0.06175	0.22575	0.1655	0.1195	0.05975	0.00425	0
"k__Bacteria|p__Bacteroidota|c__Bacteroidia|o__Bacteroidales|f__Prevotellaceae|g__Prevotellamassilia"	0	0.0055	0.0115	0	0.01075	0	0.0145	0	0.02	0	0.0265	0.02925	0	0.029	0	0	0.0555	0	0.008	0.032	0.01275	0.01825	0.0315	0.0305	0	0.018	0.01575	0.01225	0.0375	0.0175	0.01125	0.02625	0.0145	0.02475	0.01725	0	0.0385	0	0.0095	0	0.028	0	0.043	0.042	0	0.0475	0.0025	0.008	0.0085	0.0295	0	0.0295	0.00775	0	0.0075	0	0.01475	0.01775	0.004625	0.2835	0.0495	0	0	0.01475	0	0	0.01475	0.0105	0.1195	0	0	0.028	0.101	0.0055	0.0175	0.00875	0.116	0	0.01675	0.009	0	0	0.0105	0.02275	0.04225	0.02125	0	0.0305	0.051	0	0.00625	0.03575	0	0.011	0	0.027	0	0.0145	0	0.01275	0.04525	0	0.03475	0	0	0.03025	0.0505	0	0.00475	0	0.06	0.037	0.08475	0	0.03075	0.037	0	0.00225	0.04075	0	0	0.015	0.01925	0.009	0.08975	0	0	0	0.0455	0.0485	0.07625	0.028375	0.0055	0.00625	0	0.00275	0.059	0.13075	0	0	0.01025	0	0	0.05975	0.0175
