"ID"	"Hera_1"	"Wolverine_1"	"Buddy_11"	"Hamlet_11"	"Hera_11"	"JarJarBinks_11"	"Joans_11"	"Padme_11"	"Ginger_14"	"Hera_14"	"Iris_14"	"Kubo_14"	"Wolverine_14"	"JarJarBinks_15"	"Kubo_15"	"Buddy_16"	"Buddy_17"	"Iris_17"	"Ivy_17"	"Kubo_17"	"Lambchop_17"	"Padme_17"	"Wolverine_17"	"Buddy_18"	"Ginger_18"	"Hamlet_18"	"Hera_18"	"Iris_18"	"Ivy_18"	"JarJarBinks_18"	"Kubo_18"	"Lambchop_18"	"Wolverine_18"	"Franc_19"	"Ivy_19"	"Ophelia_19"	"Wolverine_19"	"Ginger_2"	"Hera_2"	"JarJarBinks_2"	"Lambchop_2"	"Ginger_20"	"Goose_20"	"Hera_20"	"Iris_20"	"Ophelia_20"	"Buddy_21"	"Hamlet_21"	"JarJarBinks_21"	"Joans_21"	"Korra_21"	"Franc_22"	"Goose_22"	"Grogu_22"	"Hamlet_22"	"Henry_22"	"Hera_22"	"Iris_22"	"Joans_22"	"Kubo_22"	"Marshmallow_22"	"Hamlet_23"	"Iris_23"	"Korra_23"	"Franc_24"	"Hera_24"	"Ivy_24"	"Kubo_24"	"Marshmallow_24"	"Ophelia_24"	"Wolverine_24"	"Henry_25"	"Kubo_25"	"Ginger_29"	"Henry_29"	"JarJarBinks_29"	"Joans_29"	"Korra_29"	"JarJarBinks_3"	"Kubo_30"	"Hamlet_31"	"JarJarBinks_32"	"Ginger_36"	"Grogu_36"	"Henry_36"	"Franc_37"	"Goose_37"	"Grogu_37"	"Hera_37"	"Kubo_37"	"Lambchop_37"	"Ophelia_37"	"Wolverine_37"	"Goose_4"	"Grogu_41"	"Hamlet_41"	"Hera_41"	"Joans_41"	"Marshmallow_41"	"Ginger_42"	"Goose_42"	"Grogu_42"	"Henry_42"	"Ivy_42"	"Lambchop_42"	"Ophelia_43"	"Buddy_44"	"Franc_44"	"Ginger_44"	"Goose_44"	"Iris_44"	"Ivy_44"	"JarJarBinks_44"	"Joans_44"	"Lambchop_44"	"Marshmallow_44"	"Buddy_45"	"Franc_45"	"Grogu_45"	"Hamlet_45"	"Hera_45"	"Ivy_45"	"JarJarBinks_45"	"Joans_45"	"Korra_45"	"Marshmallow_45"	"Ophelia_45"	"Buddy_46"	"Charles_46"	"Hamlet_46"	"Iris_46"	"Ivy_46"	"Joans_46"	"Lambchop_46"	"Franc_47"	"Ginger_47"	"Marshmallow_47"	"Buddy_48"	"Charles_48"	"Franc_48"	"Grogu_48"	"Hamlet_48"	"Hera_48"	"Ivy_48"	"Joans_48"	"Korra_48"	"Kubo_48"	"Lambchop_48"	"Marshmallow_48"	"Ophelia_48"	"Wolverine_48"	"Charles_49"	"Franc_49"	"Ginger_49"	"Henry_49"	"Iris_49"	"Ivy_49"	"JarJarBinks_49"	"Kubo_49"	"Ophelia_49"	"Wolverine_49"	"Padme_5"	"Buddy_50"	"Charles_50"	"Franc_50"	"Ginger_50"	"Grogu_50"	"Ivy_50"	"JarJarBinks_50"	"Joans_50"	"Korra_50"	"Lambchop_50"	"Ophelia_50"	"Wolverine_50"	"Charles_51"	"Franc_51"	"Joans_51"	"Lambchop_51"	"Buddy_52"	"Ginger_52"	"Goose_52"	"Grogu_52"	"JarJarBinks_52"	"Kubo_52"	"Marshmallow_52"	"Franc_53"	"Kubo_53"	"Marshmallow_53"	"Charles_55"	"Ginger_55"	"Iris_55"	"Ivy_55"	"Lambchop_55"	"Ophelia_55"	"Buddy_56"	"Franc_56"	"Grogu_56"	"Joans_56"	"Buddy_57"	"Joans_57"	"Ophelia_57"	"Wolverine_57"	"Ginger_58"	"Goose_58"	"Wolverine_58"	"Goose_59"	"Hamlet_59"	"Henry_59"	"Iris_59"	"Ophelia_59"	"Korra_6"	"Padme_6"	"Iris_60"	"Joans_60"	"Marshmallow_60"	"Wolverine_60"	"Joans_62"	"Henry_66"	"Hamlet_67"	"Hera_67"	"Franc_68"	"JarJarBinks_68"	"Ginger_7"	"Hera_7"	"Iris_7"	"Padme_7"	"Grogu_70"	"Charles_9"	"Franc_9"	"Grogu_9"	"Henry_9"	"Ivy_9"	"Korra_9"
"g__Bacteroides"	38	98	29	108	42	192	15	85	9	50	1606	80	483	167	85	111	161	320	36	53	1	11	113	0	7	68	148	370	766	58	66	0	71	35	318	111	326	12	165	711	63	22	24	130	149	119	61	70	58	17	27	54	29	13	38	56	25	82	88	45	10	103	36	26	87	104	454	39	31	247	52	55	94	14	40	36	34	19	28	26	94	107	21	22	68	59	24	11	149	98	20	126	66	0	7	152	95	28	134	62	19	11	31	992	22	136	67	223	40	10	232	54	81	47	14	31	29	96	20	208	343	316	59	40	53	7	146	80	14	136	255	52	38	36	41	22	14	8	261	105	13	239	263	209	36	19	173	13	13	520	114	39	75	14	48	45	128	60	84	538	107	71	19	35	69	18	10	46	41	54	14	8	74	37	58	83	120	9	24	21	25	35	24	61	49	30	89	16	56	55	97	362	24	146	21	365	23	26	20	15	320	56	17	16	47	26	199	60	130	170	259	124	565	13	9	87	9	99	447	27	22	63	7	36	96	226	53	48	3	84	48	322	73
"g__Prevotellamassilia"	153	0	103	31	21	32	63	32	0	62	0	59	0	96	80	779	11	0	0	110	0	0	0	0	146	161	95	0	0	113	160	0	0	0	0	305	0	45	710	0	248	176	122	62	0	174	43	167	105	0	100	0	60	0	67	206	1	0	96	145	79	136	0	95	0	172	0	53	0	154	0	236	231	0	262	89	13	44	83	47	162	211	0	32	163	0	96	21	187	0	98	41	0	0	15	195	184	26	1560	272	90	46	0	0	0	82	111	0	0	21	0	0	783	81	0	58	191	0	43	657	237	0	27	154	556	30	97	223	48	638	0	0	93	0	0	0	57	27	126	0	28	233	148	0	168	280	0	85	35	196	0	60	0	0	148	0	0	68	0	249	0	378	28	192	0	0	9	0	89	166	278	0	26	0	330	0	203	0	72	0	115	36	72	169	204	0	0	13	225	0	0	0	1	82	49	0	34	105	126	49	494	1	0	55	0	59	250	267	0	419	312	105	0	31	34	0	16	324	719	25	0	109	0	141	0	129	147	57	2	0	0	0	328
"g__Sutterella"	68	36	99	35	24	32	71	52	152	91	69	19	20	32	21	339	184	24	95	41	15	0	14	128	303	13	32	35	99	69	52	136	18	54	70	97	35	82	398	71	213	46	144	26	71	46	105	8	62	144	43	125	74	3	13	68	174	30	29	14	52	53	32	77	183	59	150	44	3	35	24	195	15	68	144	70	64	33	96	8	95	190	240	11	74	57	109	11	60	39	119	12	14	2	9	153	87	226	131	231	135	28	237	170	132	84	27	468	81	42	110	234	183	100	62	34	102	205	24	168	52	179	16	151	127	4	92	88	41	150	89	76	103	250	87	106	46	86	23	128	10	34	28	140	168	83	49	84	26	50	67	12	148	29	62	74	280	92	98	63	113	33	49	80	132	64	6	104	133	106	49	132	6	62	161	167	47	104	40	127	121	11	69	53	197	83	25	1	45	148	71	139	143	49	51	119	2	99	81	42	102	31	51	144	17	110	44	156	105	54	61	33	74	63	18	136	143	141	38	14	112	136	132	102	189	50	513	28	33	79	203	117	219
"g__Fusobacterium"	35	143	41	2066	456	1086	37	1245	169	204	263	252	76	37	254	0	798	15	5	1	0	1	0	2	31	8	0	32	473	4	4	0	5	25	265	0	167	36	20	73	0	77	2	0	131	0	1122	12	0	53	0	15	8	0	4	55	1	72	117	3	0	279	20	0	24	12	820	0	0	1	1	38	8	2	26	0	68	0	0	17	8	0	41	0	131	33	16	0	38	248	4	18	124	1	0	134	73	78	0	35	0	0	75	125	205	36	85	597	1	1	157	2	0	0	130	0	0	2	0	50	85	2	7	0	0	0	29	20	6	6	99	29	0	158	5	0	0	41	58	0	0	9	3	21	64	0	155	2	0	36	29	19	1	0	8	22	30	1	23	3	51	7	50	6	0	0	0	0	0	0	0	29	3	38	31	8	0	15	21	1	0	0	0	3	0	0	78	0	40	0	66	3	30	33	12	2	0	2	49	2	11	40	0	2	25	10	110	43	26	1	265	26	14	0	0	109	1	179	24	5	5	74	1	35	192	112	0	93	0	99	1510	0	2
"g__Blautia"	81	180	31	80	132	179	50	15	144	65	63	73	271	752	369	3	22	69	32	309	0	0	117	2	49	90	124	24	29	47	87	0	155	47	74	92	91	9	6	54	1	76	7	85	53	196	18	119	48	124	46	79	73	28	85	55	56	44	77	59	21	9	19	47	128	88	262	140	30	451	77	33	14	38	113	36	56	16	108	29	123	103	124	4	81	20	34	2	47	57	32	69	112	0	7	161	75	42	8	77	36	32	151	11	2	294	39	65	46	82	105	71	3	17	9	27	13	30	93	24	28	166	191	10	62	13	222	31	62	41	30	43	15	13	11	34	28	27	24	48	7	31	71	26	15	237	47	21	74	79	30	3	40	21	43	4	44	58	42	49	18	10	38	27	29	63	38	16	22	15	22	74	22	19	21	19	15	14	61	30	8	9	43	47	74	18	60	2	40	102	136	95	9	149	136	126	6	36	15	57	156	79	20	10	66	28	145	3	28	35	153	11	39	21	27	31	6	60	12	74	37	69	23	44	93	6	1	5	14	27	5	36	63
"g__Xylanibacter"	0	0	6	0	0	0	48	0	0	0	287	0	71	0	0	1	1	365	202	0	0	0	1	0	0	0	0	507	0	0	0	0	2	140	0	0	542	0	2	65	0	0	105	0	301	0	9	0	0	163	0	109	59	0	0	0	119	319	0	1	0	1	848	1	151	0	0	1	0	1	23	0	0	0	0	0	28	0	0	0	0	0	0	0	0	50	45	0	1	0	51	0	135	0	0	0	0	18	0	0	74	0	0	0	0	0	50	0	0	14	335	209	0	163	0	0	165	168	0	0	0	0	0	252	1	0	0	94	53	0	350	0	129	0	130	1	0	16	0	184	0	0	0	0	26	1	0	37	0	0	239	0	181	0	1	362	0	0	0	0	136	1	10	1	438	0	0	200	0	165	0	0	0	23	1	416	287	0	91	0	60	0	0	0	0	539	0	1	0	0	317	0	0	0	22	0	0	125	31	44	0	39	0	34	35	40	0	2	566	1	1	0	466	81	0	81	95	0	0	0	50	0	0	0	584	0	1	0	0	1	0	0	0
"g__Enterobacter"	0	0	0	0	1	7	0	22	0	2	0	3	0	0	6	0	0	0	0	3	0	4647	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	10	90	0	0	0	0	0	0	0	0	0	0	6	0	0	0	89	64	0	0	0	0	0	0	0	0	523	2	0	0	0	1	0	0	1	0	1	0	0	0	5	16	33	3471	0	0	0	608	0	0	11	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	231	0	0	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	338	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	702	0	0	0	0	0	0	24	1	0	0	0	0	5	17	0	1088	1	0	7	0	56	113	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"g__Wansuia"	51	51	35	29	47	37	22	29	29	22	29	30	46	137	65	2	19	122	52	25	0	0	21	22	8	71	25	52	70	44	25	0	41	112	133	66	26	9	6	6	2	35	162	45	47	32	17	21	41	30	40	88	153	25	15	52	57	42	23	32	33	40	29	22	68	45	353	34	51	59	20	37	21	48	63	66	14	14	87	23	24	156	40	18	73	146	45	18	39	29	83	35	79	0	26	139	23	164	4	29	66	29	34	82	0	105	38	73	6	61	67	171	15	23	5	54	21	76	22	10	30	79	46	13	35	52	51	18	17	13	56	35	27	6	142	14	84	15	36	98	9	55	43	193	123	48	33	30	59	46	35	14	128	9	21	41	67	164	20	65	28	19	37	38	47	21	18	46	71	13	38	7	16	15	51	51	8	6	45	21	23	25	86	78	79	43	66	17	60	69	83	115	19	63	16	80	38	21	52	29	83	65	47	5	50	43	67	2	67	34	231	5	63	80	44	28	5	70	13	30	69	61	22	30	191	25	2	27	13	36	33	61	45
"g__Clostridium"	46	42	54	71	84	42	21	32	24	36	44	30	133	145	75	3	11	55	53	196	52	2	58	6	86	63	60	69	51	37	122	112	84	59	59	82	53	5	33	20	9	24	38	70	40	58	12	52	24	20	28	48	26	1	7	8	4	13	33	58	13	58	76	26	45	34	195	22	14	61	61	6	39	2	7	23	10	8	39	49	41	50	10	7	25	105	20	12	159	38	26	27	51	27	22	178	71	73	7	2	16	20	3	18	0	107	43	58	1	13	46	73	4	8	4	11	12	23	19	69	57	33	50	15	30	45	84	18	24	92	35	72	19	2	31	1	19	55	57	45	17	127	114	54	117	40	55	5	14	116	55	11	50	2	4	73	29	54	136	148	54	17	26	30	1	5	26	16	28	10	19	1	34	28	43	25	13	1	54	2	8	31	59	53	16	22	117	15	30	12	88	45	2	75	16	70	16	15	51	13	48	31	9	11	54	18	58	18	100	36	196	19	99	63	14	43	8	4	27	73	20	23	5	57	109	14	5	119	3	39	7	13	151
"g__Succinatimonas"	56	104	2	26	42	56	31	31	48	52	31	99	32	45	41	1	43	50	14	20	0	0	32	16	81	61	41	33	117	26	31	0	32	11	112	48	35	5	26	10	3	80	39	84	32	35	23	87	5	29	14	30	31	6	11	40	38	22	19	59	25	40	5	21	25	40	214	19	5	50	20	13	31	47	25	17	31	15	42	18	86	69	14	4	64	29	33	4	33	62	65	19	44	0	4	354	107	15	1	33	95	6	11	51	19	69	27	135	3	45	34	91	4	50	62	12	89	30	5	22	27	56	21	63	0	4	72	26	20	36	40	32	109	30	28	5	9	33	101	15	2	21	32	42	64	2	116	44	6	51	18	11	20	3	27	15	34	36	67	60	60	19	11	26	18	6	4	19	1	135	20	46	8	22	56	16	177	19	48	14	27	5	20	28	11	5	73	2	50	60	27	28	20	60	46	65	6	298	62	83	52	76	25	42	33	45	29	28	41	29	178	4	35	173	24	48	64	25	21	18	40	30	22	59	89	12	1	15	6	40	86	20	6
"g__Collinsella"	16	76	20	22	30	9	15	8	11	15	13	2	38	40	9	67	15	3	26	20	0	0	10	1	76	10	24	105	32	5	56	0	14	16	29	49	33	4	26	526	6	36	10	11	4	5	70	50	0	3	34	12	0	1	63	27	6	12	16	6	5	2	9	8	6	121	112	14	5	57	18	121	3	3	185	12	5	3	9	106	25	73	88	1	18	71	12	1	73	24	16	13	166	0	0	20	19	2	26	52	5	9	93	26	17	6	61	83	70	98	32	31	18	7	26	13	3	24	183	257	357	41	9	1	45	16	17	50	10	73	8	167	4	6	23	11	14	1	11	29	2	20	13	2	5	60	6	8	9	83	61	3	13	25	8	17	11	10	22	24	50	3	131	7	5	16	2	4	10	20	4	8	9	21	45	111	4	13	52	13	14	3	17	9	61	9	117	3	513	113	6	14	44	81	12	21	16	3	37	1	84	15	5	15	29	5	90	4	20	47	14	3	13	2	2	151	12	333	44	118	8	92	13	5	3	1	8	4	1	26	158	25	84
"g__Duodenibacillus"	18	56	11	6	9	25	20	1	3	25	17	22	5	8	21	378	37	18	16	51	3	0	21	1	30	47	76	19	19	28	47	4	32	17	16	36	10	27	634	565	140	10	30	29	13	23	20	38	8	11	22	28	13	2	12	40	13	2	9	40	24	15	5	36	20	6	32	14	1	23	34	26	34	23	36	19	5	7	23	13	39	79	28	3	26	11	28	1	34	34	37	9	35	0	8	106	32	29	254	33	28	16	37	14	0	24	8	23	4	18	17	51	648	21	0	27	30	15	20	61	32	14	10	35	67	4	32	16	13	100	23	10	33	2	13	6	44	14	1	26	7	33	38	8	36	29	34	18	5	25	62	0	22	2	26	32	7	35	63	39	122	10	10	3	18	6	5	16	42	54	70	1	4	95	13	19	13	1	10	20	27	10	23	54	32	10	25	4	7	18	37	42	1	20	9	43	6	23	16	8	23	18	19	22	20	29	13	29	61	28	30	7	50	32	29	142	32	25	436	8	28	21	5	66	49	6	54	1	5	3	0	34	62
"g__Enterocloster"	28	20	22	39	68	24	14	18	15	30	31	12	140	53	35	1	13	42	28	124	0	0	46	20	7	60	38	55	1	29	110	0	50	30	13	40	53	4	5	3	0	7	38	32	47	26	8	41	15	23	41	36	29	0	9	16	18	9	17	38	15	29	46	49	32	21	45	50	0	44	47	13	29	21	15	27	12	14	21	32	34	47	12	2	30	49	22	6	78	19	30	19	33	0	8	118	44	20	4	14	25	13	9	6	0	48	28	20	12	29	51	67	2	14	0	4	14	18	20	44	44	26	26	18	33	12	63	13	27	38	33	39	21	0	25	2	13	10	35	48	10	71	58	21	11	38	48	4	20	55	27	12	56	14	31	71	8	36	85	87	42	7	10	12	11	22	10	24	30	18	18	0	13	15	24	53	16	0	30	42	10	12	47	35	11	24	92	2	14	45	62	21	0	44	11	64	10	15	22	12	18	19	23	5	32	16	26	7	66	21	94	7	120	14	6	16	4	15	3	57	21	27	6	36	104	5	0	29	2	27	0	2	80
"g__Lacrimispora"	52	34	31	59	72	66	15	36	35	41	44	18	141	70	50	0	10	104	11	49	0	0	16	1	16	29	35	72	79	8	49	0	20	12	114	18	30	5	7	3	0	23	11	80	19	10	3	24	6	5	8	21	17	5	9	15	4	10	23	19	0	37	11	12	29	37	264	22	33	27	9	10	13	6	22	6	1	3	16	14	23	25	17	4	48	42	14	2	77	29	15	14	21	0	6	104	29	46	1	11	12	4	8	98	0	44	20	103	3	11	43	43	0	10	1	2	2	23	4	16	51	37	19	6	9	9	41	10	17	25	21	107	14	2	17	0	6	10	207	17	0	46	75	135	57	10	53	2	10	50	16	12	20	3	5	19	61	31	61	64	26	3	7	15	2	2	3	12	9	6	7	3	16	11	65	18	12	0	15	2	2	5	9	11	9	9	92	0	47	15	33	95	0	40	5	147	8	10	9	4	15	16	7	3	29	10	38	3	51	17	167	2	73	27	5	11	2	12	9	48	11	15	3	22	65	8	2	27	3	12	0	18	26
"g__Allisonella"	35	0	33	12	19	6	13	0	0	15	0	6	0	4	18	8	22	0	23	21	36	0	0	0	0	10	15	0	0	14	35	93	0	29	0	26	0	4	5	0	0	0	55	22	0	6	17	17	23	0	45	28	30	5	7	0	5	0	12	15	26	53	0	27	14	10	0	30	15	5	0	0	11	0	0	22	22	21	61	33	22	40	0	3	0	21	19	3	8	17	75	2	0	0	3	26	11	77	0	0	98	47	0	2	82	10	9	3	0	106	0	254	2	28	32	18	24	40	217	11	21	3	2	17	54	23	5	3	13	25	0	60	14	16	54	0	19	8	0	24	5	42	26	9	24	65	20	82	16	4	0	0	44	0	0	0	6	55	34	9	0	44	11	0	34	0	20	45	170	13	61	41	1	0	0	83	5	95	36	0	142	11	85	18	8	40	79	1	26	0	0	15	29	4	8	10	6	21	21	9	3	0	0	144	0	80	11	0	0	2	41	26	0	20	14	0	46	0	2	74	70	51	0	38	0	5	4	0	22	29	0	33	22
"g__Mediterraneibacter"	18	14	48	113	179	147	1	360	0	53	7	6	31	102	24	0	43	9	5	11	0	6	3	1	0	19	28	6	1	0	3	0	6	23	3	7	11	0	1	4	0	0	0	23	27	32	6	47	0	6	1	9	2	0	38	0	4	2	171	5	1	31	36	1	43	60	31	4	0	64	1	0	3	0	0	0	9	0	0	2	129	0	0	0	1	10	2	0	7	46	0	30	4	0	0	95	20	4	1	0	1	0	0	5	2	99	6	5	0	2	6	8	0	1	5	1	0	8	0	11	19	39	71	0	1	0	75	1	3	7	5	23	0	10	1	0	0	0	174	3	0	30	29	5	6	0	8	0	0	22	3	237	2	0	0	6	31	1	9	9	4	73	1	29	0	0	0	1	2	0	0	5	9	4	3	2	0	13	1	0	0	0	0	2	0	0	16	0	15	1	9	5	11	26	1	25	0	1	2	1	38	10	0	2	7	2	94	0	3	11	14	336	3	1	1	2	1	0	6	61	5	1	1	18	21	523	2	317	0	36	0	0	2
"g__Bifidobacterium"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1036	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	106	838	31	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1167	0	0	0	0	569	0	0	0	1	0	0	0	0	0	0	2	1	1	331	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	56	0	0	0	0	0	0	0	197	0	0	0	0	0	0
"g__Citrobacter"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	643	0	0	0	0	0	0	0	0	0	0	0	0	2798	0	0	0	0	0	0	0	0	0	0	0	543	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g__Succinivibrio"	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	0	0	0	0	20	0	0	55	0	154	0	0	0	7	0	3	6	0	0	110	12	0	0	12	0	0	3	3	0	0	0	0	0	0	0	22	0	0	0	23	0	0	1	6	0	0	19	0	4	0	14	0	0	115	42	0	0	194	0	0	0	12	0	0	4	0	0	263	12	0	0	44	0	12	0	0	118	0	4	30	43	106	25	60	2	7	0	0	0	0	40	0	13	0	37	4	0	0	0	62	66	0	0	16	59	0	1	16	0	0	0	39	0	0	136	13	0	0	0	0	0	0	0	0	2	0	0	0	0	14	0	0	0	12	0	1	66	0	100	0	0	0	0	180	37	12	0	86	11	0	0	2	0	0	6	0	0	0	0	39	0	51	0	3	100	22	28	0	0	0	159	0	138	0	0	0	0	15	0	0	54	6	0	77	0	0	0	4	2	11	0	0	0	0	0	0	0	0	8	0
"g__Bilifractor"	14	16	2	7	7	6	8	2	26	7	5	3	24	10	12	1	14	12	17	14	0	0	7	0	1	26	18	7	4	11	10	0	15	8	16	8	8	2	3	2	0	6	9	59	10	8	10	18	11	0	15	22	16	2	13	3	1	12	25	5	2	19	18	12	8	27	28	22	14	10	11	2	7	7	3	15	6	5	52	11	19	57	26	2	11	21	22	1	34	12	14	4	15	0	3	87	15	29	0	5	18	3	12	8	21	11	6	11	6	39	7	42	0	8	17	11	3	15	7	15	28	10	6	3	9	9	10	9	7	18	19	19	8	3	16	4	13	3	1	19	4	54	65	11	7	6	12	10	11	5	15	0	33	10	9	12	5	58	9	5	20	5	10	1	19	14	9	27	23	7	8	8	3	10	3	15	4	10	3	11	9	4	28	17	15	29	24	1	1	42	17	8	9	10	3	7	6	14	4	3	10	7	7	5	9	12	37	15	20	9	36	2	16	18	9	7	6	9	2	18	9	20	14	19	53	2	1	0	8	9	1	17	12
"g__Flavonifractor"	7	20	4	32	27	31	0	11	0	15	20	3	41	74	17	0	2	11	2	28	0	0	4	0	0	16	12	73	21	8	5	0	48	6	29	5	13	1	4	7	0	0	0	23	11	24	0	12	10	0	1	4	0	0	10	0	0	1	35	8	0	22	3	1	16	10	95	1	0	38	43	0	8	0	0	2	2	0	5	6	12	13	0	0	0	65	0	0	195	5	0	19	36	0	0	82	30	0	1	0	0	0	0	18	0	39	6	5	0	0	14	0	0	0	0	0	0	1	0	19	58	1	34	0	2	0	37	4	8	15	10	1	0	0	3	0	0	4	11	2	0	42	38	26	1	14	13	0	0	91	31	14	12	0	0	4	7	4	7	47	47	2	5	8	0	0	0	0	1	0	0	0	26	1	56	2	0	0	6	0	0	0	0	12	0	2	26	0	6	0	10	48	0	49	0	59	0	0	2	2	41	21	0	0	23	0	54	0	34	29	32	5	53	0	0	5	0	0	21	17	2	9	0	6	5	5	0	15	0	8	0	0	33
"g__Prevotella"	0	0	3	0	0	0	6	0	0	1	49	0	21	0	0	3	1	41	19	0	0	0	0	0	1	0	0	70	0	0	1	0	0	10	0	0	56	0	1	97	0	1	17	0	38	0	1	2	0	57	0	24	5	0	1	0	21	40	0	0	0	0	108	0	15	0	0	0	0	1	4	0	2	0	0	0	3	0	0	1	6	6	0	0	1	4	26	0	0	0	17	1	19	0	0	2	2	4	6	0	27	0	0	0	0	0	10	0	0	6	126	55	2	77	0	1	20	37	0	0	4	0	0	41	2	0	1	43	19	1	118	0	19	0	4	0	0	5	0	53	0	0	0	0	3	0	0	18	0	9	31	1	39	0	1	55	0	0	0	5	44	8	4	2	36	0	0	28	3	27	0	0	0	3	4	52	108	0	14	0	14	0	0	0	0	26	0	0	0	0	52	0	0	1	20	0	0	17	3	2	0	6	0	11	3	20	0	3	60	12	8	3	182	8	1	34	29	0	2	0	16	2	0	2	214	0	2	0	0	0	0	0	0
"g__Faecalicatena"	7	5	5	12	19	19	1	0	0	8	19	5	172	172	33	0	15	29	72	22	0	0	10	0	0	22	9	7	0	2	3	0	29	71	0	25	53	1	0	6	0	0	0	9	54	39	3	15	2	0	7	56	14	4	4	0	0	11	6	4	0	0	25	4	81	4	1	30	6	81	21	0	2	0	0	2	16	0	13	2	10	10	0	1	0	56	6	1	2	2	3	19	14	0	1	32	20	0	1	0	1	2	0	0	0	122	3	1	0	1	35	29	1	1	0	3	0	15	3	5	3	9	55	0	7	3	54	2	2	6	11	3	0	0	3	1	1	0	0	18	1	9	16	2	4	6	10	0	4	15	5	0	6	0	0	4	3	4	2	15	1	1	7	1	10	0	3	11	3	0	0	0	12	4	2	10	2	0	4	0	0	3	1	15	10	6	10	2	0	2	60	8	0	45	9	23	3	1	2	3	38	12	2	0	11	0	30	1	9	8	11	1	16	1	5	5	0	0	0	7	27	26	1	3	29	0	0	0	1	29	0	18	13
"g__Streptococcus"	0	3	2	3	0	2	5	28	1	0	0	2	2	4	1	0	0	0	0	1	3	40	1	3	22	0	0	0	9	0	1	7	2	0	35	7	0	0	0	0	0	27	5	0	0	3	3	1	0	7	4	0	2	0	0	0	3	0	0	1	3	7	0	2	0	4	70	4	5	2	1	4	0	1	4	0	1	0	0	5	0	2	17	0	1	0	0	0	0	3	0	0	4	869	0	2	1	4	0	4	0	0	4	3	1	0	1	9	0	3	1	0	0	5	5	1	3	0	11	0	1	0	1	1	4	0	1	0	1	1	0	2	0	12	0	3	1	0	1	0	0	2	1	3	13	4	0	0	0	1	1	883	0	0	1	0	1	0	3	1	1	7	15	7	0	1	1	0	0	0	0	35	0	1	21	0	1	27	0	1	7	0	0	0	1	1	2	0	18	8	0	8	6	1	3	2	0	1	2	0	2	1	2	27	3	3	1	14	2	2	19	3	2	2	1	24	2	22	0	1	0	1	5	2	3	0	0	11	2	0	2	1	2
