"Taxa"	"Hera_1"	"Wolverine_1"	"Hamlet_11"	"Hera_11"	"JarJarBinks_11"	"Hera_14"	"Iris_14"	"Kubo_14"	"Wolverine_14"	"JarJarBinks_15"	"Kubo_15"	"Iris_17"	"Kubo_17"	"Lambchop_17"	"Wolverine_17"	"Hamlet_18"	"Hera_18"	"Iris_18"	"JarJarBinks_18"	"Kubo_18"	"Lambchop_18"	"Wolverine_18"	"Ophelia_19"	"Wolverine_19"	"Hera_2"	"JarJarBinks_2"	"Lambchop_2"	"Goose_20"	"Hera_20"	"Iris_20"	"Ophelia_20"	"Hamlet_21"	"JarJarBinks_21"	"Korra_21"	"Goose_22"	"Hamlet_22"	"Hera_22"	"Iris_22"	"Kubo_22"	"Hamlet_23"	"Iris_23"	"Korra_23"	"Hera_24"	"Kubo_24"	"Ophelia_24"	"Wolverine_24"	"Kubo_25"	"JarJarBinks_29"	"Korra_29"	"JarJarBinks_3"	"Kubo_30"	"Hamlet_31"	"JarJarBinks_32"	"Goose_37"	"Hera_37"	"Kubo_37"	"Lambchop_37"	"Ophelia_37"	"Wolverine_37"	"Goose_4"	"Hamlet_41"	"Hera_41"	"Goose_42"	"Lambchop_42"	"Ophelia_43"	"Goose_44"	"Iris_44"	"JarJarBinks_44"	"Lambchop_44"	"Hamlet_45"	"Hera_45"	"JarJarBinks_45"	"Korra_45"	"Ophelia_45"	"Hamlet_46"	"Iris_46"	"Lambchop_46"	"Hamlet_48"	"Hera_48"	"Korra_48"	"Kubo_48"	"Lambchop_48"	"Ophelia_48"	"Wolverine_48"	"Iris_49"	"JarJarBinks_49"	"Kubo_49"	"Ophelia_49"	"Wolverine_49"	"JarJarBinks_50"	"Korra_50"	"Lambchop_50"	"Ophelia_50"	"Wolverine_50"	"Lambchop_51"	"Goose_52"	"JarJarBinks_52"	"Kubo_52"	"Kubo_53"	"Iris_55"	"Lambchop_55"	"Ophelia_55"	"Ophelia_57"	"Wolverine_57"	"Goose_58"	"Wolverine_58"	"Goose_59"	"Hamlet_59"	"Iris_59"	"Ophelia_59"	"Korra_6"	"Iris_60"	"Wolverine_60"	"Hamlet_67"	"Hera_67"	"JarJarBinks_68"	"Hera_7"	"Iris_7"	"Korra_9"
"Metabolism|Glycan biosynthesis and metabolism|Other glycan degradation"	0.00114921184337803	0.00225165040894689	0.00146449632627489	0.00118453104817611	0.00214453377126126	0.00144092189168698	0.00485665306416264	0.000881713923993671	0.00207593916501684	0.0014917163053079	0.00146503312209568	0.00247040945148734	0.00113474243406194	0.000573287367908365	0.00249020367743987	0.00143025124839939	0.00156219911949784	0.00240058222313918	0.00130848468759842	0.00151344546963823	0.000461279003934137	0.00164140097260036	0.00184541898384616	0.0032077792594169	0.00416703379242145	0.00535988453984376	0.00590074843037176	0.000398211895844772	0.00217707181875244	0.00190454644190051	0.000872183960533195	0.00105869759090824	0.00065844599867652	0.00077226824844848	0.000614418467705398	0.000675250503935231	0.00191423421971426	0.00172743284609718	0.00125623300439608	0.00218442961352977	0.000920732773358745	0.000678316256511514	0.001879804545846	0.000815780046412174	0.00234565894316495	0.00186952855087729	0.00213366643862421	0.000734916926043722	0.000599063967054405	0.000641113481663185	0.00105725136079013	0.00133746235892272	0.000903003800948986	0.000732772106448594	0.00208216214469551	0.00221992492216828	0.000704803537769513	0.000731051034618359	0.00171549091525048	0.000858781516113111	0.00167956542398119	0.00187444942946384	0.000563901011820344	0.00134905931648011	0.00118735145917465	0.000320410930498901	0.00276676618326187	0.00370711202786488	0.000788271488348488	0.00435665767617896	0.00371487832829104	0.000649501132486246	0.00122878956566609	0.00114119683939747	0.00235180017421538	0.00313737413911529	0.00135376745997807	0.00288151439974312	0.00268858551546057	0.000729948671806962	0.00390210070265303	0.000303605797445985	0.00230019052973433	0.00143624696569164	0.000912374348616034	0.00104671163671166	0.00250129465286959	0.00220346477444647	0.00186335575047786	0.000500058113182992	0.000890894382978953	0.00079097718104545	0.000681913762213364	0.000829649639838792	0.000356474647813295	0.000351000131891678	0.000533113952155027	0.000975729605141517	0.00234023111025119	0.00181383054686666	0.00130588673736036	0.000969171745250255	0.00309796617161152	0.000893078034900256	0.000485897645500739	0.000988193773015315	0.000530165760848004	0.00179900674774472	0.00247627170420183	0.00117884853374394	0.00277709148505784	0.00434231232769605	0.00147181329288306	0.00693529751083671	0.000501952449112927	0.00101232571108335	0.000878020309500024	0.00112980370469433	0.00182468526506215
"Metabolism|Xenobiotics biodegradation and metabolism|Chloroalkane and chloroalkene degradation"	0.00171833563624451	0.0018953676700461	0.00187969281446946	0.00169163074399832	0.0017145484461008	0.00158100465461092	0.00158469822047627	0.00162082487778652	0.00187634177398976	0.00243730008273078	0.00164213692425251	0.00202595681137861	0.00161988646880938	0.00160124733949057	0.00142061401106455	0.00189455646520761	0.00169736589888573	0.00216638017388957	0.00151474589270178	0.00134912009285411	0.00161637828694146	0.00203172228615575	0.00168033085652114	0.00161480264472331	0.00156098645931442	0.00128502955658125	0.00103385035286882	0.00181509880434591	0.00201470204807644	0.00170728000575589	0.00193436687429774	0.00176749349587389	0.00180612352762944	0.00160459728447698	0.00167378605703151	0.00188815668476343	0.00130397057849395	0.00156749127465995	0.00149559904199796	0.00172607492545919	0.00186498746013559	0.00158797590676597	0.00174533046779165	0.00143412646108473	0.00167216706791539	0.00169838188428673	0.00141434951071921	0.00150436939781118	0.00158594158068612	0.00151991112378197	0.00153776373868454	0.00117103071771092	0.00160541074883565	0.00146393104291884	0.00248881402628549	0.00138152738301513	0.00163960597737737	0.00172929510311888	0.00200248613122428	0.00166690884845192	0.00151526368462482	0.00145384364579248	0.00152005522426275	0.00148908563262173	0.00211018921438931	0.00163760931438433	0.00141775188067404	0.00112725199534618	0.00104829946751565	0.00147455741496405	0.00170261466148326	0.00209287775570348	0.00150071423177677	0.00177000725483179	0.00163627080781112	0.00130447687653928	0.000983591842379563	0.00178652619632821	0.00183417766112662	0.00164679802930652	0.00143151881828114	0.0015146504405259	0.00230584937325871	0.0018898059263405	0.00170197220534741	0.00165155214053785	0.00158422323984119	0.00212134652349804	0.00176465281270598	0.00170911387573127	0.00133336715371713	0.0010765150019057	0.00176339934695859	0.00181403023949361	0.00148996521697138	0.00161989826602666	0.00177846753980633	0.00162517884562104	0.00178871644579751	0.00175335518035828	0.00136776055690745	0.00193956446845736	0.0018353203627127	0.0019593893912086	0.00162722462134912	0.001987255725529	0.00157597189587553	0.00183856015556723	0.00192723595937361	0.00186639947222211	0.00162160914401829	0.00154627529568282	0.00159771961169856	0.00127835531844834	0.00132733473048061	0.00153304138763245	0.00168098237300493	0.001704786767067	0.00173155128352224
"Human Diseases|Infectious diseases: Bacterial|Pertussis"	0.000864926807500933	0.00124048690659603	0.000512560203065467	0.00170869041801696	0.00162342467558917	0.00124794448602976	0.0022380325829972	0.00287526769489677	0.00119118030414028	0.0010540314198776	0.00170038839181257	0.00156041793935429	0.00138707602784886	0.00345765664322975	0.00155086855149362	0.000977264457895054	0.000963960825249748	0.00146480677015701	0.00124598639005859	0.00130162398304911	0.00228762824135904	0.00116682170153755	0.000994874855396846	0.00185197219217074	0.00163036494753469	0.00294483960369337	0.00332923625057661	0.000712176858412057	0.00113090495608747	0.0012583891165745	0.00256965118304777	0.00181904028708551	0.00107432983586525	0.00249579458434176	0.00236380296645959	0.00284829097078712	0.000984122060276812	0.00142762352175694	0.00168761094758124	0.00115384656444865	0.0010690051378872	0.00266044567924584	0.00111236705998072	0.00199065057971616	0.00124151248457274	0.00147921603821688	0.001384356422699	0.00171912833517018	0.00285730296171418	0.000757505368233954	0.00132494781108502	0.00110330532692792	0.00211157673820079	0.00154639195178799	0.000884789123541605	0.00117767483259734	0.00183994911447616	0.00301096942101532	0.00124041356698448	0.00264790218102319	0.00145045781866252	0.00151491734412113	0.00093382095187708	0.00116614845105284	0.00212629626049435	0.000848745656805392	0.00197378368626554	0.00326463204938446	0.000669684597358543	0.00163020729269287	0.00141592003783471	0.00310987196498706	0.00247920945467852	0.00178824897832534	0.00127829905159472	0.00255543789005426	0.000875733224356606	0.00132020295751872	0.00163730837072356	0.00226730496956566	0.00150989002360496	0.000589683276975631	0.00148711851943766	0.00236248939500092	0.00110239254175059	0.00137827654973207	0.00129056019455604	0.00174092182174943	0.00165357260412183	0.000981779953174693	0.00148830331886477	0.000573219168388407	0.00305844103048017	0.00234619866838106	0.000549126471332272	0.000644566067816503	0.000913970988756819	0.00300621243802407	0.00127040299020456	0.00126628956231533	0.00149679410616598	0.00251981754183091	0.00203375098330345	0.00261273727801968	0.00165375690714461	0.0023242627092756	0.00105373859501921	0.001724406996276	0.00168329514392709	0.00294817295167421	0.00117868862714812	0.00273985178586004	0.00152600278066547	0.00270233294047631	0.000526635039158791	0.00158993262801192	0.00074981716095692	0.00103119784153507	0.00167240987950971
"Metabolism|Lipid metabolism|Sphingolipid metabolism"	0.00117130004572263	0.00187225303946237	0.0016423129576737	0.00132200757363229	0.00203481865790537	0.00154638488383056	0.00423655911526855	0.00106915254683798	0.00196675483460651	0.00148333000149948	0.00152392319159786	0.00222775695189831	0.00132874176943561	0.000810990925580064	0.0023208523688696	0.00127340556162624	0.00143688867964276	0.00225611486873941	0.0013181237390791	0.00166900801507373	0.000662267171652213	0.0015316194749826	0.00161616966046539	0.00292267281878296	0.00345958824433213	0.00475378385092758	0.0049822550895388	0.000454081545979796	0.00185432761163285	0.00181347498477602	0.00104907278791506	0.00116467065458328	0.000673659491455798	0.000966270078628711	0.000801856128890391	0.00089777875874828	0.00174381029616958	0.00176181315383341	0.00144674380818045	0.00197207380822686	0.000909555332720263	0.000911532475068875	0.00171771871711904	0.00106534240699113	0.00228809435693588	0.00200528904424933	0.00214706741889395	0.000926601379214917	0.000864981975385763	0.000809974975844652	0.00125455948834879	0.00154891855436656	0.00103707786642896	0.000966544622194267	0.00193522824040847	0.00209078354599877	0.000878928463571753	0.000938700507009532	0.00163226968139244	0.000963311623394364	0.00171327821161799	0.00185641011667226	0.000767259017387153	0.00141773853511228	0.00108412078727426	0.000503201215078095	0.00278895898417411	0.00371726525840604	0.00118493767430996	0.00361785139026438	0.00315447168978032	0.000508839982503409	0.00142588311333088	0.00117132683358998	0.00205623850735888	0.00316206521047868	0.00165018118801163	0.00251384220935979	0.00235854918301655	0.000936480553977075	0.0033487013588371	0.000538389147046044	0.00204602487774144	0.00145528336314304	0.000986451681619843	0.00108930525061271	0.00219720360349254	0.00199078833574798	0.00177460099839918	0.000574818440058368	0.00121106755487231	0.00110306392208012	0.000870887122504718	0.0009820103064157	0.000578321094347578	0.000518503941214051	0.00055804611675036	0.00117737384374179	0.00208343722168987	0.00169388285257094	0.0014731990935085	0.000983227480114183	0.00288086125093662	0.00102789981229908	0.000660051466951859	0.00108193658733229	0.000712861451975767	0.00176095475565192	0.00230485229103199	0.00112910342666184	0.00253129096552892	0.00409245478973481	0.00140542647224983	0.00570008649295136	0.000838952407150641	0.00110944245038906	0.0009150207705955	0.00114269982897938	0.00194080691874311
"Metabolism|Energy metabolism|Photosynthesis"	0.00176517678392548	0.00174021829033429	0.00173634716360636	0.00151081361228988	0.00156026207788221	0.00164128895719913	0.00171503435074717	0.00119751531280437	0.00164827487202327	0.00155639603424972	0.0015047231541048	0.00174593493596827	0.00157174917763999	0.00114781146968586	0.00176251481980884	0.0016746973027071	0.00174746522316243	0.00163549118120059	0.00164895921747857	0.00170024673463073	0.00143200393242567	0.00168339776124331	0.00173856617804789	0.00166202555028251	0.00181210840982242	0.00186317029083441	0.00166464315097007	0.00179270833140349	0.00174884053451951	0.00170715478422954	0.00122359766083896	0.00147173486203946	0.00172287709292638	0.00133786239257148	0.00137336509767542	0.00115799425967504	0.00167048177576317	0.00176825200270807	0.00158781691230917	0.00172963081284152	0.00171232695070385	0.00127381397268208	0.00178841317171029	0.00146447808569115	0.00168636293740257	0.00168642773117881	0.00171276129473151	0.00152072960440678	0.00120597547460452	0.00180415952580008	0.00162737840434248	0.00177877725500511	0.00142342731919049	0.00162291401780522	0.00159725582767061	0.00176113835411053	0.00152684519509092	0.00114589638899531	0.00171575056183591	0.00145997053924304	0.00163943493269509	0.00164364648426422	0.00176354583812619	0.00182608192605317	0.00135868802373708	0.00175821741446555	0.00173482006522682	0.00169486289372716	0.00189561806184248	0.00171610629725744	0.00172225910196056	0.0011606946049235	0.00145926264296815	0.00149069493284761	0.00171652535420453	0.0016558633924514	0.00189379390271081	0.00165869031503939	0.00161690454583428	0.00140458061017808	0.00178262467079275	0.00184941262526919	0.00152226029462349	0.00135457998115982	0.00174297615931943	0.00162876552989279	0.00172339829761571	0.00146617274436145	0.00156143950436032	0.0017351621129233	0.00171092740603348	0.00192483555154352	0.00112530914898733	0.00131836781809716	0.00188198370142856	0.00183620478467055	0.00173083109002717	0.00122786924433658	0.00171407060002749	0.00170045953998518	0.00175036762585374	0.00127262772392996	0.00160488592144313	0.0012259166910018	0.00157087800091579	0.00131264479824149	0.00172634292801789	0.00154395313863526	0.00171103901200507	0.00126327168874546	0.00179162499032488	0.001634008359511	0.00165972991686053	0.00179183754046078	0.00183966922345813	0.00155944533356235	0.00178906053015745	0.0017786569700896	0.00160940028177521
"Metabolism|Biosynthesis of other secondary metabolites|Prodigiosin biosynthesis"	0.00150108680780759	0.0015606057970674	0.00131006679049369	0.00161932948204061	0.00158460974318134	0.00150159278283491	0.00159706676472479	0.00179677171831024	0.00166750401592354	0.00168744373717527	0.001598145331774	0.00151289727902394	0.00162543547802766	0.00180700685370565	0.00154146836061594	0.00152606099016553	0.00141482491983255	0.00166237987955523	0.00148855257196047	0.00162584495417722	0.00151738064128091	0.00151785594311621	0.00146955362809904	0.00155402466747383	0.0016527688996677	0.00181987280119077	0.00206983195978127	0.00113472612637581	0.00151177174890148	0.00137737720170503	0.00167515578287284	0.00156012323410823	0.00122229795176075	0.00168321279787006	0.00159339408401041	0.00169386303885875	0.00182663895704196	0.00131466727700292	0.00157868263590998	0.00146421393104334	0.00129053697300512	0.00172875746546776	0.00139490844984825	0.00160984834487526	0.00165675042036728	0.0016241110800657	0.00161128762010287	0.00151396237367488	0.00176429964656409	0.0012287753884193	0.00154424308738797	0.00148134265009805	0.00159515170787269	0.00142024243557533	0.0018007360207899	0.0014551385361111	0.00148259517704691	0.00182127022638361	0.00147771022229544	0.00170946921025583	0.00163058326724031	0.0016297176321704	0.0012478644787989	0.00116704256327119	0.00213043672625425	0.00118036274820818	0.00159669690656051	0.00188215708294647	0.00116347284573981	0.0017441366493902	0.00172908206713715	0.00269673662629945	0.00166134753331625	0.0020344344991542	0.00159353966448885	0.0016872633679875	0.00123919482313242	0.00168302189338057	0.00169150326366834	0.00161423031178413	0.00162371733983344	0.00107938289229649	0.0019857595017669	0.00164801007202358	0.00134498382346103	0.00144675374306886	0.00160157133901472	0.00192636267330827	0.00161921179735576	0.00122793060154259	0.00139991531061907	0.00120798856915352	0.00190563035154212	0.00157222805316996	0.00107699191206427	0.00109812074763257	0.00124746084552397	0.00179272941321453	0.00156747513637601	0.00144517488855754	0.00132005867538692	0.00225641533985592	0.0018670986378078	0.00165421065778082	0.00139501040679482	0.0016286843665583	0.00124147485318795	0.00164808258913274	0.00165716266076986	0.00233358565560251	0.00159900311388765	0.00197845316805577	0.00154694692568373	0.00205983890571436	0.00126714823035404	0.00177671154975949	0.00125789637846916	0.00130733180510971	0.00171022237193046
"Metabolism|Lipid metabolism|Biosynthesis of unsaturated fatty acids"	0.00135254066554813	0.00136743956221127	0.00110700267554525	0.00160274896993188	0.00151656101994561	0.00142913877160059	0.00132425828110311	0.00202379463340572	0.00147325929283092	0.00162544228598916	0.00158270222323301	0.00128916646620569	0.00153737929337073	0.00201340364041602	0.00128740402522425	0.00135288710616288	0.00122924013836302	0.00146614517884051	0.00137343601574254	0.00143407846128855	0.0015574723367923	0.00132007903566601	0.00127625630990123	0.00130519578402818	0.00141903104586483	0.0015448380663943	0.00181527832549251	0.000919080765985662	0.00135322111628459	0.00115415838832463	0.00196555377610101	0.00162495876276846	0.00110099773981374	0.00181137516327854	0.0016825290280574	0.00204071329707112	0.00162465627221619	0.00106490898011639	0.0015045400193509	0.00127806880084197	0.0010725252649849	0.00190523012747645	0.00118128144647708	0.00165053767326114	0.00146624367547824	0.00141644169147312	0.00139587118358366	0.00152272067863525	0.00199949064766363	0.00106382729129849	0.00145172081353916	0.00130705555561787	0.00167574803185135	0.00134337200427466	0.00165214794159903	0.00127364153795101	0.00146846003924196	0.00210602142964508	0.00128721850806732	0.00194773754295978	0.00150184097010572	0.0014922352940754	0.00108160239302085	0.000932130081164176	0.00214595510503425	0.00103020429817094	0.00134283114078137	0.00167214972491553	0.0009290500525261	0.00149046535151121	0.00150757234213455	0.00280785852444176	0.00167764480785475	0.00197962271278258	0.0014035616694833	0.00149308535108249	0.00099790769609772	0.0014696283986917	0.00152868878778906	0.00168221723886048	0.00136608196598887	0.000867495393497737	0.00188349630793574	0.00180346200651387	0.00113792055825841	0.00138789694071421	0.00138210696658965	0.00187534708041103	0.00156435406914173	0.00110095911898811	0.00126170245834218	0.000987353983034658	0.00220204859149614	0.00179237287513937	0.000859330146751273	0.000889122370842861	0.00110153779044867	0.00197529227292871	0.00140152915332968	0.00122473392486752	0.00114750597176325	0.00231036985459254	0.00170641199803597	0.00194985686864928	0.00137861263705219	0.0018367489845063	0.00109011838083927	0.00159896737713686	0.00143701491575475	0.00244572622673948	0.00137748119384359	0.00171179404538599	0.00145454496179458	0.00175074531035258	0.00107541524782353	0.00177900077018659	0.0010727081465152	0.00109931778642316	0.00154885937035882
"Metabolism|Metabolism of cofactors and vitamins|Vitamin B6 metabolism"	0.00132963460589547	0.00127994407926965	0.000979356714535269	0.00134588679888395	0.00128403966817333	0.00137364655760176	0.00132764592674142	0.00159495493011748	0.00119531002697356	0.00114981486608814	0.00136312732874634	0.00123430139675505	0.00135702874503332	0.00160937129177123	0.00138544186875198	0.00125967960301123	0.00137299147906462	0.00120974977618155	0.00144700623346417	0.00138578600814264	0.00153922200096659	0.00124168968135578	0.00131253247839149	0.00131626989018426	0.00137644302901503	0.00150647032666151	0.0015629440090269	0.00134224491482827	0.00127941282698325	0.00131351055297904	0.00147987554573961	0.00143341231806301	0.00143365104260807	0.00156261438628644	0.00151253324202369	0.00153160849071971	0.00126775924083616	0.00140528046134995	0.00146757503582324	0.00129410923239793	0.00129975671859596	0.00158588404999672	0.00134965974210322	0.00154935704517256	0.00131436134618219	0.00131474884662905	0.00140474232234701	0.00153203426115903	0.00162541350604196	0.00147248152446187	0.00143319784564224	0.00152686180015952	0.00153507400577736	0.00147953098810666	0.00113052887894606	0.00138711497141048	0.00146834193902578	0.00159183544326586	0.00124728507653857	0.00162654949717853	0.00139616211298502	0.00143133766036377	0.00143173041494625	0.00142090091227518	0.00139188592131368	0.00142633600380661	0.00136486693862508	0.00159695779597716	0.00153588201310512	0.0013215439328512	0.00129894485317516	0.00159710224874485	0.00152800717963123	0.00144615385036135	0.00136295489543455	0.00145527317122361	0.00154079057271519	0.00128621091301713	0.00131082014175137	0.00151443535353343	0.00133118035554353	0.00145800105428553	0.00122817961535902	0.00144339260958203	0.00133684725956129	0.00140274750179136	0.00129977516645914	0.00126504035689313	0.00138634874877101	0.00142950269686042	0.00150878151737221	0.00154039919252099	0.00161017929140471	0.00149762906127518	0.00146988602674583	0.00143190573802366	0.00137749784126734	0.00156942337328704	0.00126839188415761	0.00129640301703784	0.0014976145001874	0.00149539492916616	0.00134489286944054	0.00148093159055735	0.0015056735036659	0.00142888937772037	0.00143387517887909	0.00137082700226496	0.00121887118913975	0.00155083633819092	0.00127170701670981	0.00129313011650425	0.00145051529414529	0.00142966586197675	0.00146705388321797	0.00144282221926659	0.0013809338965	0.00130208682093394	0.00131883988530534
"Metabolism|Biosynthesis of other secondary metabolites|Novobiocin biosynthesis"	0.00169120042386578	0.00152150653286325	0.000995894580083445	0.00111250290049016	0.00097803199268112	0.00133951583999263	0.00120717161351356	0.00079879350682726	0.00130724635750657	0.00118887486021851	0.0011504193903767	0.00155655651348202	0.00134197417558069	0.000825493396421432	0.00158323274720793	0.00161223538821316	0.0017492169532118	0.00138804888563058	0.00159655395915209	0.00151440470042847	0.00134343051980688	0.00158870798247004	0.00160938362691179	0.00136567715103091	0.0014034542051355	0.00117391240450365	0.00100695632663522	0.00204632104690801	0.00154702417261725	0.00158299807264921	0.000872157030703686	0.00126564408312021	0.00189805437466899	0.00109333304660199	0.00119511014087053	0.000799771629372328	0.00127506322621761	0.00174609078536614	0.00138391540329283	0.00145230093730801	0.00184137299466125	0.000987373605829046	0.00171838114617365	0.00124750268251434	0.00137375097955887	0.00143816313423596	0.00149292235979784	0.00139809101673298	0.000882151471424113	0.0019418300734622	0.00144306413708216	0.00165923777967394	0.00123173371343546	0.00155105651982519	0.001227682655254	0.00140808814885863	0.00144120718244961	0.000753540678173172	0.00143416632855989	0.000934548483521878	0.0013454047157837	0.00136547967098363	0.00187600416508048	0.00163837045662365	0.0010185604717844	0.00193783196331299	0.00134440357445485	0.00123439693322559	0.00178063671038646	0.00125887968013551	0.00128042579084291	0.000818128499985899	0.00120420446374948	0.00118667988980346	0.00152619607722224	0.0012499521841655	0.00169424302894527	0.00138915667832158	0.00131600784644812	0.00121935264999856	0.00131963247108873	0.00212144940590758	0.00109372853316942	0.00103325780352587	0.00179335370389828	0.00152966708748282	0.00146868222498832	0.0010311628252501	0.00128240015842496	0.00191143406356087	0.00166662441109408	0.00188491412166826	0.000726924813377035	0.00105052744731737	0.0020958558495978	0.00210236093466798	0.00190906682523527	0.000878955348679761	0.0013817096896727	0.0015999701803404	0.00167454259652381	0.000898551492399252	0.00119514309988315	0.000880574091554349	0.00156550578906463	0.000999734020745409	0.00184216680304602	0.00123285177510538	0.00137277535308179	0.000876090613353688	0.00134038652377672	0.00107245603546139	0.0014606742658493	0.00102531157772961	0.00188869449077592	0.00146152037460534	0.00188538634343529	0.00172065543641537	0.00133371950148293
"Metabolism|Metabolism of other amino acids|Taurine and hypotaurine metabolism"	0.0013114433079904	0.0015638786257368	0.00102598147675225	0.0012286133418711	0.00122505028451044	0.0011875379375962	0.00139165891437783	0.00136747555973643	0.00128762405409437	0.00146239232023016	0.00124437238645045	0.00148929461476711	0.00126552197417176	0.00141315833567199	0.00135427439821065	0.00147138568921136	0.00140817192329769	0.00151823375753491	0.00134940440557346	0.00120415760253548	0.001446931788975	0.00159802150836428	0.00137319713144508	0.00145098774510531	0.00131675929412159	0.00123810066080801	0.00122116746997562	0.00164420961614602	0.001421042959011	0.001510596065608	0.00145758804825994	0.00139511089191281	0.00158482769097607	0.00140040791036291	0.00146563585538264	0.00145829922550406	0.00109031364020694	0.001498768559246	0.00129450530574981	0.00131541841715965	0.00165985814949407	0.00138159998163887	0.00143316652953628	0.00128154147887966	0.00125038468961602	0.00138043536025465	0.00123877738589528	0.00134208237247322	0.00137711991714401	0.00134844159629378	0.00126296758917132	0.00107931474792803	0.00138059944666013	0.00134458963806236	0.00148565257144241	0.00117105825570741	0.00145458283444861	0.00142278277537961	0.00157940861109832	0.00142762754134479	0.00117546339854716	0.00117412783801642	0.00140230863005772	0.00157336633144491	0.00131105606216406	0.00147958574455739	0.00133798195497578	0.00131265845182392	0.00118899174078467	0.00125444399013679	0.00126566255921824	0.00115001808263218	0.0013699013021224	0.00116649064740254	0.00132282377531631	0.00131947873180286	0.00114774783808513	0.00136772920379291	0.00136496466392256	0.00142491036675931	0.00122136833348659	0.0014569837134777	0.00139897307036095	0.00147887771000077	0.00152311727656037	0.00135005744138802	0.00130936197925571	0.00140751282287974	0.00140316172744283	0.00150241600380622	0.0012898662499047	0.00114100624363819	0.00141153778005658	0.00145815476781713	0.00143735693657658	0.00153094996384481	0.00154205304282546	0.00139870078988802	0.00133998013677257	0.00148767991845171	0.00139766801439255	0.00124112973287365	0.00138745237883265	0.00149369740638527	0.00145990839833037	0.00150275695027415	0.00145327327066504	0.00136494780427502	0.00148953556108919	0.00128671200783194	0.00118092706943554	0.00131879773816896	0.0013668253757413	0.00124933154029325	0.00118162606035681	0.00137633695047457	0.00142651291896424	0.00149818766649359	0.00137824498004076
"Metabolism|Xenobiotics biodegradation and metabolism|Aminobenzoate degradation"	0.0013381262483432	0.00134355042363255	0.00151955633448234	0.00125788630693328	0.00123529502178002	0.00118250175169847	0.000835286939627109	0.00136355755867408	0.00101712687186987	0.00122667303131731	0.00121797367893946	0.00122126468167953	0.00118982459136842	0.00144965861534376	0.00113316617032552	0.00144634944154147	0.00140715052490849	0.00121211372398969	0.00135445992253279	0.00108432230358837	0.00151444623190825	0.00144916728113791	0.00129297309464562	0.00107442437746996	0.000995697595371384	0.000508903001284013	0.000577308663856722	0.00175132684779207	0.00127747910203379	0.00132274779953938	0.00147592504970218	0.00140663491696708	0.00173851117774995	0.00141041701975046	0.00147821836247485	0.00151224299209901	0.000940205316881456	0.00131699080582989	0.00120768263301087	0.00130139846546534	0.0016550158697231	0.00139483416654231	0.00132846620353241	0.00127597116582649	0.000988724309056622	0.00111536660305312	0.00104197765472429	0.00138268197802872	0.00138690832671887	0.00149241783729291	0.00120633019122276	0.00104103572199825	0.00140328582340123	0.0013539179746945	0.0011865833684001	0.00109029809489846	0.00147286089169195	0.00139394179178345	0.00130020439251811	0.00127448375139834	0.00107724346015611	0.00107838088787936	0.00147116426988739	0.00129924206098271	0.0013278754884779	0.00159209110972194	0.000920145274651279	0.000800350728476868	0.00105014785305023	0.000897061637929492	0.000931345440828278	0.00144110198089528	0.00128544340468287	0.00119512645466168	0.00117344662423545	0.000903213939889807	0.000934705698211299	0.00112197264459616	0.00112526329341482	0.00143348905589714	0.000870737170707875	0.00158096913183511	0.0011556026199595	0.00141243339345988	0.00153468255369306	0.00141237341416439	0.00112720744318513	0.0011680347405478	0.00124086871631005	0.00168963557586266	0.00128430772653732	0.00110422501862832	0.00140269861999181	0.00149526887223177	0.00153462488976821	0.00165373192032096	0.00173384268849463	0.00135090087424875	0.00114004063638221	0.00133697452541854	0.00128144815954637	0.00121567645483555	0.00102548840051687	0.00151512003586284	0.00152292992422206	0.00148854850791379	0.00152287127952767	0.00123734585985586	0.00117348527257078	0.0013520077542255	0.000918955472702213	0.000740499651410405	0.00129766324064854	0.0005007603008925	0.00125332408734614	0.00144524252561721	0.00153568352019633	0.00142799909156423	0.00116407677301972
