"Taxa"	"jarjarbinks_15"	"kubo_15"	"iris_17"	"kubo_17"	"lambchop_17"	"wolverine_17"	"hamlet_18"	"hera_18"	"iris_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"ophelia_19"	"wolverine_19"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"hamlet_21"	"jarjarbinks_21"	"korra_21"	"kubo_21"	"goose_22"	"hamlet_22"	"hera_22"	"iris_22"	"kubo_22"	"hamlet_23"	"iris_23"	"korra_23"	"hera_24"	"kubo_24"	"ophelia_24"	"wolverine_24"	"kubo_25"	"buddy_44"	"franc_44"	"ginger_44"	"ivy_44"	"joans_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"ivy_46"	"joans_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"ivy_48"	"joans_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"charles_51"	"franc_51"	"joans_51"	"buddy_52"	"charles_52"	"ginger_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"
"Genetic Information Processing|Translation"	0.0160154262329727	0.0160248154737017	0.0169458787621855	0.0167774812568265	0.0129698467396802	0.0187039993242704	0.0175961983566143	0.0187501634599295	0.0169546016778523	0.0180070253007305	0.017920549090203	0.016092368406161	0.0179448388321811	0.0183541656215009	0.0174657236808687	0.019630141882588	0.0132963361213053	0.0173872487092699	0.0182570946221744	0.01417066266704	0.0133475600809712	0.0158729137444436	0.0189317633179967	0.0147193641401398	0.0165872649235259	0.0150281184605558	0.012694690655052	0.0173404158238092	0.0193363280399361	0.0171975223260594	0.0182812639329785	0.0187549439518908	0.0139921967579059	0.0187286055277276	0.0160347952434524	0.0178871988009941	0.0180891947737123	0.0183391045291789	0.0184441533921013	0.01703238395068	0.0203121014721383	0.0189088753419299	0.020251182048996	0.020093939702259	0.0203486624001881	0.0179846651986952	0.0206462402844041	0.0202015489129011	0.0174104903379267	0.0194706341215234	0.0188345268498412	0.019216655648139	0.0194816594473919	0.0194103406850027	0.0195885411629149	0.0203147873619824	0.0196075626168188	0.0189071243393067	0.0187574066440989	0.0138387077666505	0.0195754632993465	0.0132114510505243	0.0187265487304253	0.017930884379009	0.0179008553466624	0.0182869481378303	0.0159456244922513	0.0133542046136046	0.0187438443490554	0.0208417993039102	0.0196624998322078	0.0182598599951607	0.020052960839073	0.0176427042475341	0.013735762638147	0.016492728848559	0.0203846088240501	0.0203489031885874	0.0197250024683985	0.0200206512444553	0.0195102432995846	0.0166250579634745	0.0186467567988422	0.0196529157535462	0.018970251280024	0.0158691765627479	0.0194735739583402	0.0185740474637336	0.0152304657740977	0.0191096036772073	0.0191755112305393	0.0193643538983719	0.0204702017457454	0.0181315832884407	0.0137315387075077	0.0174162644153144	0.0176259357445581	0.0203628615621175
"Genetic Information Processing|Replication and repair"	0.0156086424355839	0.0161150568230101	0.0170760732046764	0.0161674874826139	0.014574996345135	0.0177834516825505	0.0169771074192349	0.0175980762861834	0.016686393526106	0.0170552223837222	0.016705314491845	0.0163231257899344	0.0173560437825456	0.0173574355086936	0.0174213222564125	0.0185152272148681	0.0151475891792416	0.0169009771656379	0.0176445142709257	0.0153119750272455	0.0151250702775269	0.0162569068436141	0.0181353162940915	0.0157379384371537	0.0163473030997101	0.0159026042447353	0.0148669766588796	0.01620615437672	0.0184542566101462	0.0165930752475102	0.0174760282963345	0.0182238489816789	0.0152921331576529	0.0177492868920935	0.0160763649616607	0.0166315273377364	0.0170249068991754	0.0170574959793495	0.017736380721627	0.0174305395232046	0.0184787658420269	0.0175820268218625	0.0178906908341334	0.0182050011254359	0.0180170448628055	0.0175036532871346	0.0181073413577468	0.0186141302485572	0.0177313957667753	0.0176377181338019	0.0178892957398239	0.0178761567862202	0.0172293461897664	0.017776036207561	0.0177533641241075	0.0185190768207444	0.0185846251010725	0.017544709258891	0.0179212506995907	0.0152269824856	0.0176697921316519	0.0150897742312163	0.0180579567582838	0.0175308221903209	0.0173517635197186	0.0177452668167457	0.0163126098134655	0.0155286286594599	0.017933099884035	0.0184421824959725	0.0180211276951997	0.0173193311575223	0.0184982893316333	0.017043158047523	0.015393569655436	0.0171342647780547	0.0182751173014234	0.0183607906724612	0.0182658698183046	0.0182711769044673	0.0176501229310549	0.0167730812663018	0.0178051259246655	0.0180436792676003	0.0178279751095279	0.0160897264475637	0.0181062626106951	0.0176291752011654	0.0159413328036519	0.0183958724104382	0.018276765892925	0.0185834572916146	0.0181194057375917	0.0176706306123184	0.015295269807422	0.0166566439309069	0.0171217367623216	0.0180768113894529
"Metabolism|Xenobiotics biodegradation and metabolism"	0.0174133716194399	0.0149745993330946	0.0152397348074143	0.0146214939261077	0.0172997849487641	0.0135848023000095	0.0165438614233546	0.01607421301166	0.0162472518941049	0.0156380061517847	0.0128285255944301	0.0172251100035454	0.0174325985266051	0.0150951605987607	0.0136626449665007	0.0181351913004734	0.0178247437162983	0.0160479121095066	0.0152549089396786	0.0158265654491712	0.0182651733103396	0.0166974813550448	0.0186720033881523	0.0168280077644698	0.0151753797111259	0.0172778415535872	0.0184949945983846	0.0110210890520639	0.015188427000453	0.0146580994370357	0.0152192782170377	0.0176140814841454	0.0168335118605798	0.0155697882088514	0.0152379763950071	0.0137439923639851	0.0145548072497988	0.0131148922655985	0.0133723048766284	0.0138267263103307	0.016146395504265	0.0146586576462178	0.0125034253737585	0.0142326467566428	0.01318091695651	0.0155529523640025	0.0134736707924441	0.0178671825277475	0.0136497713404552	0.013413358578868	0.0160740916648836	0.0116183381996257	0.0131505668328538	0.0147762376408128	0.0135925842243166	0.0163160162448276	0.0173272917097803	0.0154459676506969	0.0121955330685084	0.0171228942989961	0.013161994151675	0.0154854399812998	0.0139205477203037	0.0146240634843476	0.0120781014926197	0.016386661747453	0.0168187442022159	0.0175979110742588	0.0151770810312485	0.0149496434089906	0.0149193352582502	0.012340967724839	0.0151102383704613	0.0161695122298116	0.0178062011396852	0.0195543558442207	0.0124213619911839	0.0157885714633198	0.0159163857563011	0.0148597594756451	0.0120124513915117	0.0187611313865032	0.0133991581312243	0.0125584462299508	0.0143588079202212	0.0156453379754406	0.0164300981061584	0.0144802034743805	0.0163317290345163	0.0142112139284028	0.0154891731422629	0.0176581920674484	0.0131997140001657	0.0154463994135734	0.0176313420304041	0.0136671850422761	0.0118776593287964	0.0135435533271916
"Metabolism|Metabolism of other amino acids"	0.0124239430500693	0.0134118088858405	0.0133927163429375	0.0130544707581019	0.0152257131654207	0.0134254286766816	0.0135809563695005	0.0137997605973948	0.0128649048232589	0.014023642267537	0.01296669853818	0.0150502813057624	0.0136155202986356	0.0134382708729972	0.0134560114609918	0.0149636645402089	0.0150984134681193	0.0132716248067087	0.0138993435723447	0.0145484727812862	0.015181291158661	0.0144200950088459	0.0150023996624336	0.014817886363106	0.0135035913208521	0.0150033975797911	0.0155487299660734	0.0120784157271943	0.0142813575312773	0.0137018606424967	0.0133457201559723	0.0146541124466359	0.0148944491864767	0.0137000758406322	0.0142452846801997	0.0123868456684848	0.0128085270256999	0.0128941968483629	0.0132051609515097	0.0140088070874638	0.0144313604520622	0.01390647100935	0.0132989092760204	0.0139668671066231	0.0135929040927341	0.0141902543368534	0.0136793209190712	0.0148664475671642	0.0143784279872137	0.0134865937683026	0.0140536885952012	0.0129611312321127	0.0128452985818384	0.0137296507132879	0.0135273674114568	0.0144194467527968	0.0146560640258038	0.0144278405261853	0.013114228900015	0.0150716869325616	0.0133303379092567	0.0131847056654595	0.0135696589415519	0.0137176746418028	0.0123998917114811	0.0143329462593162	0.0148551991191232	0.0141315207237473	0.0137057840990167	0.0141496355730079	0.0140315230597962	0.0131067748275956	0.0140904157126347	0.0144986430412198	0.0152859668551856	0.0150187376691859	0.0134818755023408	0.014328891228721	0.0142860338287677	0.0140667142770011	0.0130724086419793	0.0138894173548867	0.0134811056108685	0.0133008400549533	0.0135715063360673	0.0125611944607932	0.0144072248073794	0.0136453998536104	0.014767269242589	0.0139986257965708	0.0142158594222145	0.0145829645954294	0.0136286092685924	0.0130822631904014	0.0153085247375997	0.0123213104792636	0.0127061491365769	0.0136425589249504
"Metabolism|Glycan biosynthesis and metabolism"	0.0111933125238727	0.0122710100105942	0.0148217606023499	0.0117503793540711	0.0104651638146542	0.0157326953540727	0.0126749164281269	0.0138083472138396	0.0142157420964474	0.0130829423739928	0.0131579099081195	0.0114282654036849	0.0133115741554309	0.0138518516147442	0.0167271062122998	0.0124670948304842	0.0112486268653969	0.0140231838528007	0.014457921065641	0.0114444173667067	0.0108804066459139	0.0119958679268915	0.0127805841214682	0.0113365755738338	0.0127504533149669	0.011197536346754	0.0104834759298071	0.0126489065202833	0.015082917968338	0.012805955242052	0.0146308593501697	0.0129969894135004	0.0109217360847594	0.0145636118767699	0.0117240564505761	0.0142583922552415	0.0137813788361582	0.014620370832484	0.0162521554514763	0.0155278688823423	0.0135429251116394	0.0127921278570663	0.0134868209114515	0.0138073059624618	0.0134393870099221	0.0137557592055291	0.0130807222648921	0.0129638182390286	0.0144774074777541	0.0136697424248915	0.0138227829227529	0.0160524930563843	0.0125797370589417	0.0133534666893659	0.013544467365117	0.0129501561916399	0.0138947574160471	0.01258410292925	0.019770230771255	0.0111955490624858	0.0132061518810953	0.0139638982964711	0.0152714894117232	0.0151081954318182	0.0204552467051374	0.0127420613147284	0.0115452301410601	0.00990827346008792	0.0139788168854407	0.0130058711005401	0.0137795248732509	0.0179859079025616	0.0134651330413135	0.0121963025115499	0.0111754270112317	0.0118707982878497	0.0150789171238271	0.0129714805667639	0.013547219221935	0.013683471532608	0.0146176884518429	0.012570899326025	0.0151985187642224	0.0152481083795868	0.0137190872718888	0.014527216302154	0.0127653571312459	0.0145717254221371	0.0119503602722788	0.0152818186806931	0.0158724223659001	0.0152146330720786	0.0135659206708934	0.0175308296949207	0.0108568188925173	0.0154765198497279	0.01739459287498	0.0130605285408931
"Metabolism|Biosynthesis of other secondary metabolites"	0.0107047543392822	0.0111384407865487	0.0139769228905331	0.0112646550536283	0.0103282273430822	0.0133134649749194	0.0124407460383719	0.0124811464999684	0.0129657142255678	0.0119062897357565	0.0120960650072238	0.0113779313354683	0.0128084918336265	0.0123602701030533	0.0138279393605439	0.0134983681183019	0.0103015236837521	0.0124132784296003	0.0132088573986151	0.0108308056447549	0.010044885987648	0.0111660411752215	0.0127586905544409	0.0110239729581278	0.0116329874976968	0.0113447396446022	0.00988916576056579	0.0115164440313407	0.0138369682720361	0.0115681637117726	0.0121593525056985	0.0137301397896578	0.0106497485406909	0.0129887866825798	0.0110053950852888	0.0117500153796171	0.012340878584407	0.0122637754270904	0.0128063263088387	0.0126182268821306	0.0127454466696471	0.0121665088783324	0.0119314236756107	0.0124947873232842	0.0119447521203846	0.0126879989922176	0.0119442288420841	0.0128626800660877	0.012349343665295	0.0121573001151032	0.013106698684745	0.0131219302321034	0.0113844246276224	0.0124535762758936	0.01218266683349	0.0125323132617088	0.0134253764321253	0.0117618218422502	0.013266100506526	0.0107571333857947	0.0117922026123114	0.012849846468229	0.0136220404994673	0.0134382715246717	0.0134666506520395	0.0125469094297525	0.0113275422886545	0.0113171156042235	0.0131329233255649	0.0122064517734924	0.0125583679667755	0.0125855151062792	0.0129054624697091	0.0118109555869878	0.0102543959472681	0.0127390765573169	0.0126516029788286	0.0124758143214009	0.0128943583644755	0.0127525420024443	0.0122795580706452	0.0125495733441047	0.01337641852727	0.0128503985663775	0.0126847260824591	0.0129159648787073	0.0128231859891883	0.0129353380699851	0.0114935851025594	0.0142157659241071	0.0137379397719271	0.0139672443177796	0.0121667669176764	0.0130669648262162	0.0101485869299185	0.0123068989836011	0.0134471347192758	0.0120485121937961
"Human Diseases|Drug resistance: Antimicrobial"	0.0133313461137907	0.0137435841941377	0.0115101943751211	0.0129441014271349	0.0165417729836768	0.0115156804217355	0.0114160401311986	0.0111149479447893	0.0123052492946267	0.0120946116295861	0.0117319087375516	0.0140938152451939	0.011728674968515	0.0113099697467168	0.011474927461837	0.0103406244368845	0.0162972226284848	0.0117413662092292	0.0110291722578647	0.0154828053904712	0.0165176154139171	0.0140019575806643	0.0111989076969959	0.0149529615844004	0.0133678860969489	0.0145451517953394	0.0170336686567848	0.011897011225552	0.0109087894940444	0.013105308259992	0.0117625215917731	0.0106526912733761	0.0155342037004737	0.0112480782549379	0.0140841985995005	0.0125199245417401	0.0122896605918782	0.0119304368604219	0.0113627757142736	0.0126088461250162	0.0105983308107299	0.0115595790271468	0.011067888073897	0.0112587852012352	0.0109479295352121	0.0122879015815298	0.0109783575946732	0.0103130183957946	0.0142697970722895	0.0110292116829677	0.0107528998443138	0.0118412944117863	0.011578609103626	0.0107768037332017	0.0109799932418217	0.0107696321609217	0.0106092249795338	0.0121708625623615	0.0114533246991949	0.0157744741872208	0.0110607720765427	0.0130373314902343	0.0115287742720235	0.0114355856524698	0.0121266747740314	0.0115524120153164	0.0140492368777786	0.013566644827542	0.0113172082345006	0.010569394911699	0.0110183828495293	0.0124115693577768	0.0108167039749468	0.0126199878035849	0.0162269545104349	0.0117088872761046	0.0113253506130939	0.0105848580336792	0.0107219097890943	0.0108793540664423	0.0113523907851004	0.0120768942425396	0.0115682067133336	0.0113370419672878	0.0113007986710158	0.0121326952892719	0.0106673388250803	0.0111551056171682	0.014817801291766	0.0115359133162147	0.0110550352793992	0.0107888442354788	0.0110128414661847	0.0117807369838783	0.0162619613116009	0.0121131623441078	0.0118762853185668	0.0108284056320729
"Genetic Information Processing|Folding, sorting and degradation"	0.00910113111781264	0.00963808854499859	0.00977572339360264	0.00961267005469172	0.00920425930766703	0.0105322336182109	0.00991657364265853	0.0105039518236793	0.00946409500373176	0.0103158899016757	0.00995522748172442	0.0100503547188732	0.00999478556795892	0.0102764091646807	0.00975524340595439	0.010746613320709	0.00917503449930853	0.0100887937028845	0.00998649152547328	0.00937967660452883	0.00916748377713515	0.00972629347313415	0.0106924395665767	0.00952202215695835	0.00977009207644459	0.00961668241797315	0.00908836547528563	0.00952019394332773	0.0105723184578583	0.0100051484310223	0.0102788008125273	0.0103150282045091	0.00933902164551875	0.0105138163014512	0.00979604561480396	0.0099565844912423	0.00987545277288496	0.0101911407051989	0.0103658201374317	0.0104951510051341	0.011021149319972	0.0105020316252951	0.0108296240874519	0.0109309891318875	0.0108847722621912	0.0103767457242349	0.0109991721940678	0.0110048538817891	0.0113423764857667	0.0106147075475443	0.0105067245862373	0.0105591473820736	0.0103750383902161	0.010687472408788	0.0106484720317526	0.0109127681411697	0.0108095156176807	0.010672284265042	0.0109702208358882	0.00938096235013429	0.010544069767057	0.00904846272637095	0.0104169404377159	0.010138992388521	0.010891034542766	0.010453119316346	0.00987524408039649	0.00874665368277338	0.010342894358256	0.0111211410171644	0.0107555467241435	0.0108652622802061	0.0107449551862357	0.0102433901424119	0.00932610513742524	0.0100812938223903	0.0110169726971089	0.0109649300146651	0.010772772464483	0.0108496524233497	0.0106394721130873	0.00981410662211964	0.0103502570737007	0.0107690514054827	0.0103581940840511	0.00943746852011396	0.0106247160558484	0.0104098225427971	0.00970658309196892	0.0104797715875085	0.0107405163121258	0.0109389876676309	0.0109440243056481	0.0106465748921774	0.0093336529934198	0.0100728905222296	0.0103280373399346	0.0108507030228811
"Metabolism|Metabolism of terpenoids and polyketides"	0.00857702417648614	0.00918084820645339	0.00882926441047221	0.00919285825887353	0.0120427237283175	0.00918255731829976	0.00945543293111821	0.00948738910493661	0.00889214643298192	0.00961729207525958	0.00897271791490535	0.0112064683184595	0.00954628535631407	0.0093087821686877	0.00870945928590368	0.0102430931955995	0.00953790817331109	0.00892130009941155	0.00922256008723088	0.0106174466763414	0.00955476752999622	0.00944610664108453	0.0103919473409336	0.0106114688990281	0.00950944807512489	0.0107848751918819	0.00995582224864103	0.0083021644724049	0.00944687363081098	0.00964117991579939	0.00887115566911719	0.0101005071417878	0.0107743776642912	0.00915687949888227	0.0101036414194507	0.0085336576066844	0.00896114485333155	0.00885425337336388	0.00866387722361227	0.00834252781188639	0.00974300186569554	0.00964204800148936	0.00893059525093248	0.00945395965008812	0.00906022278086416	0.0100448696109175	0.00919219430922727	0.0101020767445229	0.00842193635407305	0.00916581566520035	0.00988643185729878	0.008702767666809	0.00873954321939153	0.00908556611491418	0.00914245113623617	0.00971533445264225	0.0100157857236314	0.00993410889012264	0.00832778463534144	0.0110372758222834	0.00871977452647243	0.00868816245436697	0.00935206102169206	0.00977651662010273	0.00806067523570104	0.00942780355641994	0.0105649484118966	0.0092795556923269	0.00954311162103926	0.00947662816459655	0.00946639782110685	0.00880053863430558	0.00964977318200239	0.0101170416208995	0.00968584597602751	0.010285527417886	0.00894676184468978	0.00965393310275446	0.00979769099024948	0.00945124669229378	0.00880640096297187	0.00964700772724622	0.00915464171487343	0.00912703754568767	0.00921121486579144	0.00845112343347316	0.00981448018947587	0.00943026588226313	0.0104787160740528	0.00949991244714836	0.00960102956184026	0.00986482605511131	0.00909494797872388	0.0087622478093341	0.00982577544149668	0.0082704614041739	0.0084960353248684	0.00915621160531129
"Cellular Processes|Cell growth and death"	0.00608573711101734	0.00563570297605081	0.00724018639190693	0.0061763557452044	0.00393564604483221	0.00737187439118213	0.00638801555572847	0.0061200692523145	0.00723516458768013	0.00576503381556062	0.0070235991355057	0.0044014305232549	0.00663133306056701	0.00643264332767535	0.00788336989072611	0.00551741107098707	0.0047521699302284	0.00633364281016771	0.00680872756048461	0.00492116251449555	0.00452143805176501	0.00532608074169233	0.00514330151990786	0.00477888545786104	0.00607571472995467	0.0046963762804031	0.00416835644483897	0.00760484738822636	0.00680171487475002	0.00587414459840474	0.00619296662054525	0.00624254981889137	0.00453224830670979	0.00639970814280065	0.00507698642720325	0.00700320911958573	0.00725380186871901	0.00708579758843869	0.00725689416019554	0.00685480620657829	0.00568696724934096	0.00578265901735626	0.00602051939508297	0.00592173790719507	0.00587477965052421	0.00610279522419852	0.00561973771920383	0.00532804427495354	0.00638470236528645	0.00624340686075331	0.00621820949798269	0.0076248843587573	0.00604525912463022	0.00578142426651487	0.00611351966256982	0.00541173474089191	0.00596420612425959	0.00504295275405972	0.00768178241948354	0.00449280234720638	0.00608262003613298	0.00629648043117816	0.00751247491575245	0.00761331003806199	0.00788224951907304	0.00551430163476506	0.00472951939294117	0.00440005134832885	0.00684616236590423	0.00532187842046894	0.00616665532554094	0.00687171612046442	0.00605416955114943	0.00526820079422511	0.00453978469077731	0.00496937662764712	0.0066294129707586	0.00552124320864504	0.00602057806016963	0.00608175397687914	0.00671152983327366	0.00566250231606995	0.0075588790350763	0.00689325246406187	0.00663849905536681	0.00706004722935402	0.00589553333221639	0.00685615734205669	0.0051518899155285	0.00769231717605697	0.00686612958125157	0.00610070128027512	0.00597817692654059	0.00700123766125964	0.00436196508847615	0.00713821851928667	0.00807242866853791	0.00568320712392135
"Human Diseases|Infectious diseases: Bacterial"	0.00471142887933314	0.00542161965207681	0.00445302225562865	0.00482196959932058	0.00779433426589714	0.00458336155272747	0.00402325430137839	0.00399826985774121	0.00471709502110725	0.00456965450610942	0.00434437218122324	0.00611978937713889	0.00437299762100674	0.00400940348320808	0.00500960639040863	0.00362831216889978	0.00714630837499539	0.00422789259026984	0.00436537279419792	0.00684832426489164	0.00720816484364627	0.00569120309820621	0.0042827952484271	0.00656843320354558	0.00530622803753003	0.00629346676864488	0.00761091116423312	0.00398145282724663	0.00454283430785443	0.00525253502813146	0.00444556227029196	0.00399484289190619	0.00687852894582285	0.00413545491831553	0.00580537015103586	0.00456638501757186	0.00477612626770584	0.00455432733155878	0.00456113830857423	0.00633678919762066	0.00399035159613917	0.00430255966628033	0.00380171231465537	0.00431232374360812	0.003843715967609	0.00514715178694803	0.00382334151083545	0.00384170941336796	0.00731065729286569	0.00391592072617267	0.00401369410437007	0.00489173387421423	0.00389351214170945	0.00363672892907994	0.00384366514869296	0.00388374797937841	0.00411542105413284	0.00479320205579106	0.00472649253783268	0.00717300018764122	0.00391856168085146	0.00732786844810556	0.00485346127133551	0.00487425121589441	0.0046733353315779	0.00428266899869105	0.00597121060891208	0.00927711310113436	0.00447093879649807	0.00365372132574113	0.00428884018089151	0.00496028613634117	0.0041003156977969	0.00514054312590308	0.00717323759141079	0.0062706311922437	0.00438762789882122	0.00378515951616053	0.00409387705238763	0.00409606502702973	0.00421610705225477	0.00547111190945419	0.00489194525866535	0.00433082332884035	0.004368997240514	0.00445396407708359	0.00392140935743177	0.00431574374296511	0.00649461638034094	0.00525391531821782	0.00457356227997554	0.00407215834267642	0.00394065150153391	0.00440421816032909	0.00713914756580729	0.00427361196127218	0.00465565580901464	0.00369704652333625
"Cellular Processes|Cell motility"	0.00780353124851642	0.00734965344246993	0.00519360754722982	0.00631806488992257	0.0117589229948902	0.00307984294822983	0.00461987771132862	0.00312730297231466	0.00580269872907035	0.00447232744852914	0.0042941350965334	0.00742392644077512	0.00450676244539737	0.0036599116418184	0.00413631017219912	0.00176755420900942	0.0115539908704363	0.00513606286915329	0.00345541005211461	0.0104491773305627	0.0116817040346076	0.00779474605791002	0.00298755657766958	0.00962338271797331	0.00669228955496926	0.00897195389480712	0.0125997778500868	0.00551964003362949	0.00222001504894263	0.00599697716706199	0.00401136369619037	0.00274216988253392	0.0107376454882398	0.00326934026405175	0.00786446634068895	0.00489126542072905	0.00458617035468657	0.00382617618869588	0.00342137332585209	0.00750788718291008	0.00110301516286714	0.00336564716413813	0.00188675852455289	0.00181927617091492	0.00145437044311035	0.00446874486445931	0.00138654739682109	0.00105606861946159	0.00915120911602498	0.00220105217975802	0.00267702260146504	0.00296154356021935	0.00315422654578008	0.0025045462176126	0.00223844841402888	0.0015377262988961	0.00180162020719811	0.00365062442077105	0.00282852725189455	0.0107727120878609	0.00236036796351269	0.0123456640684255	0.00296821735204435	0.00332833122272115	0.00428835353718774	0.00434570276642523	0.00780929994477551	0.0149631675154695	0.0030807419186678	0.000849944046947679	0.00193219787091592	0.00406618690709935	0.00164995633282513	0.00510036832535224	0.0110952122162246	0.00769777223229052	0.00161750925259073	0.00116806900043363	0.00172066167429507	0.00169105603370329	0.0024130419590293	0.00731983535860035	0.00309423071699205	0.00228103779769213	0.00324524046295618	0.00710073089057963	0.00196537972065963	0.00302421583485536	0.00980625621328931	0.00242485090579907	0.00206632807505078	0.0025539493560044	0.0014787840625795	0.00418836446954095	0.0111361393104865	0.0053576923782741	0.00417266680194739	0.0015549923637452
"Organismal Systems|Endocrine system"	0.00377528941747556	0.00362575343947153	0.00407143809220171	0.00370161745764758	0.0032371008800119	0.00441476742777347	0.00413336434001121	0.00427258317049288	0.0041062391260419	0.00406124181152047	0.00397359621910564	0.00360977573428022	0.00427036815337338	0.00421926278857343	0.00424815459478065	0.00420034287769919	0.00330781836295012	0.00416198331209246	0.00416010871429301	0.00340849202059061	0.00326685181650645	0.00365267330670567	0.00418450539737033	0.00349338057882951	0.00382710090560177	0.00352453725406913	0.00314564353224315	0.0039014490316567	0.00427148923855143	0.0038432045781833	0.0043040206904076	0.00418687425810707	0.00337562678268774	0.00428426881272173	0.00358897728338888	0.0041262970922849	0.00415422130013803	0.00416993418476112	0.00445336175876229	0.00420888330622011	0.00422317485920495	0.0039726937922925	0.00404522627693103	0.00410982828911227	0.00407271406557773	0.00406411889432911	0.00404552894272418	0.00423445402556012	0.00413076558934451	0.00411493645547536	0.00421913924702042	0.00428087275568779	0.00391226956406656	0.00407305078171117	0.00409889318197647	0.00413049823469417	0.00431784969825128	0.00389969198382577	0.00489940466020712	0.00338394921176907	0.00395614733766156	0.00340189479036599	0.00427321703089671	0.00431376802811709	0.00491633466311551	0.00395394247601305	0.00360664020943475	0.00323826715789369	0.00419315006472272	0.00411610104532607	0.00416425721156132	0.00457622451751117	0.00416548719794621	0.0038220436631705	0.00330658053205384	0.00377415224801918	0.00425719448407455	0.00414064152306264	0.00420590765490525	0.00416924899346633	0.00415190073063881	0.00390704294734	0.00424909624282517	0.00428071330293581	0.00411673096065594	0.00402695740792031	0.00413650170727179	0.00425036088400695	0.00354990191368279	0.00426646917843127	0.00442297495357893	0.00450673842476758	0.00408844885227866	0.00474389611600056	0.00324904821910546	0.00428643916471668	0.00444685507680808	0.0040400385744861
"Human Diseases|Cancers: Overview"	0.00291154378254219	0.00310178984109375	0.00258956768214231	0.00275616632486682	0.00377518069898396	0.00276712915041558	0.00261049719767161	0.00259913240043132	0.00279541572944413	0.00280303209792702	0.00249373063630769	0.00332605842546666	0.00284583712471421	0.00260869744805201	0.00272100695129655	0.00264312098820258	0.00370971535393102	0.0026491919893316	0.00261553295074769	0.00346109985019568	0.00377438299923397	0.00317588450351302	0.00282200003968329	0.00342663020709049	0.00300645723446719	0.00337910142611953	0.00389987354322948	0.00226882762725528	0.00273490593423553	0.00294019422124684	0.00287830196103366	0.00266778279371248	0.00351660265856482	0.00266628610366349	0.00313511695461029	0.00276946428515375	0.00281527201774456	0.00266191034930081	0.00273516699131097	0.0032290148416102	0.00257291018133084	0.00260097438887283	0.00239408236022253	0.00263959553860555	0.00243454735637834	0.00291366492100262	0.00245423664971448	0.00256696343965883	0.00329767352453452	0.00245017368020805	0.00257751783548823	0.00272384692482708	0.00243757336196585	0.00244743508133987	0.00242468006097383	0.00260037963587092	0.00268518543451725	0.00283302779633195	0.00298594918695546	0.00363087974755333	0.00244591818980303	0.00316561215354894	0.00275312548042414	0.00271641088510164	0.00297338429437898	0.00277150817089953	0.00325039502261429	0.00376627015764105	0.00267709919501175	0.0024571002418249	0.00256998732909121	0.00297819825303162	0.00258620425578146	0.00292338748540271	0.00373575294777377	0.00318592609602028	0.00262209827170761	0.0025102041977392	0.00257521900811666	0.00255440417274539	0.00248730153146306	0.00307333599817597	0.00270518181067568	0.00262715039282909	0.00258768535134704	0.00269352009567233	0.00253980586127014	0.00257798766081531	0.00346373244764363	0.00285755583873261	0.00276474237131258	0.00286703428536513	0.00245583105684453	0.00293879747546975	0.00370662200411856	0.00266135688620246	0.00276329498924136	0.00239916439201455
