"ID"	"hera_1"	"wolverine_1"	"buddy_11"	"hamlet_11"	"hera_11"	"jarjarbinks_11"	"joans_11"	"padme_11"	"ginger_14"	"hera_14"	"iris_14"	"jarjarbinks_14"	"kubo_14"	"wolverine_14"	"jarjarbinks_15"	"kubo_15"	"buddy_16"	"buddy_17"	"iris_17"	"ivy_17"	"kubo_17"	"lambchop_17"	"padme_17"	"wolverine_17"	"buddy_18"	"ginger_18"	"hamlet_18"	"hera_18"	"iris_18"	"ivy_18"	"jarjarbinks_18"	"kubo_18"	"lambchop_18"	"wolverine_18"	"franc_19"	"ivy_19"	"ophelia_19"	"wolverine_19"	"ginger_2"	"hera_2"	"jarjarbinks_2"	"lambchop_2"	"ginger_20"	"goose_20"	"hamlet_20"	"hera_20"	"iris_20"	"korra_20"	"ophelia_20"	"buddy_21"	"hamlet_21"	"jarjarbinks_21"	"joans_21"	"korra_21"	"kubo_21"	"franc_22"	"goose_22"	"grogu_22"	"hamlet_22"	"henry_22"	"hera_22"	"iris_22"	"joans_22"	"korra_22"	"kubo_22"	"marshmallow_22"	"hamlet_23"	"iris_23"	"korra_23"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"hera_24"	"ivy_24"	"kubo_24"	"marshmallow_24"	"ophelia_24"	"wolverine_24"	"henry_25"	"kubo_25"	"lambchop_25"	"ginger_29"	"henry_29"	"jarjarbinks_29"	"joans_29"	"korra_29"	"jarjarbinks_3"	"kubo_30"	"hamlet_31"	"jarjarbinks_32"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"hera_37"	"kubo_37"	"lambchop_37"	"ophelia_37"	"wolverine_37"	"goose_4"	"ginger_41"	"grogu_41"	"hamlet_41"	"hera_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"ophelia_43"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"iris_44"	"ivy_44"	"jarjarbinks_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"hamlet_45"	"henry_45"	"hera_45"	"ivy_45"	"jarjarbinks_45"	"joans_45"	"korra_45"	"marshmallow_45"	"ophelia_45"	"buddy_46"	"charles_46"	"goose_46"	"hamlet_46"	"iris_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"hamlet_48"	"henry_48"	"hera_48"	"iris_48"	"ivy_48"	"jarjarbinks_48"	"joans_48"	"korra_48"	"kubo_48"	"lambchop_48"	"marshmallow_48"	"ophelia_48"	"wolverine_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"iris_49"	"ivy_49"	"jarjarbinks_49"	"joans_49"	"kubo_49"	"marshmallow_49"	"ophelia_49"	"wolverine_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"jarjarbinks_50"	"joans_50"	"korra_50"	"kubo_50"	"lambchop_50"	"ophelia_50"	"wolverine_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"jarjarbinks_52"	"kubo_52"	"marshmallow_52"	"franc_53"	"hera_53"	"kubo_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"iris_55"	"ivy_55"	"lambchop_55"	"ophelia_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ophelia_57"	"wolverine_57"	"ginger_58"	"goose_58"	"wolverine_58"	"goose_59"	"hamlet_59"	"henry_59"	"iris_59"	"ophelia_59"	"korra_6"	"padme_6"	"iris_60"	"joans_60"	"marshmallow_60"	"wolverine_60"	"joans_62"	"henry_66"	"hamlet_67"	"hera_67"	"ivy_67"	"franc_68"	"jarjarbinks_68"	"ginger_7"	"hera_7"	"iris_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"	"korra_9"	"ophelia_9"
"fpt11"	32.02	36.5	45.67	51.18	32.06	56.51	46.85	45.63	20.11	30.77	60.61	38.67	76.17	36.38	30	38.2	29.7	52.7	52.28	44.27	31.55	75.61	99.5	24	71.34	34.93	47.8	43.66	54.27	47.6	58.04	36.89	52.64	35.83	46.1	48.97	45.26	45.99	87.49	17.26	57.98	68.08	50.1	55.09	61.59	54.64	39.69	60.76	60.26	54.01	47.57	50.17	42.1	55.65	50.2	36.98	55.48	92.12	80.56	56.39	62.39	35.69	39.55	64.45	54.09	54.74	49.85	51.63	60.12	36.37	41.42	52.89	55.44	48.23	43.59	46.43	44.29	87.05	32.39	23.19	50.99	72.42	35.58	39.55	42.75	53.33	60.09	61.92	45.67	74.92	30.88	58.31	44.11	94	49.44	56.75	40.33	58.1	96	38.86	32.87	61.57	80.03	45.4	97.02	60.3	94.28	42.99	35.24	55.47	21.43	53.39	54.76	80.33	35.65	41.01	42.06	42.1	66.81	46.12	30.45	52.22	43.11	46.19	38.61	55.19	44.61	65.44	48.44	42.38	45.25	32.24	32.33	40.24	44.37	73.89	47.15	37.54	87.3	37.72	57.68	48	52.26	34.37	53.49	29.67	49.58	25.98	70.29	40.12	29.46	29.11	77.17	77.04	54.56	45.26	94.15	47.16	44.39	50.11	46.03	39.3	64.2	50.31	44.99	40.08	49.91	63.48	48.49	50.84	75.14	47.96	28.05	41.15	45.02	31.42	53.84	48.11	39.23	65.23	51.1	47.11	74.97	79.6	44.6	45.21	35.71	85.9	40.27	47.77	37.6	44.85	46.88	32.89	88.96	47.07	46.07	46.19	41.25	33.38	57.47	49.01	42.29	50.17	88.85	55.09	58.84	57.57	53.62	55.06	47.21	94.97	56.7	34.35	45.63	45.43	21.77	56.78	71.73	39.57	90.15	35.08	65.72	73.87	37	61.1	37.85	57.78	42.8	59.02	43.48	33.73	60.5	64.87	59.31	68.36	59.8	49.21	73.19	38.84	28.75	42.14	22.39	28.63	44.28	44.1	47.32	72.45	35.49	52.93	73.06	18.8	60.3	81.97	39.91	60.62	60.25	34.92	35.58
"fpt12"	2.15	2.55	1.98	0.75	0.65	1.03	1.63	0.93	2.83	2.1	1.6	1.13	0.82	0.48	0.75	0.75	13.32	4.23	0.75	2.1	1.68	1.73	2.64	0.62	2.53	8.33	1.3	2.1	1.05	7.71	1.98	2.23	3.43	1.02	1.33	4.02	2.45	0.9	2.1	18.79	11.73	6.38	1	3.18	0.6	1	1.53	3.41	1.28	2.3	0.85	1.27	2.85	1.18	0.5	2.78	1.62	0.12	0.48	2	3.43	0.6	0.72	1.83	0.98	1.38	1.23	0.68	2.13	3.7	1.5	2.13	1.53	2.9	1.18	1.64	1.1	0.07	1.1	1.05	4.13	0.9	3.13	1.65	3.3	1.62	1.28	0.72	2.17	0.4	2.43	2.49	4.9	0.25	1.83	3.65	1.25	2.5	0.22	1.73	1.35	2.83	0.5	0.9	0.92	3.98	0.32	2.35	2.18	4.53	7.01	4.88	2.98	0.8	4.98	3.35	2.53	1.95	0.65	9.12	1.57	1.13	2.3	2.6	15.14	2.2	1.2	1.1	2.43	4.01	0.8	4.15	1.6	1.53	3.51	0.53	3.38	3.55	0.15	2.28	1.88	1.05	6	4.55	2.05	1.6	2.45	4.78	1.05	1.8	2.05	9.4	1.65	1.83	12.17	2.8	0.3	1.2	0.83	1.2	1.7	2.9	2.92	3.96	2.1	1.52	1.9	0.58	1.4	2.38	51.3	3.1	0.55	1.6	1.9	5.22	2.3	1.88	2.93	0.93	1.9	4.28	0.88	1.08	11.38	2.73	1.3	0.2	2.2	3.2	2.92	2.18	2.5	2.78	0.3	2.85	7.51	3.4	1.1	1.93	0.9	4.56	2.68	2.67	0.4	1.68	1.98	4.31	1.73	0.98	0.9	0.1	1.05	1.53	1.95	3.41	3.1	1.25	1.15	2.95	0.17	2.23	1.75	0.93	2.28	0.9	1.28	3.63	0.68	2.55	1.07	3.38	3.02	1.55	0.95	0.93	2.28	1.7	0.9	5.16	3.17	4.85	8.84	0.4	4.91	2.65	6.23	1.46	3.08	2.21	1.08	10.32	0.58	0.88	1.48	1.96	2.78	5.13	1.1
"fpt13"	0.03	0	0	0	0.03	0	0	0	0.03	0	0	0.08	0	0	0	0	0	0	0	0	0	0	1.31	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.58	0	0	0.03	0	10.01	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	15.51	0.08	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"fpt14"	0.03	0	0	0	0.03	0	0	0	0.03	0	0	0.08	0	0	0	0	0	0	0	0	0	0	1.31	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.58	0	0	0.03	0	10.01	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	15.51	0.08	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"fpt15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"fpt16"	0.05	0	10.53	0.13	3.33	4.23	4.31	4.56	0.05	0.18	0	0.08	23.52	0	0.2	4.35	0	2.48	0	4.21	2.17	31.13	5.3	0	3.75	0	0.03	0.03	0	0	1.05	0.2	12.83	0	2.88	0	0.03	0	30.89	0.03	0	0.1	0.03	0	1.55	0.05	0	9.17	2.3	0	0.7	1.38	0.03	8.05	2.23	0.68	8.75	0	6.66	4.03	0	0	2.65	14.51	1.83	0	0.25	0	12.48	1.4	0	1.18	5.85	3.98	0.05	0.01	6.83	0	0	0	10.84	0.05	3.23	0.03	3.6	4.12	0	17.7	0.22	1.25	0.13	7.83	2.23	0	0.58	0	0.03	1.9	0	0	0.88	3.5	34.36	0	39.52	8.71	0	0.43	0.28	3.94	0.03	10.11	0.68	0.38	0	0	0.2	1.6	0	0.03	0	1.28	0	0.68	0.38	0	0.1	0.28	0.03	1.3	0.15	0	0	0.05	0.2	0.6	0	4.78	0	0.68	0	0	0.05	0.03	0.18	0	0	0.18	0.15	0.07	3.25	0	9.98	0	0.05	0	0	0.03	0.05	0.33	0	0	15.28	0.7	7.98	0	0.13	8.15	0.25	1.18	0.05	0	0	0.07	0	0.98	2.43	0	0	2.15	2.4	0.45	26.23	2.13	0.08	0	0	0	0	1.28	0	0.93	0.03	0.25	41.85	1.58	0.03	0	0	0	0	0.03	0	0.03	0	0.38	15.2	5.41	0	0.5	0.05	0	0.03	0	0	0	0.75	8.15	3.48	0	0	0	0	2.15	0.78	2.52	0	4.55	1	0.98	1.68	0.03	0	7.39	0.08	24.27	0	1.25	6.11	0.2	0.25	0.05	0.15	0	7.01	3.58	3.18	32.04	0	0	28.19	6.97	21.98	39.18	1.03	17.58	9.2	0.58	0
"fpt17"	0.03	0	0	0	0.05	0	0	0.83	0.03	0	0	0.08	0.07	0	0	0	0	0	0	0.03	0	1.38	0	0	0	0	0	0.03	0	0	0	0	0.78	0	0.03	0	0	0	0.05	0	0	0	0	0	0	0	0	0.05	0.03	0	0	0	0.03	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0.08	0	0	0	0.03	0.1	0.03	0	0.03	0	0	0	0.1	0	1.8	0	0.03	0	0	0	0	0	0.3	0.03	0.05	0	0	0	0	0.03	0	0	0	0	0.1	0	0.04	0.08	0	0	0	0	0	0.05	0	0	0.58	0	0.13	0.03	0	10.01	0	0.03	0	0.1	0	0	0.05	0	0	0	0	0	0	0	15.51	0.08	0	0	0	0.03	0	0	0	0	0	0	0	0.08	0	0	0.05	0	0.03	0	0.13	0	0	0	0	0	0	0	0	0	0.05	0	0.03	0.03	0	0	0.05	0	0	0	0	0.03	0	0	0	0	0	0	0.08	0.03	0	0	0	0	0	0	0	0	0	0.2	0.3	0	0	0	0	0	0	0	0.03	0	0	0	0.05	0.03	0	0	0	0	0	0	0	0	0.5	0.08	0	0	0	0	0	0	0	0	0	0.48	0	0.03	0.07	0	0	0	0	0.1	0	0	0.03	0	0	0	0	0	0.1	0	0.03	0.13	0	0	0.05	0.03	0.5	0.15	0	0.1	0.03	0	0
"fpt18"	0.15	0	19.03	0.38	7.33	9.65	7.84	9.04	0.15	3.68	0	1.45	49.42	0.03	2.33	9.82	0	4.4	0	11.59	4.7	69.75	77.03	0	6.48	0.13	0.17	0.1	0	0.2	1.75	0.43	30.58	0	8.35	0.33	0.1	0.03	56.85	0.05	0.05	0.38	0.25	0.03	26.78	0.68	0	20.69	35.09	0	9.1	2.35	0.32	18.71	4.98	1.43	15.65	0.03	70.05	8.7	0	0	13.45	34.63	3.98	0	1.2	0	28.57	4.13	0	2.2	10.76	9.78	0.13	0.3	14.35	0.03	0.38	0.05	23.68	0.13	4.18	0.05	8.38	6.65	0	40.88	0.38	2.58	1.28	13.72	5.1	0	1.25	0	0.05	3.8	0	0.08	1.58	6.03	55.26	0.32	72.43	18.46	0	3.47	2.73	9.53	0.03	22.54	1.23	0.68	0.6	0.05	0.25	2.65	0	11.11	0	2.43	0.03	1.68	0.58	0.03	0.18	0.55	0.03	3.28	0.33	0.13	0.03	0.53	15.98	1.3	0	9.03	0	1.15	0	0	0.05	0.48	2.95	0	0	0.38	0.3	0.07	7	0.05	18.58	0.23	0.23	0	0	0.2	0.25	2.1	0	0.13	23	1.75	14.04	0	0.2	14.11	0.35	20.19	0.15	0	0.03	0.25	0.03	2.62	3.6	0.13	0	3.88	3.65	6.73	47.16	28.75	0.15	0	0.03	0	0	1.8	0	1.68	0.5	0.63	62.48	26.16	0.38	0	0	0.13	0.08	0.08	0.05	0.07	0	0.53	28.43	9.97	0	0.95	1.1	0	0.25	0.04	0	0.05	1.32	14.08	38.08	0.03	0	0.03	0.1	27.23	1.68	42.42	0.03	8.53	20.1	1.88	4.15	0.17	0	12.55	0.31	45.29	0.05	7.13	28.69	4.81	0.78	0.25	0.33	0	13.72	6.93	4.66	57.46	0.03	0	52	10.9	41.5	69.64	2.08	31.29	15.55	1.2	0.03
"fpt19"	0.6	2.33	8.58	1.83	5.16	7.38	3.2	5.68	0.58	0.9	29.64	6.28	20.05	9.9	4.03	5.97	2.31	4.55	5.78	7.69	3.6	39.85	90.23	1.4	2.5	0.68	0.98	1.18	8.16	6	2.43	2.6	18.68	2.48	6.15	3.12	3.18	6.4	23.21	1.23	10.46	0.78	1.48	0.55	1.53	1.88	2.95	10.32	4.2	1.08	1.03	3.35	0.28	9.43	4.18	1.13	6.97	0.2	4.63	7.65	0.05	1.7	5.05	16.04	3.75	0.95	1.9	0.8	13.74	4.43	0.5	1.95	5.18	9.28	1.08	2.92	6.95	0.48	5.48	2.58	17.42	1.93	2.75	1.65	7.58	4.4	0.6	17.35	1.5	1.95	3.68	7.41	5.15	0.3	2.48	0.25	2.33	2.2	0.22	5.03	2.58	2.85	23.95	2.38	25.21	12.78	0.1	4.78	4.63	4.26	2.8	17.49	1.05	0.6	2.38	6.9	0.43	13.46	1.43	1.55	1.9	1.15	5.81	1.38	3	0.38	0.3	0.83	0.5	2.83	2.78	2.45	1.3	4.25	1.61	65.17	0.42	6.9	0.25	14.28	1.6	0.85	1.13	1.88	7.15	0.43	0.45	0.53	0.45	0.82	4.88	0.9	8.58	0.55	17.08	1.53	0.28	3.43	1.35	4.4	4.2	1.73	12.35	1.75	8.38	1.9	0.45	6.38	12.63	3.53	52.26	1.3	0.45	1.73	1.3	2.58	5.08	0.43	1.7	2	11.04	3.95	19.73	1.9	10.93	0.4	0.9	0.2	0.45	4.15	0.8	1.78	2.6	0.53	32.72	1.5	7.14	1.18	0.75	0.18	0.98	3.95	1.33	0.45	0.48	4.55	13.2	8.02	1.5	1.33	1.73	0.17	1.8	1.08	1.83	2.55	1.3	21.24	2.63	2.63	0.55	0.28	0.78	0.88	8.6	1.55	0.9	4.33	1.27	1.48	6.5	0.62	3.25	28.61	2.8	21.24	12.15	1.63	28.96	3.86	0.35	4.03	5.21	0.75	7.51	3.7	4.23	23.04	0.53	1.25	25.69	4.32	19.95	26.76	1.98	12.57	11.9	3.75	2.78
"fpt20"	0.68	2.33	21.09	2	9.53	13.98	8.34	12.09	0.65	4.45	29.64	7.73	54.55	9.92	6.32	12.8	2.31	7.61	5.78	11.94	6.92	69.75	96.91	1.4	6.98	0.78	1.12	1.28	8.16	6.2	3.73	2.93	31.01	2.48	9.03	3.44	3.2	6.43	60.13	1.28	10.51	0.95	1.68	0.55	27.73	2.55	2.95	23.57	38.71	1.08	10.01	5.03	0.38	22.34	7.74	1.85	17.18	0.2	70.8	12.4	0.05	1.7	15.12	39.25	6.38	0.95	2.53	0.8	33.3	5.85	0.5	3.33	12.51	13.85	1.2	3.19	16.93	0.5	5.86	2.6	30.11	2	4.18	1.68	11.7	9.1	0.6	46.08	1.77	3.73	4.78	17.35	7.78	0.3	3.15	0.25	2.35	4.62	0.22	5.1	3.63	7.08	66.07	2.7	76.1	22.74	0.1	5.72	5.31	10.04	2.83	29.05	1.9	1.05	2.95	6.93	0.5	15.36	1.43	11.97	1.9	2.78	5.84	2.2	3.48	0.4	0.38	1.18	0.53	4.21	3	2.48	1.33	4.43	17.31	66.2	0.42	12.78	0.25	15.21	1.6	0.85	1.18	2	9.98	0.43	0.45	0.75	0.68	0.9	8.75	0.95	20.63	0.55	17.26	1.53	0.28	3.5	1.53	4.95	4.2	1.83	29.15	2.91	17.69	1.9	0.55	15.86	12.93	23.62	52.36	1.3	0.45	1.82	1.33	3.52	7.83	0.55	1.7	4.48	13.96	10.33	51.96	29.6	11.06	0.4	0.9	0.2	0.45	5.5	0.8	2.88	3.08	0.83	81.43	27.16	7.34	1.18	0.75	0.28	1.03	4.01	1.35	0.52	0.48	4.98	32.26	14.5	1.5	2.03	2.83	0.17	1.95	1.11	1.83	2.58	1.57	30.92	38.4	2.65	0.55	0.3	0.8	27.48	9.9	43.67	0.93	9.65	21.3	2.58	9.25	0.75	3.25	37.48	3.05	51.9	12.2	7.4	38.62	8.17	0.85	4.23	5.39	0.75	16.7	8.48	8.01	62.16	0.55	1.25	59.2	11.88	46.58	75.04	3.18	34.03	22.82	4.6	2.8
"fpt21"	0.6	2.33	8.58	1.83	5.16	7.38	3.2	5.68	0.58	0.9	29.64	6.28	20.05	9.9	4.03	5.97	2.31	4.55	5.78	7.69	3.6	39.85	90.23	1.4	2.5	0.68	0.98	1.18	8.16	6	2.43	2.6	18.68	2.48	6.15	3.12	3.18	6.4	23.21	1.23	10.46	0.78	1.48	0.55	1.53	1.88	2.95	10.32	4.2	1.08	1.03	3.35	0.28	9.43	4.18	1.13	6.97	0.2	4.63	7.65	0.05	1.7	5.05	16.04	3.75	0.95	1.9	0.8	13.74	4.43	0.5	1.95	5.18	9.28	1.08	2.92	6.95	0.48	5.48	2.58	17.42	1.93	2.75	1.65	7.58	4.4	0.6	17.35	1.5	1.95	3.68	7.41	5.15	0.3	2.48	0.25	2.33	2.2	0.22	5.03	2.58	2.85	23.95	2.38	25.21	12.78	0.1	4.78	4.63	4.26	2.8	17.49	1.05	0.6	2.38	6.9	0.43	13.46	1.43	1.55	1.9	1.15	5.81	1.38	3	0.38	0.3	0.83	0.5	2.83	2.78	2.45	1.3	4.25	1.61	65.17	0.42	6.9	0.25	14.28	1.6	0.85	1.13	1.88	7.15	0.43	0.45	0.53	0.45	0.82	4.88	0.9	8.58	0.55	17.08	1.53	0.28	3.43	1.35	4.4	4.2	1.73	12.35	1.75	8.38	1.9	0.45	6.38	12.63	3.53	52.26	1.3	0.45	1.73	1.3	2.58	5.08	0.43	1.7	2	11.04	3.95	19.73	1.9	10.93	0.4	0.9	0.2	0.45	4.15	0.8	1.78	2.6	0.53	32.72	1.5	7.14	1.18	0.75	0.18	0.98	3.95	1.33	0.45	0.48	4.55	13.2	8.02	1.5	1.33	1.73	0.17	1.8	1.08	1.83	2.55	1.3	21.24	2.63	2.63	0.55	0.28	0.78	0.88	8.6	1.55	0.9	4.33	1.27	1.48	6.5	0.62	3.25	28.61	2.8	21.24	12.15	1.63	28.96	3.86	0.35	4.03	5.21	0.75	7.51	3.7	4.23	23.04	0.53	1.25	25.69	4.32	19.95	26.76	1.98	12.57	11.9	3.75	2.78
"fpt22"	3.45	2.33	23.04	2.55	9.96	14.55	9.74	12.67	0.7	5.58	30.54	10.43	55.65	10.4	8.07	14.25	16.63	7.96	6.55	12.29	8.95	69.75	97.34	1.4	7.28	3.53	4.05	3	9.46	7.01	5.88	5.86	31.11	2.48	9.2	5.78	8.75	7.43	61.06	14.23	12.34	6.2	4.93	3.15	29.03	3.68	3.68	25.44	41.92	2.03	13.08	6.92	1.68	24.19	9.31	2.3	18.42	0.55	72.05	16.18	0.78	2.45	16.88	40.38	9.11	2.53	5.13	2.75	35.1	6.15	0.5	5.18	14.39	17.7	4.35	3.22	17.95	1.12	8.71	2.7	34.42	6.8	4.28	1.68	16.48	10.75	0.98	46.88	3.3	4.93	7.85	19.45	7.78	1.07	6.18	1.45	2.45	6.95	1.2	8.5	3.65	9.28	66.82	3.05	78.3	24.24	0.52	7.56	8.68	10.67	31.35	34	4.28	2.12	2.98	7	0.5	16.83	3.78	12.05	1.9	3.43	8.17	2.75	18.34	3.45	0.53	2.63	4.5	4.91	3.98	14.43	1.35	8.83	17.34	66.7	4.03	22.91	1	17.08	6.68	2.15	6.3	13.66	12.18	0.45	2.55	0.8	1.85	0.95	8.85	0.98	22.06	1.55	19.54	2.53	1.05	7.75	3.65	7.68	6.73	2.45	31.6	6.69	22.8	1.93	2.48	16.71	16.69	24.19	53.49	2.08	0.45	4.55	2.38	3.55	9.18	3.2	1.7	5.95	18.62	11.23	59.01	30.41	14.56	1.05	0.93	0.7	1	7.25	4.42	7.93	3.13	1	81.9	27.24	13.45	2.15	6.48	0.33	2.6	12.49	1.35	3	1.43	6.35	35.33	18.39	1.98	3.18	2.83	0.45	6.03	1.15	2.85	2.93	1.62	32.42	39.8	2.7	1.2	2.7	3.25	28.46	18.88	43.75	1	11.03	21.35	4.1	13.8	5.65	4.35	45.35	6.37	53.91	15.53	8.08	39.35	8.87	1.7	10.13	18.54	1.23	16.72	8.83	10.07	62.35	3.2	3.3	61.56	14.6	47.63	75.07	3.18	34.06	23	10.63	4.55
"fpt23"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0.2	0	0	0	0	0	0	0.4	0	0	0	0	0	0.05	0.03	0	0.48	0	0	0.05	0	0.25	0.2	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"fpt24"	0	0	0	0	0.03	0	0	0.1	0	0	0	0	0.07	0.03	0	0	0	0	0	0.03	0	1.38	65.5	0	0	0.03	0	0	0	0.13	0	0	1.2	0	0.03	0.23	0	0.03	0.05	0	0	0.03	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0.08	0	0	0	0.03	0.1	0	0	0.03	0	0	0	0.1	0	1.8	0	0.03	0	0	0	0	0	0.03	0.03	0.03	0	0	0	0	0.03	0	0	0	0	0.1	0	0.3	0.08	0	0	0	0	0	0.05	0	0	0	0	0.13	0	0	0	0	0.03	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0.03	0	0.05	0	0	0	0	0	0	0	0	0.08	0	0.08	0.03	0	0.03	0.03	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.08	0.03	0	0	0	0	0	0	0	0	0	0.2	0.1	0	0	0	0	0	0	0	0	0	0	0	0.03	0.1	0	0	0	0	0	0	0	0.03	0.5	1.08	0.03	0	0	0	0	0	0	0	0	0.45	0	0.03	0	0.03	0	0.08	0.11	0.13	0	0	0.03	0.03	0	0	0	0	0.1	0	0.03	0.16	0	0	0.05	0.03	0.05	0.15	0	0.11	0.03	0	0.03
