"ID"	"buddy_11"	"joans_11"	"padme_11"	"ginger_14"	"buddy_16"	"buddy_17"	"ivy_17"	"lambchop_17"	"padme_17"	"buddy_18"	"ginger_18"	"ivy_18"	"lambchop_18"	"franc_19"	"ivy_19"	"ginger_2"	"lambchop_2"	"ginger_20"	"goose_20"	"buddy_21"	"joans_21"	"franc_22"	"goose_22"	"grogu_22"	"henry_22"	"joans_22"	"marshmallow_22"	"franc_24"	"ginger_24"	"goose_24"	"grogu_24"	"henry_24"	"ivy_24"	"marshmallow_24"	"henry_25"	"lambchop_25"	"ginger_29"	"henry_29"	"joans_29"	"ginger_36"	"grogu_36"	"henry_36"	"joans_36"	"franc_37"	"goose_37"	"grogu_37"	"lambchop_37"	"goose_4"	"ginger_41"	"grogu_41"	"joans_41"	"marshmallow_41"	"ginger_42"	"goose_42"	"grogu_42"	"henry_42"	"ivy_42"	"lambchop_42"	"buddy_44"	"franc_44"	"ginger_44"	"goose_44"	"ivy_44"	"joans_44"	"lambchop_44"	"marshmallow_44"	"buddy_45"	"franc_45"	"grogu_45"	"henry_45"	"ivy_45"	"joans_45"	"marshmallow_45"	"buddy_46"	"charles_46"	"goose_46"	"ivy_46"	"joans_46"	"lambchop_46"	"marshmallow_46"	"franc_47"	"ginger_47"	"ivy_47"	"marshmallow_47"	"buddy_48"	"charles_48"	"franc_48"	"grogu_48"	"henry_48"	"ivy_48"	"joans_48"	"lambchop_48"	"marshmallow_48"	"charles_49"	"franc_49"	"ginger_49"	"henry_49"	"ivy_49"	"joans_49"	"marshmallow_49"	"padme_5"	"buddy_50"	"charles_50"	"franc_50"	"ginger_50"	"grogu_50"	"ivy_50"	"joans_50"	"lambchop_50"	"charles_51"	"franc_51"	"joans_51"	"lambchop_51"	"buddy_52"	"charles_52"	"ginger_52"	"goose_52"	"grogu_52"	"marshmallow_52"	"franc_53"	"marshmallow_53"	"charles_55"	"ginger_55"	"ivy_55"	"lambchop_55"	"buddy_56"	"franc_56"	"grogu_56"	"joans_56"	"buddy_57"	"joans_57"	"ginger_58"	"goose_58"	"goose_59"	"henry_59"	"padme_6"	"joans_60"	"marshmallow_60"	"joans_62"	"henry_66"	"ivy_67"	"franc_68"	"ginger_7"	"padme_7"	"grogu_70"	"charles_9"	"franc_9"	"grogu_9"	"henry_9"	"ivy_9"
"g__Parabacteroides"	10	13	49	47	95	6	43	0	1	0	39	115	0	60	53	17	38	73	40	6	0	44	52	8	142	48	47	95	61	74	57	148	77	10	143	1	103	152	14	230	10	91	13	65	46	13	59	0	54	7	4	187	154	40	29	240	133	50	63	29	152	13	91	30	20	75	36	120	132	86	51	31	18	137	41	73	17	30	48	23	104	72	67	72	19	80	237	22	118	69	31	28	48	31	160	38	143	49	59	42	40	43	22	119	68	26	102	58	11	34	220	70	12	87	22	91	31	24	133	362	10	56	227	61	46	28	85	27	23	54	22	68	16	40	30	84	25	42	3	317	37	38	101	91	20	26	8	18	20	63
"g__Prevotellamassilia"	75	46	23	0	567	8	0	0	0	0	106	0	0	0	0	32	180	128	89	31	0	0	44	0	150	70	58	0	0	65	69	154	0	0	172	0	0	190	10	0	23	118	31	0	70	15	71	0	59	11	37	1134	198	66	33	0	0	0	80	0	0	16	0	59	0	42	139	0	31	0	0	112	22	162	35	176	0	67	0	36	0	0	0	42	20	91	0	20	85	0	122	62	25	44	0	0	108	0	58	51	275	21	139	0	0	7	0	121	0	240	0	148	0	52	339	0	84	26	148	0	9	163	0	0	1	36	0	25	77	92	36	0	40	43	194	76	22	25	11	236	0	0	0	94	107	41	1	0	0	0
"g__Fusobacterium"	30	27	905	123	0	581	4	0	1	2	23	344	0	19	194	27	0	56	2	817	39	11	6	0	39	84	0	18	14	13	0	34	597	0	28	1	1	19	49	30	0	95	0	24	12	0	3	1	69	0	113	0	25	0	0	55	91	149	61	434	0	0	1	0	94	0	0	1	0	0	2	0	0	15	4	57	20	0	115	0	4	0	167	0	29	42	0	0	7	15	47	1	0	14	0	0	6	22	0	0	5	37	4	0	0	0	0	0	21	23	6	0	11	16	19	0	0	0	0	0	0	28	0	2	22	9	1	0	1	35	1	0	1	8	32	19	0	0	0	129	129	3	0	79	0	68	0	71	1100	0
"g__Bacteroides"	19	11	63	6	81	118	27	0	7	0	5	556	0	26	228	6	46	15	18	44	13	39	22	9	41	65	7	64	8	16	11	18	332	24	40	0	10	29	25	15	16	48	5	42	17	8	15	0	12	5	32	98	45	14	8	22	723	16	49	163	29	7	39	34	11	21	22	69	15	18	229	29	6	60	8	54	36	28	27	4	30	16	142	10	5	191	74	11	21	152	26	9	9	28	54	11	33	94	11	12	52	14	26	50	12	6	32	39	7	40	59	88	5	20	115	15	17	24	33	22	12	40	40	264	19	14	265	16	19	15	10	13	12	19	44	92	10	7	7	73	67	17	5	164	38	35	1	61	33	235
"g__Wansuia"	25	16	21	21	2	14	38	0	0	16	6	51	0	82	97	7	2	25	118	12	22	64	111	18	38	17	24	50	13	70	33	28	256	37	27	2	35	46	10	29	13	53	25	106	33	13	61	0	31	19	187	3	21	48	21	25	60	0	28	53	5	44	125	17	4	39	15	55	16	3	58	9	38	13	12	27	26	20	4	23	104	10	24	61	11	26	72	7	15	140	89	22	43	10	93	6	15	49	7	44	14	27	27	34	15	13	33	10	5	37	37	6	4	33	57	15	17	18	57	31	12	44	50	84	14	11	59	28	16	38	21	34	4	32	1	4	58	32	3	51	45	50	17	19	2	20	10	26	24	44
"g__Blautia"	25	37	9	106	2	17	24	0	0	2	36	21	0	34	52	7	1	55	5	14	91	57	54	21	41	56	16	93	41	82	47	39	190	22	23	0	27	83	41	89	3	59	15	14	24	1	22	0	36	5	68	6	55	25	24	111	8	1	28	45	34	58	53	7	7	19	10	23	68	6	121	7	9	24	45	24	32	11	8	38	8	25	9	18	21	16	37	5	448	20	12	16	54	0	30	15	30	32	8	111	7	26	21	21	46	28	13	11	54	14	14	10	10	44	68	22	6	7	53	13	2	28	76	69	7	97	91	4	26	11	42	15	7	19	2	6	15	18	5	42	72	25	17	5	1	4	11	20	5	25
"g__Xylanibacter"	4	35	0	0	1	1	147	0	0	0	0	0	0	101	0	0	0	0	77	7	119	80	43	0	0	0	0	109	0	42	0	1	0	0	0	0	0	0	20	0	0	0	31	37	33	0	37	0	0	0	17	0	0	53	0	0	0	0	37	0	0	11	151	119	0	0	120	122	0	0	0	184	0	69	39	67	0	94	0	0	94	1	0	0	12	0	133	0	0	0	18	27	0	0	132	0	1	0	230	0	1	8	1	318	0	0	145	119	0	1	303	208	0	66	0	0	44	0	0	392	1	0	0	0	0	16	0	0	91	22	32	0	25	29	1	0	59	0	69	0	0	36	0	0	0	0	0	1	0	0
"g__Succinatimonas"	2	23	22	35	1	32	10	0	0	11	59	85	0	8	81	4	2	59	29	17	21	22	22	4	29	14	18	18	23	47	4	32	155	3	10	0	34	18	23	10	3	47	37	21	24	3	48	0	38	3	16	1	24	69	4	8	37	14	20	98	2	33	66	37	45	9	65	22	4	5	41	46	3	19	15	43	23	79	22	5	20	4	20	6	24	74	11	2	18	31	47	32	4	8	15	3	20	25	172	2	14	8	19	13	4	3	14	98	33	41	12	129	14	35	27	10	19	4	8	3	1	36	44	21	14	34	48	4	217	46	60	18	31	33	20	3	126	17	46	18	47	29	16	9	1	11	4	29	63	15
"g__Collinsella"	14	11	4	8	42	11	18	0	0	1	55	22	0	11	21	3	5	26	7	50	2	9	0	1	20	11	4	4	3	3	4	48	83	5	86	14	2	134	4	64	0	13	1	51	9	1	12	0	3	0	5	18	39	4	7	68	18	12	43	61	51	70	23	6	19	10	2	17	134	7	29	1	11	37	6	52	123	3	5	16	17	8	44	10	1	8	21	0	192	2	4	5	7	2	10	18	4	9	0	27	2	96	5	4	11	0	3	14	7	32	81	2	10	38	2	10	11	0	45	6	1	374	82	10	33	9	14	11	2	27	1	3	11	4	3	3	1	1	9	242	105	7	9	1	7	2	0	19	115	18
"g__Enterobacter"	0	0	14	0	0	0	0	0	3379	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	39	1	1	0	0	0	0	0	0	0	0	0	0
